Date,price,volume,return_value,indication
2017/02/26,"","","",0
2017/02/27,18274,15535,.99585831,1
2017/02/28,18294,15346,1.00109445,1
2017/03/01,18407,15097,1.00617689,1
2017/03/02,18441,14907,1.00184712,1
2017/03/03,18478,14382,1.0020064,1
2017/03/04,"","","",0
2017/03/05,"","","",0
2017/03/06,18519,14413,1.00221885,1
2017/03/07,18491,14378,.99848804,1
2017/03/08,18522,14395,1.00167649,1
2017/03/09,18560,14418,1.00205161,1
2017/03/10,18572,14416,1.00064655,1
2017/03/11,"","","",0
2017/03/12,"","","",0
2017/03/13,18526,14361,.99752315,1
2017/03/14,18560,14324,1.00183526,1
2017/03/15,18403,14192,.99154095,1
2017/03/16,18518,14278,1.00624898,1
2017/03/17,18472,14220,.99751593,1
2017/03/18,"","","",0
2017/03/19,"","","",0
2017/03/20,"","","",0
2017/03/21,18599,14318,1.00687527,1
2017/03/22,18446,14196,.99177375,1
2017/03/23,18586,14300,1.00758972,1
2017/03/24,18654,14304,1.00365867,1
2017/03/25,"","","",0
2017/03/26,"","","",0
2017/03/27,18557,14161,.99480004,1
2017/03/28,18653,14186,1.00517325,1
2017/03/29,18893,14366,1.01286656,1
2017/03/30,18868,14324,.99867676,1
2017/03/31,18813,14276,.99708501,1
2017/04/01,"","","",0
2017/04/02,"","","",0
2017/04/03,18809,14248,.99978738,1
2017/04/04,18390,13710,.97772343,1
2017/04/05,18239,13575,.99178902,1
2017/04/06,17778,13199,.97472449,1
2017/04/07,17892,13147,1.00641242,1
2017/04/08,"","","",0
2017/04/09,"","","",0
2017/04/10,17977,13096,1.00475073,1
2017/04/11,17840,12995,.99237915,1
2017/04/12,17466,12715,.97903587,1
2017/04/13,17442,12679,.9986259,1
2017/04/14,17336,12577,.99392272,1
2017/04/15,"","","",0
2017/04/16,"","","",0
2017/04/17,17445,12623,1.00628749,1
2017/04/18,17642,12764,1.01129263,1
2017/04/19,17803,12867,1.00912595,1
2017/04/20,17942,12967,1.00780767,1
2017/04/21,18028,13027,1.00479322,1
2017/04/22,"","","",0
2017/04/23,"","","",0
2017/04/24,18062,13046,1.00188596,1
2017/04/25,18212,13008,1.00830473,1
2017/04/26,18328,13086,1.00636943,1
2017/04/27,18353,13095,1.00136403,1
2017/04/28,18361,13101,1.0004359,1
2017/04/29,"","","",0
2017/04/30,"","","",0
2017/05/01,18484,13175,1.00669898,1
2017/05/02,18632,13278,1.00800692,1
2017/05/03,"","","",0
2017/05/04,"","","",0
2017/05/05,"","","",0
2017/05/06,"","","",0
2017/05/07,"","","",0
2017/05/08,18934,13438,1.01620867,1
2017/05/09,19160,13569,1.0119362,1
2017/05/10,19266,13610,1.00553236,1
2017/05/11,19164,13508,.9947057,1
2017/05/12,19133,13477,.99838238,1
2017/05/13,"","","",0
2017/05/14,"","","",0
2017/05/15,19055,13417,.99592327,1
2017/05/16,19075,13412,1.00104959,1
2017/05/17,19004,13295,.99627785,1
2017/05/18,18822,13154,.99042307,1
2017/05/19,18934,13153,1.00595048,1
2017/05/20,"","","",0
2017/05/21,"","","",0
2017/05/22,19139,13294,1.01082708,1
2017/05/23,19194,13320,1.00287371,1
2017/05/24,19284,13383,1.00468897,1
2017/05/25,19310,13364,1.00134827,1
2017/05/26,19228,13281,.9957535,1
2017/05/27,"","","",0
2017/05/28,"","","",0
2017/05/29,19239,13280,1.00057208,1
2017/05/30,19296,13315,1.00296273,1
2017/05/31,19321,13295,1.00129561,1
2017/06/01,19384,13322,1.0032607,1
2017/06/02,19430,13295,1.00237309,1
2017/06/03,"","","",0
2017/06/04,"","","",0
2017/06/05,19417,13255,.99933093,1
2017/06/06,19318,13158,.99490138,1
2017/06/07,19328,13165,1.00051765,1
2017/06/08,19392,13206,1.00331126,1
2017/06/09,19406,13204,1.00072195,1
2017/06/10,"","","",0
2017/06/11,"","","",0
2017/06/12,17482,11892,.99876327,1
2017/06/13,17559,12256,1.00440453,1
2017/06/14,17627,12301,1.00387266,1
2017/06/15,17682,12337,1.00312021,1
2017/06/16,17699,12349,1.00096143,1
2017/06/17,"","","",0
2017/06/18,"","","",0
2017/06/19,17762,12365,1.00355952,1
2017/06/20,17841,12420,1.0044477,1
2017/06/21,17844,12394,1.00016815,1
2017/06/22,17920,12425,1.00425913,1
2017/06/23,17868,12389,.99709821,1
2017/06/24,"","","",0
2017/06/25,"","","",0
2017/06/26,17939,12432,1.00397358,1
2017/06/27,17963,12432,1.00133787,1
2017/06/28,17776,12302,.98958971,1
2017/06/29,17863,12359,1.00489424,1
2017/06/30,17849,12342,.99921626,1
2017/07/01,"","","",0
2017/07/02,"","","",0
2017/07/03,17980,12415,1.00733935,1
2017/07/04,17876,12340,.9942158,1
2017/07/05,17998,12422,1.00682479,1
2017/07/06,18046,12432,1.00266696,1
2017/07/07,18073,12444,1.00149618,1
2017/07/08,"","","",0
2017/07/09,"","","",0
2017/07/10,18173,12482,1.00553312,1
2017/07/11,18292,12563,1.00654818,1
2017/07/12,18315,12573,1.00125738,1
2017/07/13,18321,12558,1.0003276,1
2017/07/14,18360,12574,1.0021287,1
2017/07/15,"","","",0
2017/07/16,"","","",0
2017/07/17,"","","",0
2017/07/18,18342,12555,.99901961,1
2017/07/19,18348,12551,1.00032712,1
2017/07/20,18426,12604,1.00425114,1
2017/07/21,18528,12659,1.00553566,1
2017/07/22,"","","",0
2017/07/23,"","","",0
2017/07/24,18600,12706,1.00388601,1
2017/07/25,18732,12791,1.00709677,1
2017/07/26,18778,12769,1.00245569,1
2017/07/27,18840,12811,1.00330174,1
2017/07/28,18761,12753,.99580679,1
2017/07/29,"","","",0
2017/07/30,"","","",0
2017/07/31,18720,12716,.99781462,1
2017/08/01,18466,12540,.98643162,1
2017/08/02,18590,12600,1.00671504,1
2017/08/03,18512,12548,.9958042,1
2017/08/04,18511,12521,.99994598,1
2017/08/05,"","","",0
2017/08/06,"","","",0
2017/08/07,18660,12614,1.00804927,1
2017/08/08,18642,12602,.99903537,1
2017/08/09,18527,12521,.99383113,1
2017/08/10,18515,12479,.9993523,1
2017/08/11,"","","",0
2017/08/12,"","","",0
2017/08/13,"","","",0
2017/08/14,18426,12417,.99519309,1
2017/08/15,18668,12568,1.01313362,1
2017/08/16,18682,12578,1.00074995,1
2017/08/17,18776,12616,1.00503158,1
2017/08/18,18742,12583,.99818918,1
2017/08/19,"","","",0
2017/08/20,"","","",0
2017/08/21,18750,12558,1.00042685,1
2017/08/22,18794,12583,1.00234667,1
2017/08/23,18802,12588,1.00042567,1
2017/08/24,18841,12605,1.00207425,1
2017/08/25,18973,12684,1.007006,1
2017/08/26,"","","",0
2017/08/27,"","","",0
2017/08/28,19029,12712,1.00295156,1
2017/08/29,19069,12710,1.00210205,1
2017/08/30,19161,12760,1.00482458,1
2017/08/31,19327,12864,1.00866343,1
2017/09/01,19463,12942,1.00703679,1
2017/09/02,"","","",0
2017/09/03,"","","",0
2017/09/04,19170,12742,.98494579,1
2017/09/05,18766,12474,.9789254,1
2017/09/06,18811,12478,1.00239795,1
2017/09/07,18935,12547,1.00659189,1
2017/09/08,18922,12537,.99931344,1
2017/09/09,"","","",0
2017/09/10,"","","",0
2017/09/11,19158,12691,1.01247225,1
2017/09/12,19308,12791,1.00782963,1
2017/09/13,19415,12837,1.00554174,1
2017/09/14,19415,12802,1,1
2017/09/15,19589,12911,1.00896214,1
2017/09/16,"","","",0
2017/09/17,"","","",0
2017/09/18,"","","",0
2017/09/19,19818,13061,1.01169023,1
2017/09/20,19756,13019,.99687153,1
2017/09/21,19795,13041,1.00197408,1
2017/09/22,19693,12970,.99484718,1
2017/09/23,"","","",0
2017/09/24,"","","",0
2017/09/25,19898,13084,1.01040979,1
2017/09/26,19936,13093,1.00190974,1
2017/09/27,20161,13237,1.01128612,1
2017/09/28,20337,13334,1.00872973,1
2017/09/29,20381,13344,1.00216354,1
2017/09/30,"","","",0
2017/10/01,"","","",0
2017/10/02,20479,13409,1.0048084,1
2017/10/03,20507,13386,1.00136725,1
2017/10/04,20504,13382,.99985371,1
2017/10/05,20412,13314,.99551307,1
2017/10/06,20467,13347,1.00269449,1
2017/10/07,"","","",0
2017/10/08,"","","",0
2017/10/09,"","","",0
2017/10/10,20753,13389,1.01397371,1
2017/10/11,20742,13091,.99946996,1
2017/10/12,20831,13137,1.00429081,1
2017/10/13,20833,13136,1.00009601,1
2017/10/14,"","","",0
2017/10/15,"","","",0
2017/10/16,20859,13140,1.00124802,1
2017/10/17,20844,13126,.99928089,1
2017/10/18,20675,13007,.99189215,1
2017/10/19,20695,13015,1.00096735,1
2017/10/20,20667,12981,.99864702,1
2017/10/21,"","","",0
2017/10/22,"","","",0
2017/10/23,20839,13061,1.00832245,1
2017/10/24,20968,13139,1.00619032,1
2017/10/25,20872,13077,.99542159,1
2017/10/26,20972,13137,1.00479111,1
2017/10/27,21152,13243,1.00858287,1
2017/10/28,"","","",0
2017/10/29,"","","",0
2017/10/30,21307,13328,1.00732791,1
2017/10/31,21355,13356,1.00225278,1
2017/11/01,21397,13381,1.00196675,1
2017/11/02,21327,13326,.99672851,1
2017/11/03,"","","",0
2017/11/04,"","","",0
2017/11/05,"","","",0
2017/11/06,21308,13301,.99910911,1
2017/11/07,21351,13322,1.00201802,1
2017/11/08,21361,13319,1.00046836,1
2017/11/09,21119,13165,.98867094,1
2017/11/10,21164,13167,1.00213078,1
2017/11/11,"","","",0
2017/11/12,"","","",0
2017/11/13,21136,12839,.998677,1
2017/11/14,20974,12739,.99233535,1
2017/11/15,20434,12407,.97425384,1
2017/11/16,20638,12515,1.00998336,1
2017/11/17,20685,12541,1.00227735,1
2017/11/18,"","","",0
2017/11/19,"","","",0
2017/11/20,20906,12672,1.01068407,1
2017/11/21,21002,12730,1.00459198,1
2017/11/22,21069,12755,1.00319017,1
2017/11/23,"","","",0
2017/11/24,21197,12833,1.00607528,1
2017/11/25,"","","",0
2017/11/26,"","","",0
2017/11/27,21266,12874,1.00325518,1
2017/11/28,21256,12868,.99952977,1
2017/11/29,21406,12955,1.00705683,1
2017/11/30,21449,12978,1.00200878,1
2017/12/01,21388,12940,.99715604,1
2017/12/02,"","","",0
2017/12/03,"","","",0
2017/12/04,21409,12932,1.00098186,1
2017/12/05,21334,12887,.9964968,1
2017/12/06,21232,12821,.9952189,1
2017/12/07,21486,12973,1.01196307,1
2017/12/08,21557,13016,1.00330448,1
2017/12/09,"","","",0
2017/12/10,"","","",0
2017/12/11,21662,13077,1.00487081,1
2017/12/12,21763,13133,1.00466254,1
2017/12/13,21697,13084,.99696733,1
2017/12/14,21966,13246,1.01239803,1
2017/12/15,21991,13248,1.00113812,1
2017/12/16,"","","",0
2017/12/17,"","","",0
2017/12/18,22061,13287,1.00318312,1
2017/12/19,22035,13263,.99882145,1
2017/12/20,22148,13206,1.00512821,1
2017/12/21,22247,13263,1.00446993,1
2017/12/22,22218,13228,.99869645,1
2017/12/23,"","","",0
2017/12/24,"","","",0
2017/12/25,22239,13234,1.00094518,1
2017/12/26,22226,13216,.99941544,1
2017/12/27,22543,13379,1.01426258,1
2017/12/28,22472,13334,.99685046,1
2017/12/29,22545,13358,1.00324849,1
2017/12/30,"","","",0
2017/12/31,"","","",0
2018/01/01,"","","",0
2018/01/02,"","","",0
2018/01/03,"","","",0
2018/01/04,22799,13508,1.01126636,1
2018/01/05,22916,13563,1.0051318,1
2018/01/06,"","","",0
2018/01/07,"","","",0
2018/01/08,"","","",0
2018/01/09,23104,13669,1.00820388,1
2018/01/10,23199,13722,1.00411184,1
2018/01/11,23224,13732,1.00107763,1
2018/01/12,23337,13799,1.00486566,1
2018/01/13,"","","",0
2018/01/14,"","","",0
2018/01/15,23414,13844,1.00329948,1
2018/01/16,23407,13835,.99970103,1
2018/01/17,23333,13789,.99683855,1
2018/01/18,23294,13764,.99832855,1
2018/01/19,23344,13791,1.00214648,1
2018/01/20,"","","",0
2018/01/21,"","","",0
2018/01/22,23526,13898,1.00779644,1
2018/01/23,23697,13994,1.00726855,1
2018/01/24,23820,14067,1.00519053,1
2018/01/25,23817,14065,.99987406,1
2018/01/26,23911,14116,1.00394676,1
2018/01/27,"","","",0
2018/01/28,"","","",0
2018/01/29,23885,14100,.99891263,1
2018/01/30,23662,13969,.9906636,1
2018/01/31,23481,13862,.9923506,1
2018/02/01,23607,13936,1.00536604,1
2018/02/02,23625,13907,1.00076249,1
2018/02/03,"","","",0
2018/02/04,"","","",0
2018/02/05,23100,13591,.97777778,1
2018/02/06,21584,12698,.93437229,1
2018/02/07,21766,12795,1.00843217,1
2018/02/08,22065,12971,1.01373702,1
2018/02/09,21803,12811,.98812599,1
2018/02/10,"","","",0
2018/02/11,"","","",0
2018/02/12,"","","",0
2018/02/13,21903,12867,1.00458652,1
2018/02/14,21612,12691,.98671415,1
2018/02/15,21974,12898,1.01674995,1
2018/02/16,22181,13017,1.00942022,1
2018/02/17,"","","",0
2018/02/18,"","","",0
2018/02/19,22672,13296,1.02213606,1
2018/02/20,22724,13325,1.00229358,1
2018/02/21,22855,13400,1.00576483,1
2018/02/22,22762,13323,.99593087,1
2018/02/23,23025,13458,1.01155434,1
2018/02/24,"","","",0
2018/02/25,"","","",0
2018/02/26,23139,13520,1.00495114,1
2018/02/27,23150,13526,1.00047539,1
2018/02/28,23267,13590,1.005054,1
2018/03/01,23058,13468,.99101732,1
2018/03/02,22794,13314,.98855061,1
2018/03/03,"","","",0
2018/03/04,"","","",0
2018/03/05,22354,13053,.98069667,1
2018/03/06,22748,13266,1.01762548,1
2018/03/07,22688,13227,.99736241,1
2018/03/08,22653,13194,.99845733,1
2018/03/09,22713,13229,1.00264866,1
2018/03/10,"","","",0
2018/03/11,"","","",0
2018/03/12,22811,13085,1.00431471,1
2018/03/13,22913,13141,1.00447153,1
2018/03/14,22976,13177,1.00274953,1
2018/03/15,22966,13169,.99956476,1
2018/03/16,22964,13165,.99991291,1
2018/03/17,"","","",0
2018/03/18,"","","",0
2018/03/19,22634,12969,.98562968,1
2018/03/20,22597,12947,.99836529,1
2018/03/21,"","","",0
2018/03/22,22669,12985,1.00318626,1
2018/03/23,21952,12574,.9683709,1
2018/03/24,"","","",0
2018/03/25,"","","",0
2018/03/26,22021,12608,1.00314322,1
2018/03/27,22328,12782,1.01394124,1
2018/03/28,22358,12795,1.0013436,1
2018/03/29,22428,12834,1.00313087,1
2018/03/30,22576,12916,1.00659889,1
2018/03/31,"","","",0
2018/04/01,"","","",0
2018/04/02,22607,12934,1.00137314,1
2018/04/03,22595,12925,.99946919,1
2018/04/04,22650,12952,1.00243417,1
2018/04/05,22788,13031,1.00609272,1
2018/04/06,22735,13000,.99767421,1
2018/04/07,"","","",0
2018/04/08,"","","",0
2018/04/09,22798,13029,1.00277106,1
2018/04/10,22763,13006,.99846478,1
2018/04/11,22769,12999,1.00026359,1
2018/04/12,22787,12998,1.00079055,1
2018/04/13,22821,13002,1.00149208,1
2018/04/14,"","","",0
2018/04/15,"","","",0
2018/04/16,22719,12942,.99553043,1
2018/04/17,22519,12819,.9911968,1
2018/04/18,22680,12890,1.00714952,1
2018/04/19,22698,12887,1.00079365,1
2018/04/20,22702,12882,1.00017623,1
2018/04/21,"","","",0
2018/04/22,"","","",0
2018/04/23,22810,12943,1.00475729,1
2018/04/24,22891,12963,1.00355107,1
2018/04/25,22911,12972,1.00087371,1
2018/04/26,22811,12893,.99563528,1
2018/04/27,22809,12892,.99991232,1
2018/04/28,"","","",0
2018/04/29,"","","",0
2018/04/30,"","","",0
2018/05/01,22754,12861,.99758867,1
2018/05/02,22806,12879,1.00228531,1
2018/05/03,"","","",0
2018/05/04,"","","",0
2018/05/05,"","","",0
2018/05/06,"","","",0
2018/05/07,22941,12954,1.00591949,1
2018/05/08,23005,12988,1.00278977,1
2018/05/09,23063,13018,1.00252119,1
2018/05/10,22973,12960,.99609765,1
2018/05/11,22892,12914,.99647412,1
2018/05/12,"","","",0
2018/05/13,"","","",0
2018/05/14,22895,12916,1.00013105,1
2018/05/15,22992,12961,1.00423673,1
2018/05/16,22889,12902,.99552018,1
2018/05/17,22991,12954,1.00445629,1
2018/05/18,23100,13013,1.00474099,1
2018/05/19,"","","",0
2018/05/20,"","","",0
2018/05/21,23213,13058,1.00489177,1
2018/05/22,23252,13079,1.00168009,1
2018/05/23,23155,13022,.99582832,1
2018/05/24,22953,12908,.99127618,1
2018/05/25,22846,12833,.9953383,1
2018/05/26,"","","",0
2018/05/27,"","","",0
2018/05/28,22823,12820,.99899326,1
2018/05/29,22708,12689,.99496122,1
2018/05/30,22506,12552,.99110446,1
2018/05/31,22607,12596,1.00448769,1
2018/06/01,22625,12606,1.00079621,1
2018/06/02,"","","",0
2018/06/03,"","","",0
2018/06/04,22665,12627,1.00176796,1
2018/06/05,22550,12562,.9949261,1
2018/06/06,22552,12559,1.00008869,1
