Date,price,volume,return_value,indication
2017/06/16,22258,18919,1.00619321,1
2017/06/17,"","","",0
2017/06/18,"","","",0
2017/06/19,22381,19040,1.0055261,1
2017/06/20,22550,19179,1.00755105,1
2017/06/21,22445,19074,.99534368,1
2017/06/22,22486,19103,1.00182669,1
2017/06/23,22490,19070,1.00017789,1
2017/06/24,"","","",0
2017/06/25,"","","",0
2017/06/26,22499,19068,1.00040018,1
2017/06/27,22620,19171,1.00537802,1
2017/06/28,22591,19166,.99871795,1
2017/06/29,22745,19298,1.00681687,1
2017/06/30,22619,19175,.99446032,1
2017/07/01,"","","",0
2017/07/02,"","","",0
2017/07/03,22692,19242,1.00322738,1
2017/07/04,22627,19198,.99713555,1
2017/07/05,22809,19332,1.00804349,1
2017/07/06,22755,19271,.99763251,1
2017/07/07,22656,19179,.99564931,1
2017/07/08,"","","",0
2017/07/09,"","","",0
2017/07/10,22781,19267,1.0055173,1
2017/07/11,22972,19419,1.00838418,1
2017/07/12,22874,19334,.99573394,1
2017/07/13,22840,19283,.9985136,1
2017/07/14,22939,19356,1.0043345,1
2017/07/15,"","","",0
2017/07/16,"","","",0
2017/07/17,"","","",0
2017/07/18,22870,19299,.99699202,1
2017/07/19,22891,19304,1.00091823,1
2017/07/20,23028,19425,1.00598488,1
2017/07/21,22958,19374,.99696022,1
2017/07/22,"","","",0
2017/07/23,"","","",0
2017/07/24,22808,19248,.99346633,1
2017/07/25,22765,19214,.9981147,1
2017/07/26,22817,19259,1.00228421,1
2017/07/27,22907,19366,1.00394443,1
2017/07/28,22743,19245,.99284062,1
2017/07/29,"","","",0
2017/07/30,"","","",0
2017/07/31,22692,19210,.99775755,1
2017/08/01,22809,19318,1.005156,1
2017/08/02,22923,19409,1.00499803,1
2017/08/03,22936,19414,1.00056712,1
2017/08/04,22889,19358,.99795082,1
2017/08/05,"","","",0
2017/08/06,"","","",0
2017/08/07,23021,19458,1.00576696,1
2017/08/08,22955,19402,.99713305,1
2017/08/09,22717,19197,.98963189,1
2017/08/10,22649,19116,.99700665,1
2017/08/11,"","","",0
2017/08/12,"","","",0
2017/08/13,"","","",0
2017/08/14,22399,18889,.98896199,1
2017/08/15,22582,19019,1.00817001,1
2017/08/16,22594,19033,1.0005314,1
2017/08/17,22554,19010,.99822962,1
2017/08/18,22257,18790,.9868316,1
2017/08/19,"","","",0
2017/08/20,"","","",0
2017/08/21,22192,18735,.99707957,1
2017/08/22,22229,18753,1.00166727,1
2017/08/23,22285,18797,1.00251923,1
2017/08/24,22217,18750,.99694862,1
2017/08/25,22291,18850,1.00333078,1
2017/08/26,"","","",0
2017/08/27,"","","",0
2017/08/28,22336,18914,1.00201875,1
2017/08/29,22273,18894,.99717944,1
2017/08/30,22411,19049,1.00619584,1
2017/08/31,22581,19193,1.00758556,1
2017/09/01,22632,19228,1.00225854,1
2017/09/02,"","","",0
2017/09/03,"","","",0
2017/09/04,22386,19003,.98913043,1
2017/09/05,22219,18850,.99253998,1
2017/09/06,22200,18821,.99914488,1
2017/09/07,22286,18889,1.00387387,1
2017/09/08,22207,18811,.99645517,1
2017/09/09,"","","",0
2017/09/10,"","","",0
2017/09/11,22482,19047,1.01238348,1
2017/09/12,22670,19203,1.00836225,1
2017/09/13,22808,19324,1.00608734,1
2017/09/14,22730,19249,.99658015,1
2017/09/15,22830,19326,1.00439947,1
2017/09/16,"","","",0
2017/09/17,"","","",0
2017/09/18,"","","",0
2017/09/19,23237,19677,1.01782742,1
2017/09/20,23317,19745,1.00344279,1
2017/09/21,23316,19704,.99995711,1
2017/09/22,23281,19623,.99849888,1
2017/09/23,"","","",0
2017/09/24,"","","",0
2017/09/25,23425,19729,1.0061853,1
2017/09/26,23371,19679,.99769477,1
2017/09/27,23515,19808,1.00616148,1
2017/09/28,23716,20015,1.00854774,1
2017/09/29,23758,20048,1.00177096,1
2017/09/30,"","","",0
2017/10/01,"","","",0
2017/10/02,23693,19998,.99726408,1
2017/10/03,23763,20043,1.00295446,1
2017/10/04,23731,20009,.99865337,1
2017/10/05,23654,19928,.9967553,1
2017/10/06,23744,19999,1.00380485,1
2017/10/07,"","","",0
2017/10/08,"","","",0
2017/10/09,"","","",0
2017/10/10,23850,20077,1.00446429,1
2017/10/11,23872,20098,1.00092243,1
2017/10/12,23913,20126,1.00171749,1
2017/10/13,24059,20229,1.00610547,1
2017/10/14,"","","",0
2017/10/15,"","","",0
2017/10/16,24152,20311,1.0038655,1
2017/10/17,24282,20416,1.00538258,1
2017/10/18,24303,20414,1.00086484,1
2017/10/19,24411,20498,1.0044439,1
2017/10/20,24395,20474,.99934456,1
2017/10/21,"","","",0
2017/10/22,"","","",0
2017/10/23,24670,20675,1.0112728,1
2017/10/24,24833,20800,1.00660722,1
2017/10/25,24776,20769,.99770467,1
2017/10/26,24814,20771,1.00153374,1
2017/10/27,25031,20977,1.00874506,1
2017/10/28,"","","",0
2017/10/29,"","","",0
2017/10/30,25051,21022,1.00079901,1
2017/10/31,24971,20962,.99680651,1
2017/11/01,25407,21334,1.01746025,1
2017/11/02,25530,21438,1.00484119,1
2017/11/03,"","","",0
2017/11/04,"","","",0
2017/11/05,"","","",0
2017/11/06,25412,21330,.99537799,1
2017/11/07,25755,21619,1.01349756,1
2017/11/08,25808,21663,1.00205785,1
2017/11/09,25706,21562,.99604774,1
2017/11/10,25521,21428,.99280324,1
2017/11/11,"","","",0
2017/11/12,"","","",0
2017/11/13,25297,21242,.99122291,1
2017/11/14,25311,21250,1.00055343,1
2017/11/15,24786,20807,.97925803,1
2017/11/16,25020,21014,1.00944081,1
2017/11/17,25092,21050,1.0028777,1
2017/11/18,"","","",0
2017/11/19,"","","",0
2017/11/20,25011,20987,.99677188,1
2017/11/21,25209,21161,1.00791652,1
2017/11/22,25434,21366,1.00892538,1
2017/11/23,"","","",0
2017/11/24,25447,21374,1.00051113,1
2017/11/25,"","","",0
2017/11/26,"","","",0
2017/11/27,25372,21304,.9970527,1
2017/11/28,25260,21218,.99558569,1
2017/11/29,25407,21380,1.00581948,1
2017/11/30,25439,21399,1.0012595,1
2017/12/01,25494,21417,1.00216203,1
2017/12/02,"","","",0
2017/12/03,"","","",0
2017/12/04,25356,21303,.99458696,1
2017/12/05,25377,21317,1.00082821,1
2017/12/06,24969,20964,.98392245,1
2017/12/07,25299,21233,1.01321639,1
2017/12/08,25578,21464,1.0110281,1
2017/12/09,"","","",0
2017/12/10,"","","",0
2017/12/11,25714,21586,1.00531707,1
2017/12/12,25802,21636,1.00342226,1
2017/12/13,25713,21559,.99655065,1
2017/12/14,25692,21533,.99918329,1
2017/12/15,25478,21357,.99167056,1
2017/12/16,"","","",0
2017/12/17,"","","",0
2017/12/18,25849,21667,1.01456158,1
2017/12/19,25828,21653,.99918759,1
2017/12/20,26002,21795,1.00673687,1
2017/12/21,26022,21818,1.00076917,1
2017/12/22,26183,21988,1.00618707,1
2017/12/23,"","","",0
2017/12/24,"","","",0
2017/12/25,26177,21979,.99977084,1
2017/12/26,26082,21893,.99637086,1
2017/12/27,26194,22006,1.00429415,1
2017/12/28,26018,21875,.9932809,1
2017/12/29,26040,21918,1.00084557,1
2017/12/30,"","","",0
2017/12/31,"","","",0
2018/01/01,"","","",0
2018/01/02,"","","",0
2018/01/03,"","","",0
2018/01/04,26759,22541,1.02761137,1
2018/01/05,27014,22745,1.0095295,1
2018/01/06,"","","",0
2018/01/07,"","","",0
2018/01/08,"","","",0
2018/01/09,27135,22839,1.00447916,1
2018/01/10,27217,22928,1.00302193,1
2018/01/11,27163,22890,.99801595,1
2018/01/12,27020,22793,.99473549,1
2018/01/13,"","","",0
2018/01/14,"","","",0
2018/01/15,27108,22910,1.00325685,1
2018/01/16,27201,23004,1.00343072,1
2018/01/17,27093,22908,.99602956,1
2018/01/18,26934,22774,.99413133,1
2018/01/19,27173,23002,1.00887354,1
2018/01/20,"","","",0
2018/01/21,"","","",0
2018/01/22,27169,23028,.9998528,1
2018/01/23,27424,23260,1.0093857,1
2018/01/24,27248,23116,.99358226,1
2018/01/25,26972,22885,.98987082,1
2018/01/26,26845,22762,.99529141,1
2018/01/27,"","","",0
2018/01/28,"","","",0
2018/01/29,26947,22874,1.00379959,1
2018/01/30,26527,22578,.98441385,1
2018/01/31,26161,22271,.98620274,1
2018/02/01,26684,22707,1.01999159,1
2018/02/02,26509,22544,.99344176,1
2018/02/03,"","","",0
2018/02/04,"","","",0
2018/02/05,25869,22005,.97585726,1
2018/02/06,24665,20975,.95345781,1
2018/02/07,24751,20958,1.00348672,1
2018/02/08,25018,21113,1.01078744,1
2018/02/09,24408,20617,.97561756,1
2018/02/10,"","","",0
2018/02/11,"","","",0
2018/02/12,"","","",0
2018/02/13,24296,20563,.99541134,1
2018/02/14,24066,20407,.99053342,1
2018/02/15,24336,20641,1.01121915,1
2018/02/16,24579,20842,1.00998521,1
2018/02/17,"","","",0
2018/02/18,"","","",0
2018/02/19,25126,21324,1.02225477,1
2018/02/20,24929,21202,.99215952,1
2018/02/21,24931,21212,1.00008023,1
2018/02/22,24715,21049,.99133609,1
2018/02/23,24983,21283,1.01084362,1
2018/02/24,"","","",0
2018/02/25,"","","",0
2018/02/26,25152,21441,1.0067646,1
2018/02/27,25360,21632,1.00826972,1
2018/02/28,25027,21369,.98686909,1
2018/03/01,24652,21059,.98501618,1
2018/03/02,24208,20681,.98198929,1
2018/03/03,"","","",0
2018/03/04,"","","",0
2018/03/05,23953,20463,.98946629,1
2018/03/06,24285,20748,1.01386048,1
2018/03/07,24095,20589,.99217624,1
2018/03/08,24202,20689,1.00444076,1
2018/03/09,24323,20801,1.00499959,1
2018/03/10,"","","",0
2018/03/11,"","","",0
2018/03/12,24732,21160,1.01681536,1
2018/03/13,24899,21300,1.00675239,1
2018/03/14,24747,21174,.99389534,1
2018/03/15,24730,21160,.99931305,1
2018/03/16,24591,21048,.9943793,1
2018/03/17,"","","",0
2018/03/18,"","","",0
2018/03/19,24336,20840,.98963035,1
2018/03/20,24358,20855,1.00090401,1
2018/03/21,"","","",0
2018/03/22,24513,20979,1.00636341,1
2018/03/23,23501,20112,.95871578,1
2018/03/24,"","","",0
2018/03/25,"","","",0
2018/03/26,23563,20137,1.00263819,1
2018/03/27,24288,20752,1.03076858,1
2018/03/28,24194,20687,.99612978,1
2018/03/29,24240,20749,1.0019013,1
2018/03/30,24558,21050,1.01311881,1
2018/03/31,"","","",0
2018/04/01,"","","",0
2018/04/02,24353,20877,.99165241,1
2018/04/03,24229,20768,.99490822,1
2018/04/04,24211,20873,.99925709,1
2018/04/05,24483,21107,1.01123456,1
2018/04/06,24390,21022,.99620145,1
2018/04/07,"","","",0
2018/04/08,"","","",0
2018/04/09,24425,21046,1.00143501,1
2018/04/10,24602,21200,1.00724667,1
2018/04/11,24604,21200,1.00008129,1
2018/04/12,24466,21059,.99439116,1
2018/04/13,24724,21286,1.01054525,1
2018/04/14,"","","",0
2018/04/15,"","","",0
2018/04/16,24788,21345,1.00258858,1
2018/04/17,24680,21245,.99564305,1
2018/04/18,24923,21458,1.00984603,1
2018/04/19,25005,21531,1.00329013,1
2018/04/20,25024,21533,1.00075985,1
2018/04/21,"","","",0
2018/04/22,"","","",0
2018/04/23,25076,21595,1.00207801,1
2018/04/24,25367,21852,1.01160472,1
2018/04/25,25325,21835,.99834431,1
2018/04/26,25432,21933,1.00422507,1
2018/04/27,25523,22025,1.00357817,1
2018/04/28,"","","",0
2018/04/29,"","","",0
2018/04/30,"","","",0
2018/05/01,25473,21986,.99804098,1
2018/05/02,25419,21941,.99788011,1
2018/05/03,"","","",0
2018/05/04,"","","",0
2018/05/05,"","","",0
2018/05/06,"","","",0
2018/05/07,25388,21940,.99878044,1
2018/05/08,25470,22004,1.00322987,1
2018/05/09,25354,21895,.99544562,1
2018/05/10,25523,22003,1.00666561,1
2018/05/11,25824,22267,1.01179328,1
2018/05/12,"","","",0
2018/05/13,"","","",0
2018/05/14,25858,22297,1.0013166,1
2018/05/15,25837,22266,.99918787,1
2018/05/16,25711,22159,.99512327,1
2018/05/17,25908,22321,1.00766209,1
2018/05/18,26030,22419,1.00470897,1
2018/05/19,"","","",0
2018/05/20,"","","",0
2018/05/21,25929,22344,.99611986,1
2018/05/22,25844,22275,.99672182,1
2018/05/23,25621,22072,.9913713,1
2018/05/24,25266,21757,.98614418,1
2018/05/25,25210,21692,.99778358,1
2018/05/26,"","","",0
2018/05/27,"","","",0
2018/05/28,25115,21634,.99623165,1
2018/05/29,24961,21547,.99386821,1
2018/05/30,24579,21243,.98469613,1
2018/05/31,24698,21325,1.00484153,1
2018/06/01,24695,21312,.99987853,1
2018/06/02,"","","",0
2018/06/03,"","","",0
2018/06/04,25093,21657,1.01611662,1
