Date,price,volume,return_value,indication
2012/04/28,"","","",0
2012/04/29,"","","",0
2012/04/30,"","","",0
2012/05/01,13409,1685,.98668138,1
2012/05/02,13463,1694,1.00402715,1
2012/05/03,"","","",0
2012/05/04,"","","",0
2012/05/05,"","","",0
2012/05/06,"","","",0
2012/05/07,13338,1681,.99071529,1
2012/05/08,13411,1691,1.00547308,1
2012/05/09,13367,1685,.99671911,1
2012/05/10,13285,1674,.99386549,1
2012/05/11,13324,1679,1.00293564,1
2012/05/12,"","","",0
2012/05/13,"","","",0
2012/05/14,13350,1683,1.00195137,1
2012/05/15,13281,1674,.99483146,1
2012/05/16,13277,1673,.99969882,1
2012/05/17,13258,1671,.99856895,1
2012/05/18,13092,1650,.98747926,1
2012/05/19,"","","",0
2012/05/20,"","","",0
2012/05/21,13103,1650,1.00084021,1
2012/05/22,13142,1655,1.00297642,1
2012/05/23,13165,1660,1.00175011,1
2012/05/24,13064,1642,.99232814,1
2012/05/25,13108,1648,1.00336803,1
2012/05/26,"","","",0
2012/05/27,"","","",0
2012/05/28,13077,1641,.99763503,1
2012/05/29,13064,1641,.99900589,1
2012/05/30,13039,1641,.99808634,1
2012/05/31,12907,1633,.98987652,1
2012/06/01,12880,1628,.99790811,1
2012/06/02,"","","",0
2012/06/03,"","","",0
2012/06/04,12861,1626,.99852484,1
2012/06/05,12945,1639,1.00653137,1
2012/06/06,12969,1642,1.001854,1
2012/06/07,13100,1659,1.01010101,1
2012/06/08,13134,1663,1.00259542,1
2012/06/09,"","","",0
2012/06/10,"","","",0
2012/06/11,13181,1667,1.0035785,1
2012/06/12,13027,1647,.98831652,1
2012/06/13,13043,1649,1.00122822,1
2012/06/14,13026,1645,.99869662,1
2012/06/15,13071,1653,1.00345463,1
2012/06/16,"","","",0
2012/06/17,"","","",0
2012/06/18,13132,1661,1.00466682,1
2012/06/19,13048,1652,.99360341,1
2012/06/20,13057,1653,1.00068976,1
2012/06/21,13139,1663,1.00628016,1
2012/06/22,13216,1673,1.00586042,1
2012/06/23,"","","",0
2012/06/24,"","","",0
2012/06/25,13254,1678,1.0028753,1
2012/06/26,13123,1664,.99011619,1
2012/06/27,13053,1654,.99466585,1
2012/06/28,13070,1657,1.00130238,1
2012/06/29,13023,1652,.99640398,1
2012/06/30,"","","",0
2012/07/01,"","","",0
2012/07/02,13205,1678,1.01397527,1
2012/07/03,13195,1679,.99924271,1
2012/07/04,13233,1682,1.00287988,1
2012/07/05,13241,1683,1.00060455,1
2012/07/06,13187,1677,.99592176,1
2012/07/07,"","","",0
2012/07/08,"","","",0
2012/07/09,13088,1664,.99249261,1
2012/07/10,13110,1667,1.00168093,1
2012/07/11,13077,1663,.99748284,1
2012/07/12,13148,1671,1.00542938,1
2012/07/13,13108,1667,.99695771,1
2012/07/14,"","","",0
2012/07/15,"","","",0
2012/07/16,"","","",0
2012/07/17,13106,1666,.99984742,1
2012/07/18,13156,1672,1.00381505,1
2012/07/19,13093,1667,.99521131,1
2012/07/20,13095,1667,1.00015275,1
2012/07/21,"","","",0
2012/07/22,"","","",0
2012/07/23,12977,1653,.99098893,1
2012/07/24,12931,1645,.99645527,1
2012/07/25,12834,1633,.99249865,1
2012/07/26,12861,1634,1.00210379,1
2012/07/27,13012,1654,1.01174092,1
2012/07/28,"","","",0
2012/07/29,"","","",0
2012/07/30,13026,1656,1.00107593,1
2012/07/31,12994,1656,.99754337,1
2012/08/01,12997,1659,1.00023088,1
2012/08/02,13031,1665,1.00261599,1
2012/08/03,12961,1657,.99462819,1
2012/08/04,"","","",0
2012/08/05,"","","",0
2012/08/06,13140,1679,1.01381066,1
2012/08/07,13086,1676,.99589041,1
2012/08/08,13119,1680,1.00252178,1
2012/08/09,13109,1677,.99923775,1
2012/08/10,13100,1677,.99931345,1
2012/08/11,"","","",0
2012/08/12,"","","",0
2012/08/13,13047,1667,.9959542,1
2012/08/14,13090,1674,1.00329578,1
2012/08/15,13133,1679,1.00328495,1
2012/08/16,13132,1679,.99992386,1
2012/08/17,13191,1689,1.00449284,1
2012/08/18,"","","",0
2012/08/19,"","","",0
2012/08/20,13237,1695,1.00348723,1
2012/08/21,13219,1693,.99864018,1
2012/08/22,13250,1697,1.00234511,1
2012/08/23,13205,1693,.99660377,1
2012/08/24,13236,1699,1.0023476,1
2012/08/25,"","","",0
2012/08/26,"","","",0
2012/08/27,13264,1701,1.00211544,1
2012/08/28,13236,1698,.99788902,1
2012/08/29,13257,1701,1.00158658,1
2012/08/30,13253,1706,.99969827,1
2012/08/31,13228,1705,.99811363,1
2012/09/01,"","","",0
2012/09/02,"","","",0
2012/09/03,13206,1702,.99833686,1
2012/09/04,13247,1709,1.00310465,1
2012/09/05,13258,1711,1.00083038,1
2012/09/06,13275,1713,1.00128224,1
2012/09/07,13348,1725,1.00549906,1
2012/09/08,"","","",0
2012/09/09,"","","",0
2012/09/10,13345,1725,.99977525,1
2012/09/11,13316,1724,.9978269,1
2012/09/12,13311,1724,.99962451,1
2012/09/13,13292,1722,.99857261,1
2012/09/14,13326,1727,1.00255793,1
2012/09/15,"","","",0
2012/09/16,"","","",0
2012/09/17,"","","",0
2012/09/18,13482,1747,1.01170644,1
2012/09/19,13493,1753,1.0008159,1
2012/09/20,13475,1748,.99866597,1
2012/09/21,13447,1744,.99792208,1
2012/09/22,"","","",0
2012/09/23,"","","",0
2012/09/24,13406,1739,.99695099,1
2012/09/25,13354,1732,.99612114,1
2012/09/26,13328,1730,.99805302,1
2012/09/27,13309,1729,.99857443,1
2012/09/28,13335,1733,1.00195357,1
2012/09/29,"","","",0
2012/09/30,"","","",0
2012/10/01,13348,1737,1.00097488,1
2012/10/02,13408,1746,1.00449506,1
2012/10/03,13463,1756,1.00410203,1
2012/10/04,13508,1762,1.00334249,1
2012/10/05,13562,1772,1.00399763,1
2012/10/06,"","","",0
2012/10/07,"","","",0
2012/10/08,"","","",0
2012/10/09,13475,1759,.99358502,1
2012/10/10,13423,1753,.996141,1
2012/10/11,13383,1748,.99702004,1
2012/10/12,13512,1767,1.00963909,1
2012/10/13,"","","",0
2012/10/14,"","","",0
2012/10/15,13494,1765,.99866785,1
2012/10/16,13593,1779,1.00733659,1
2012/10/17,13627,1783,1.00250129,1
2012/10/18,13694,1793,1.00491671,1
2012/10/19,13716,1798,1.00160654,1
2012/10/20,"","","",0
2012/10/21,"","","",0
2012/10/22,13691,1794,.99817731,1
2012/10/23,13793,1809,1.00745015,1
2012/10/24,13727,1800,.99521496,1
2012/10/25,13731,1802,1.0002914,1
2012/10/26,13762,1810,1.00225767,1
2012/10/27,"","","",0
2012/10/28,"","","",0
2012/10/29,13665,1797,.99295161,1
2012/10/30,13713,1804,1.00351262,1
2012/10/31,13708,1806,.99963538,1
2012/11/01,13762,1816,1.00393931,1
2012/11/02,13821,1832,1.00428717,1
2012/11/03,"","","",0
2012/11/04,"","","",0
2012/11/05,13801,1829,.99855293,1
2012/11/06,13745,1819,.99594232,1
2012/11/07,13741,1819,.99970899,1
2012/11/08,13721,1817,.9985445,1
2012/11/09,13632,1805,.99351359,1
2012/11/10,"","","",0
2012/11/11,"","","",0
2012/11/12,13627,1804,.99963322,1
2012/11/13,13632,1805,1.00036692,1
2012/11/14,13621,1804,.99919308,1
2012/11/15,13744,1822,1.00903017,1
2012/11/16,13924,1846,1.01309662,1
2012/11/17,"","","",0
2012/11/18,"","","",0
2012/11/19,13979,1855,1.00395001,1
2012/11/20,13973,1854,.99957078,1
2012/11/21,14046,1864,1.00522436,1
2012/11/22,14162,1881,1.00825858,1
2012/11/23,"","","",0
2012/11/24,"","","",0
2012/11/25,"","","",0
2012/11/26,14261,1895,1.00699054,1
2012/11/27,14174,1882,.99389945,1
2012/11/28,14186,1885,1.00084662,1
2012/11/29,14217,1892,1.00218525,1
2012/11/30,14252,1899,1.00246184,1
2012/12/01,"","","",0
2012/12/02,"","","",0
2012/12/03,14312,1909,1.00420994,1
2012/12/04,14292,1906,.99860257,1
2012/12/05,14302,1913,1.00069969,1
2012/12/06,14369,1920,1.00468466,1
2012/12/07,14346,1918,.99839933,1
2012/12/08,"","","",0
2012/12/09,"","","",0
2012/12/10,14327,1916,.99867559,1
2012/12/11,14297,1913,.99790605,1
2012/12/12,14356,1921,1.00412674,1
2012/12/13,14536,1944,1.01253831,1
2012/12/14,14577,1948,1.00282058,1
2012/12/15,"","","",0
2012/12/16,"","","",0
2012/12/17,14692,1963,1.00788914,1
2012/12/18,14663,1961,.99802614,1
2012/12/19,14782,1977,1.00811567,1
2012/12/20,14759,1972,.99844405,1
2012/12/21,14806,1980,1.0031845,1
2012/12/22,"","","",0
2012/12/23,"","","",0
2012/12/24,"","","",0
2012/12/25,14821,1978,1.0010131,1
2012/12/26,14934,1994,1.00762432,1
2012/12/27,15025,2006,1.00609348,1
2012/12/28,15217,2031,1.0127787,1
2012/12/29,"","","",0
2012/12/30,"","","",0
2012/12/31,"","","",0
2013/01/01,"","","",0
2013/01/02,"","","",0
2013/01/03,"","","",0
2013/01/04,15252,2041,1.00230006,1
2013/01/05,"","","",0
2013/01/06,"","","",0
2013/01/07,15306,2040,1.00354052,1
2013/01/08,15265,2037,.99732131,1
2013/01/09,15189,2028,.99502129,1
2013/01/10,15376,2045,1.01231154,1
2013/01/11,15674,2085,1.01938085,1
2013/01/12,"","","",0
2013/01/13,"","","",0
2013/01/14,"","","",0
2013/01/15,15796,2102,1.00778359,1
2013/01/16,15573,2074,.9858825,1
2013/01/17,15596,2077,1.00147692,1
2013/01/18,15829,2106,1.01493973,1
2013/01/19,"","","",0
2013/01/20,"","","",0
2013/01/21,15786,2101,.99728347,1
2013/01/22,15750,2094,.9977195,1
2013/01/23,15586,2071,.9895873,1
2013/01/24,15560,2069,.99833184,1
2013/01/25,15932,2118,1.02390746,1
2013/01/26,"","","",0
2013/01/27,"","","",0
2013/01/28,16014,2130,1.00514687,1
2013/01/29,15867,2119,.99082053,1
2013/01/30,15966,2135,1.00623936,1
2013/01/31,16028,2150,1.00388325,1
2013/02/01,16184,2175,1.00973297,1
2013/02/02,"","","",0
2013/02/03,"","","",0
2013/02/04,16356,2197,1.01062778,1
2013/02/05,16195,2176,.99015652,1
2013/02/06,16468,2212,1.01685705,1
2013/02/07,16409,2202,.99641729,1
2013/02/08,16388,2198,.99872021,1
2013/02/09,"","","",0
2013/02/10,"","","",0
2013/02/11,"","","",0
2013/02/12,16481,2205,1.00567488,1
2013/02/13,16342,2185,.99156605,1
2013/02/14,16330,2183,.9992657,1
2013/02/15,16230,2170,.9938763,1
2013/02/16,"","","",0
2013/02/17,"","","",0
2013/02/18,16362,2189,1.00813309,1
2013/02/19,16362,2187,1,1
2013/02/20,16380,2191,1.00110011,1
2013/02/21,16309,2179,.99566545,1
2013/02/22,16175,2162,.99178368,1
2013/02/23,"","","",0
2013/02/24,"","","",0
2013/02/25,16315,2179,1.00865533,1
2013/02/26,16044,2143,.98338952,1
2013/02/27,15901,2125,.99108701,1
2013/02/28,16043,2144,1.00893026,1
2013/03/01,16040,2145,.999813,1
2013/03/02,"","","",0
2013/03/03,"","","",0
2013/03/04,16196,2170,1.00972569,1
2013/03/05,16165,2169,.99808595,1
2013/03/06,16134,2165,.99808228,1
2013/03/07,16231,2180,1.00601215,1
2013/03/08,16441,2209,1.0129382,1
2013/03/09,"","","",0
2013/03/10,"","","",0
2013/03/11,16561,2224,1.00729883,1
2013/03/12,16651,2237,1.00543445,1
2013/03/13,16604,2229,.99717735,1
2013/03/14,16543,2221,.99632619,1
2013/03/15,16607,2234,1.00386871,1
2013/03/16,"","","",0
2013/03/17,"","","",0
2013/03/18,16353,2187,.98470524,1
2013/03/19,16513,2207,1.00978414,1
2013/03/20,"","","",0
2013/03/21,16577,2216,1.00387573,1
2013/03/22,16435,2198,.99143391,1
2013/03/23,"","","",0
2013/03/24,"","","",0
2013/03/25,16482,2204,1.00285975,1
2013/03/26,16242,2173,.98543866,1
2013/03/27,16345,2187,1.00634158,1
2013/03/28,16258,2177,.99467727,1
2013/03/29,16241,2176,.99895436,1
2013/03/30,"","","",0
2013/03/31,"","","",0
2013/04/01,16274,2182,1.00203189,1
2013/04/02,16108,2160,.98979968,1
2013/04/03,16166,2167,1.0036007,1
2013/04/04,16076,2159,.99443276,1
2013/04/05,16879,2268,1.04995024,1
2013/04/06,"","","",0
2013/04/07,"","","",0
2013/04/08,17294,2325,1.02458676,1
2013/04/09,17486,2350,1.01110212,1
2013/04/10,17461,2347,.99857028,1
2013/04/11,17499,2345,1.00217628,1
2013/04/12,17540,2352,1.00234299,1
2013/04/13,"","","",0
2013/04/14,"","","",0
2013/04/15,17384,2330,.99110604,1
2013/04/16,17015,2280,.97877358,1
2013/04/17,17307,2322,1.01716133,1
2013/04/18,17206,2312,.99416421,1
2013/04/19,17297,2324,1.00528885,1
2013/04/20,"","","",0
2013/04/21,"","","",0
2013/04/22,17554,2352,1.01485807,1
2013/04/23,17505,2346,.99720861,1
2013/04/24,17548,2354,1.00245644,1
2013/04/25,17562,2356,1.00079781,1
2013/04/26,17480,2344,.99533083,1
2013/04/27,"","","",0
2013/04/28,"","","",0
2013/04/29,"","","",0
2013/04/30,17367,2328,.99353547,1
2013/05/01,17298,2320,.99602695,1
2013/05/02,17320,2329,1.00127182,1
2013/05/03,"","","",0
2013/05/04,"","","",0
2013/05/05,"","","",0
2013/05/06,"","","",0
2013/05/07,17590,2369,1.01558891,1
2013/05/08,17532,2360,.99670267,1
2013/05/09,17614,2371,1.00467716,1
2013/05/10,17889,2406,1.01561258,1
2013/05/11,"","","",0
2013/05/12,"","","",0
2013/05/13,17930,2410,1.00229191,1
2013/05/14,17862,2401,.99620747,1
2013/05/15,17899,2405,1.00207144,1
2013/05/16,17858,2394,.99770937,1
2013/05/17,17920,2398,1.00347183,1
2013/05/18,"","","",0
2013/05/19,"","","",0
2013/05/20,17974,2405,1.00301339,1
2013/05/21,17928,2398,.99744075,1
2013/05/22,17953,2401,1.00139447,1
2013/05/23,18022,2411,1.00384337,1
2013/05/24,17838,2396,.98979026,1
2013/05/25,"","","",0
2013/05/26,"","","",0
2013/05/27,17565,2359,.98469559,1
2013/05/28,17683,2377,1.0067179,1
2013/05/29,17693,2379,1.00056551,1
2013/05/30,17512,2365,.98976997,1
2013/05/31,17581,2374,1.00394016,1
2013/06/01,"","","",0
2013/06/02,"","","",0
2013/06/03,17395,2360,.9894204,1
2013/06/04,17263,2346,.99241161,1
2013/06/05,17394,2364,1.00758848,1
2013/06/06,17229,2337,.99051397,1
2013/06/07,16955,2302,.98409658,1
2013/06/08,"","","",0
2013/06/09,"","","",0
2013/06/10,16995,2303,1.00235919,1
2013/06/11,17134,2324,1.00817888,1
2013/06/12,16725,2262,.97612933,1
2013/06/13,16543,2230,.98911809,1
2013/06/14,16485,2224,.99649399,1
2013/06/15,"","","",0
2013/06/16,"","","",0
2013/06/17,16535,2228,1.00303306,1
2013/06/18,16558,2229,1.00139099,1
2013/06/19,16652,2241,1.00567701,1
2013/06/20,16710,2248,1.00348307,1
2013/06/21,16622,2239,.99473369,1
2013/06/22,"","","",0
2013/06/23,"","","",0
2013/06/24,16675,2245,1.00318855,1
2013/06/25,16478,2219,.98818591,1
2013/06/26,16527,2223,1.00297366,1
2013/06/27,16478,2205,.99703515,1
2013/06/28,16713,2239,1.01426144,1
2013/06/29,"","","",0
2013/06/30,"","","",0
2013/07/01,16846,2259,1.00795788,1
2013/07/02,16929,2271,1.00492699,1
2013/07/03,17090,2294,1.00951031,1
2013/07/04,16963,2278,.99256875,1
2013/07/05,16985,2282,1.00129694,1
2013/07/06,"","","",0
2013/07/07,"","","",0
2013/07/08,17018,2290,1.00194289,1
2013/07/09,17014,2289,.99976495,1
2013/07/10,17011,2289,.99982367,1
2013/07/11,16939,2279,.99576744,1
2013/07/12,16886,2274,.99687113,1
2013/07/13,"","","",0
2013/07/14,"","","",0
2013/07/15,"","","",0
2013/07/16,17057,2297,1.01012673,1
2013/07/17,17022,2291,.99794806,1
2013/07/18,17093,2301,1.00417107,1
2013/07/19,17288,2330,1.01140818,1
2013/07/20,"","","",0
2013/07/21,"","","",0
2013/07/22,17199,2318,.99485192,1
2013/07/23,17158,2310,.99761614,1
2013/07/24,17172,2310,1.00081595,1
2013/07/25,17229,2315,1.00331936,1
2013/07/26,17081,2296,.99140983,1
2013/07/27,"","","",0
2013/07/28,"","","",0
2013/07/29,16872,2264,.98776418,1
2013/07/30,16852,2264,.9988146,1
2013/07/31,16841,2267,.99934726,1
2013/08/01,16823,2267,.99893118,1
2013/08/02,17038,2299,1.01278012,1
2013/08/03,"","","",0
2013/08/04,"","","",0
2013/08/05,17062,2303,1.00140862,1
2013/08/06,16855,2276,.98786778,1
2013/08/07,16760,2264,.99436369,1
2013/08/08,16684,2253,.99546539,1
2013/08/09,16749,2262,1.00389595,1
2013/08/10,"","","",0
2013/08/11,"","","",0
2013/08/12,16618,2244,.99217864,1
2013/08/13,16800,2269,1.01095198,1
2013/08/14,16853,2276,1.00315476,1
2013/08/15,16804,2270,.99709251,1
2013/08/16,16679,2255,.99256129,1
2013/08/17,"","","",0
2013/08/18,"","","",0
2013/08/19,16720,2262,1.00245818,1
2013/08/20,16693,2259,.99838517,1
2013/08/21,16717,2261,1.00143773,1
2013/08/22,16682,2257,.99790632,1
2013/08/23,16848,2283,1.00995085,1
2013/08/24,"","","",0
2013/08/25,"","","",0
2013/08/26,16865,2286,1.00100902,1
2013/08/27,16752,2271,.99329973,1
2013/08/28,16611,2252,.99158309,1
2013/08/29,16673,2266,1.00373247,1
2013/08/30,16722,2275,1.00293888,1
2013/08/31,"","","",0
2013/09/01,"","","",0
2013/09/02,16739,2282,1.00101662,1
2013/09/03,16923,2307,1.01099229,1
2013/09/04,16861,2299,.99633635,1
2013/09/05,16888,2303,1.00160133,1
2013/09/06,16809,2292,.99532212,1
2013/09/07,"","","",0
2013/09/08,"","","",0
2013/09/09,16849,2296,1.00237968,1
2013/09/10,16915,2305,1.00391715,1
2013/09/11,17003,2317,1.00520248,1
2013/09/12,16953,2314,.99705934,1
2013/09/13,16979,2316,1.00153365,1
2013/09/14,"","","",0
2013/09/15,"","","",0
2013/09/16,"","","",0
2013/09/17,16962,2315,.99899876,1
2013/09/18,16990,2322,1.00165075,1
2013/09/19,16955,2316,.99793996,1
2013/09/20,17244,2355,1.01704512,1
2013/09/21,"","","",0
2013/09/22,"","","",0
2013/09/23,"","","",0
2013/09/24,17091,2335,.99112735,1
2013/09/25,17090,2329,.99994149,1
2013/09/26,17058,2324,.99812756,1
2013/09/27,17133,2336,1.00439676,1
2013/09/28,"","","",0
2013/09/29,"","","",0
2013/09/30,16930,2309,.98815152,1
2013/10/01,17064,2331,1.00791494,1
2013/10/02,17012,2328,.99695265,1
2013/10/03,16943,2321,.99594404,1
2013/10/04,16954,2323,1.00064924,1
2013/10/05,"","","",0
2013/10/06,"","","",0
2013/10/07,16898,2315,.99669694,1
2013/10/08,16844,2310,.99680436,1
2013/10/09,16884,2317,1.00237473,1
2013/10/10,16927,2323,1.00254679,1
2013/10/11,17047,2340,1.00708927,1
2013/10/12,"","","",0
2013/10/13,"","","",0
2013/10/14,"","","",0
2013/10/15,17139,2358,1.00539684,1
2013/10/16,17079,2350,.99649921,1
2013/10/17,17162,2365,1.00485977,1
2013/10/18,17189,2367,1.00157324,1
2013/10/19,"","","",0
2013/10/20,"","","",0
2013/10/21,17209,2375,1.00116353,1
2013/10/22,17209,2377,1,1
2013/10/23,17326,2395,1.00679877,1
2013/10/24,17232,2381,.99457463,1
2013/10/25,17187,2376,.99738858,1
2013/10/26,"","","",0
2013/10/27,"","","",0
2013/10/28,17264,2390,1.00448013,1
2013/10/29,17216,2383,.99721965,1
2013/10/30,17330,2402,1.00662175,1
2013/10/31,17386,2415,1.00323139,1
2013/11/01,17237,2398,.99142989,1
2013/11/02,"","","",0
2013/11/03,"","","",0
2013/11/04,"","","",0
2013/11/05,17262,2401,1.00145037,1
2013/11/06,17172,2388,.99478624,1
2013/11/07,17203,2392,1.00180526,1
2013/11/08,17104,2379,.99424519,1
2013/11/09,"","","",0
2013/11/10,"","","",0
2013/11/11,17139,2385,1.0020463,1
2013/11/12,17195,2394,1.0032674,1
2013/11/13,17250,2401,1.0031986,1
2013/11/14,17267,2404,1.00098551,1
2013/11/15,17458,2431,1.01106156,1
2013/11/16,"","","",0
2013/11/17,"","","",0
2013/11/18,17493,2437,1.00200481,1
2013/11/19,17468,2434,.99857086,1
2013/11/20,17532,2444,1.00366384,1
2013/11/21,17477,2436,.99686288,1
2013/11/22,17624,2458,1.00841105,1
2013/11/23,"","","",0
2013/11/24,"","","",0
2013/11/25,17737,2472,1.00641171,1
2013/11/26,17724,2467,.99926707,1
2013/11/27,17747,2470,1.00129768,1
2013/11/28,17839,2483,1.00518397,1
2013/11/29,17967,2501,1.00717529,1
2013/11/30,"","","",0
2013/12/01,"","","",0
2013/12/02,17955,2503,.99933211,1
2013/12/03,17964,2506,1.00050125,1
2013/12/04,17960,2507,.99977733,1
2013/12/05,17874,2495,.99521158,1
2013/12/06,17810,2486,.99641938,1
2013/12/07,"","","",0
2013/12/08,"","","",0
2013/12/09,18045,2512,1.01319483,1
2013/12/10,18142,2526,1.00537545,1
2013/12/11,18119,2522,.99873222,1
2013/12/12,18068,2516,.99718528,1
2013/12/13,18197,2533,1.00713969,1
2013/12/14,"","","",0
2013/12/15,"","","",0
2013/12/16,18140,2527,.99686762,1
2013/12/17,18132,2520,.99955899,1
2013/12/18,18103,2518,.99840062,1
2013/12/19,18273,2542,1.00939071,1
2013/12/20,18271,2543,.99989055,1
2013/12/21,"","","",0
2013/12/22,"","","",0
2013/12/23,"","","",0
2013/12/24,18261,2533,.99945268,1
2013/12/25,18242,2530,.99895953,1
2013/12/26,18335,2546,1.00509813,1
2013/12/27,18390,2553,1.00299973,1
2013/12/28,"","","",0
2013/12/29,"","","",0
2013/12/30,18452,2562,1.0033714,1
2013/12/31,"","","",0
2014/01/01,"","","",0
2014/01/02,"","","",0
2014/01/03,"","","",0
2014/01/04,"","","",0
2014/01/05,"","","",0
2014/01/06,18282,2546,.99078691,1
2014/01/07,18271,2545,.99939832,1
2014/01/08,18351,2558,1.00437852,1
2014/01/09,18322,2553,.9984197,1
2014/01/10,18357,2558,1.00191027,1
2014/01/11,"","","",0
2014/01/12,"","","",0
2014/01/13,"","","",0
2014/01/14,18187,2534,.99073923,1
2014/01/15,18338,2555,1.00830263,1
2014/01/16,18385,2562,1.00256298,1
2014/01/17,18344,2559,.99776992,1
2014/01/18,"","","",0
2014/01/19,"","","",0
2014/01/20,18243,2546,.99449411,1
2014/01/21,18352,2564,1.00597489,1
2014/01/22,18327,2561,.99863775,1
2014/01/23,18366,2566,1.00212801,1
2014/01/24,18268,2555,.99466405,1
2014/01/25,"","","",0
2014/01/26,"","","",0
2014/01/27,18055,2526,.98834027,1
2014/01/28,18112,2531,1.00315702,1
2014/01/29,18194,2543,1.00452739,1
2014/01/30,18037,2526,.99137078,1
2014/01/31,18097,2539,1.0033265,1
2014/02/01,"","","",0
2014/02/02,"","","",0
2014/02/03,17979,2523,.99347958,1
2014/02/04,17835,2512,.99199066,1
2014/02/05,17901,2521,1.00370059,1
2014/02/06,17927,2524,1.00145243,1
2014/02/07,18017,2538,1.00502036,1
2014/02/08,"","","",0
2014/02/09,"","","",0
2014/02/10,18156,2558,1.00771494,1
2014/02/11,"","","",0
2014/02/12,18148,2558,.99955937,1
2014/02/13,18108,2552,.9977959,1
2014/02/14,18157,2558,1.00270599,1
2014/02/15,"","","",0
2014/02/16,"","","",0
2014/02/17,18045,2545,.99383158,1
2014/02/18,18181,2591,1.00753671,1
2014/02/19,18261,2605,1.0044002,1
2014/02/20,18220,2599,.99775478,1
2014/02/21,18214,2599,.99967069,1
2014/02/22,"","","",0
2014/02/23,"","","",0
2014/02/24,18273,2606,1.00323927,1
2014/02/25,18267,2604,.99967165,1
2014/02/26,18242,2601,.99863141,1
2014/02/27,18264,2603,1.00120601,1
2014/02/28,18250,2604,.99923346,1
2014/03/01,"","","",0
2014/03/02,"","","",0
2014/03/03,18160,2595,.99506849,1
2014/03/04,18203,2605,1.00236784,1
2014/03/05,18318,2621,1.00631764,1
2014/03/06,18359,2624,1.00223824,1
2014/03/07,18530,2649,1.00931423,1
2014/03/08,"","","",0
2014/03/09,"","","",0
2014/03/10,18546,2653,1.00086346,1
2014/03/11,18543,2653,.99983824,1
2014/03/12,18463,2644,.9956857,1
2014/03/13,18491,2649,1.00151655,1
2014/03/14,18319,2627,.99069818,1
2014/03/15,"","","",0
2014/03/16,"","","",0
2014/03/17,18287,2619,.99825318,1
2014/03/18,18379,2633,1.0050309,1
2014/03/19,18312,2626,.99635454,1
2014/03/20,18359,2636,1.00256662,1
2014/03/21,"","","",0
2014/03/22,"","","",0
2014/03/23,"","","",0
2014/03/24,18320,2633,.9978757,1
2014/03/25,18353,2635,1.00180131,1
2014/03/26,18394,2641,1.00223397,1
2014/03/27,18314,2629,.99565076,1
2014/03/28,18372,2638,1.00316698,1
2014/03/29,"","","",0
2014/03/30,"","","",0
2014/03/31,18527,2664,1.00843675,1
2014/04/01,18581,2676,1.00291467,1
2014/04/02,18672,2692,1.00489748,1
2014/04/03,18655,2690,.99908955,1
2014/04/04,18643,2689,.99935674,1
2014/04/05,"","","",0
2014/04/06,"","","",0
2014/04/07,18572,2680,.9961916,1
