Date,price,volume,return_value,indication
2012/04/15,"","","",0
2012/04/16,12302,2861,.98724019,1
2012/04/17,12259,2852,.99650463,1
2012/04/18,12467,2900,1.01696713,1
2012/04/19,12459,2898,.99935831,1
2012/04/20,12450,2896,.99927763,1
2012/04/21,"","","",0
2012/04/22,"","","",0
2012/04/23,12400,2884,.99598394,1
2012/04/24,12310,2859,.99274194,1
2012/04/25,12369,2873,1.00479285,1
2012/04/26,12420,2885,1.00412321,1
2012/04/27,12380,2876,.99677939,1
2012/04/28,"","","",0
2012/04/29,"","","",0
2012/04/30,"","","",0
2012/05/01,12162,2829,.98239095,1
2012/05/02,12207,2852,1.00370005,1
2012/05/03,"","","",0
2012/05/04,"","","",0
2012/05/05,"","","",0
2012/05/06,"","","",0
2012/05/07,11942,2792,.97829114,1
2012/05/08,11985,2805,1.00360074,1
2012/05/09,11877,2780,.99098874,1
2012/05/10,11851,2770,.9978109,1
2012/05/11,11838,2765,.99890305,1
2012/05/12,"","","",0
2012/05/13,"","","",0
2012/05/14,11804,2757,.99712789,1
2012/05/15,11672,2726,.98881735,1
2012/05/16,11609,2712,.99460247,1
2012/05/17,11664,2724,1.0047377,1
2012/05/18,11403,2664,.97762346,1
2012/05/19,"","","",0
2012/05/20,"","","",0
2012/05/21,11341,2648,.99456283,1
2012/05/22,11472,2667,1.01155101,1
2012/05/23,11397,2650,.99346234,1
2012/05/24,11372,2644,.99780644,1
2012/05/25,11363,2642,.99920858,1
2012/05/26,"","","",0
2012/05/27,"","","",0
2012/05/28,11346,2637,.99850392,1
2012/05/29,11414,2653,1.0059933,1
2012/05/30,11407,2656,.99938672,1
2012/05/31,11303,2650,.99088279,1
2012/06/01,11192,2623,.9901796,1
2012/06/02,"","","",0
2012/06/03,"","","",0
2012/06/04,10996,2576,.98248749,1
2012/06/05,11098,2600,1.0092761,1
2012/06/06,11209,2625,1.0100018,1
2012/06/07,11378,2664,1.01507717,1
2012/06/08,11304,2649,.99349622,1
2012/06/09,"","","",0
2012/06/10,"","","",0
2012/06/11,11415,2660,1.00981953,1
2012/06/12,11325,2639,.99211564,1
2012/06/13,11372,2649,1.00415011,1
2012/06/14,11338,2641,.9970102,1
2012/06/15,11361,2648,1.00202858,1
2012/06/16,"","","",0
2012/06/17,"","","",0
2012/06/18,11496,2679,1.01188276,1
2012/06/19,11453,2668,.99625957,1
2012/06/20,11569,2693,1.01012835,1
2012/06/21,11629,2706,1.00518627,1
2012/06/22,11565,2690,.99449652,1
2012/06/23,"","","",0
2012/06/24,"","","",0
2012/06/25,11531,2681,.9970601,1
2012/06/26,11405,2650,.98907293,1
2012/06/27,11455,2663,1.00438404,1
2012/06/28,11587,2697,1.01152335,1
2012/06/29,11642,2724,1.0047467,1
2012/06/30,"","","",0
2012/07/01,"","","",0
2012/07/02,11735,2748,1.00798832,1
2012/07/03,11798,2768,1.00536856,1
2012/07/04,11840,2779,1.00355993,1
2012/07/05,11847,2781,1.00059122,1
2012/07/06,11806,2772,.99653921,1
2012/07/07,"","","",0
2012/07/08,"","","",0
2012/07/09,11682,2742,.98949687,1
2012/07/10,11619,2727,.99460709,1
2012/07/11,11594,2721,.99784835,1
2012/07/12,11520,2704,.99361739,1
2012/07/13,11500,2699,.99826389,1
2012/07/14,"","","",0
2012/07/15,"","","",0
2012/07/16,"","","",0
2012/07/17,11487,2696,.99886957,1
2012/07/18,11484,2695,.99973884,1
2012/07/19,11555,2712,1.00618251,1
2012/07/20,11490,2696,.99437473,1
2012/07/21,"","","",0
2012/07/22,"","","",0
2012/07/23,11343,2662,.98720627,1
2012/07/24,11274,2646,.99391695,1
2012/07/25,11159,2619,.98979954,1
2012/07/26,11246,2639,1.0077964,1
2012/07/27,11413,2678,1.01484972,1
2012/07/28,"","","",0
2012/07/29,"","","",0
2012/07/30,11509,2704,1.00841146,1
2012/07/31,11523,2720,1.00121644,1
2012/08/01,11451,2706,.99375163,1
2012/08/02,11502,2722,1.00445376,1
2012/08/03,11396,2697,.99078421,1
2012/08/04,"","","",0
2012/08/05,"","","",0
2012/08/06,11570,2735,1.01526852,1
2012/08/07,11627,2748,1.00492653,1
2012/08/08,11656,2756,1.00249419,1
2012/08/09,11682,2762,1.00223061,1
2012/08/10,11659,2756,.99803116,1
2012/08/11,"","","",0
2012/08/12,"","","",0
2012/08/13,11648,2752,.99905652,1
2012/08/14,11665,2756,1.00145948,1
2012/08/15,11652,2753,.99888556,1
2012/08/16,11757,2777,1.00901133,1
2012/08/17,11847,2800,1.00765501,1
2012/08/18,"","","",0
2012/08/19,"","","",0
2012/08/20,11845,2798,.99983118,1
2012/08/21,11845,2798,1,1
2012/08/22,11817,2792,.99763613,1
2012/08/23,11805,2788,.99898451,1
2012/08/24,11725,2769,.99322321,1
2012/08/25,"","","",0
2012/08/26,"","","",0
2012/08/27,11725,2769,1,1
2012/08/28,11637,2748,.99249467,1
2012/08/29,11679,2762,1.00360918,1
2012/08/30,11631,2767,.99589006,1
2012/08/31,11497,2740,.98847906,1
2012/09/01,"","","",0
2012/09/02,"","","",0
2012/09/03,11469,2733,.99756458,1
2012/09/04,11492,2738,1.00200541,1
2012/09/05,11422,2720,.99390881,1
2012/09/06,11429,2721,1.00061285,1
2012/09/07,11633,2769,1.01784933,1
2012/09/08,"","","",0
2012/09/09,"","","",0
2012/09/10,11647,2773,1.00120347,1
2012/09/11,11576,2756,.99390401,1
2012/09/12,11645,2772,1.00596061,1
2012/09/13,11661,2776,1.00137398,1
2012/09/14,11820,2814,1.01363519,1
2012/09/15,"","","",0
2012/09/16,"","","",0
2012/09/17,"","","",0
2012/09/18,11874,2827,1.00456853,1
2012/09/19,11922,2840,1.00404245,1
2012/09/20,11851,2823,.99404462,1
2012/09/21,11847,2822,.99966248,1
2012/09/22,"","","",0
2012/09/23,"","","",0
2012/09/24,11812,2813,.99704567,1
2012/09/25,11812,2811,1,1
2012/09/26,11731,2793,.99314257,1
2012/09/27,11709,2788,.99812463,1
2012/09/28,11680,2784,.99752327,1
2012/09/29,"","","",0
2012/09/30,"","","",0
2012/10/01,11636,2784,.99623288,1
2012/10/02,11644,2789,1.00068752,1
2012/10/03,11624,2789,.99828238,1
2012/10/04,11726,2813,1.00877495,1
2012/10/05,11764,2822,1.00324066,1
2012/10/06,"","","",0
2012/10/07,"","","",0
2012/10/08,"","","",0
2012/10/09,11672,2800,.99217953,1
2012/10/10,11568,2772,.99108979,1
2012/10/11,11530,2763,.99671508,1
2012/10/12,11614,2782,1.00728534,1
2012/10/13,"","","",0
2012/10/14,"","","",0
2012/10/15,11637,2786,1.00198037,1
2012/10/16,11757,2815,1.01031194,1
2012/10/17,11831,2838,1.00629412,1
2012/10/18,11950,2866,1.01005832,1
2012/10/19,11954,2868,1.00033473,1
2012/10/20,"","","",0
2012/10/21,"","","",0
2012/10/22,11902,2857,.99564999,1
2012/10/23,11905,2857,1.00025206,1
2012/10/24,11825,2838,.99328013,1
2012/10/25,11891,2853,1.0055814,1
2012/10/26,11833,2839,.99512236,1
2012/10/27,"","","",0
2012/10/28,"","","",0
2012/10/29,11787,2828,.99611257,1
2012/10/30,11752,2824,.99703063,1
2012/10/31,11819,2853,1.00570116,1
2012/11/01,11827,2862,1.00067688,1
2012/11/02,11948,2891,1.01023083,1
2012/11/03,"","","",0
2012/11/04,"","","",0
2012/11/05,11904,2879,.99631738,1
2012/11/06,11869,2869,.99705981,1
2012/11/07,11882,2872,1.00109529,1
2012/11/08,11758,2842,.98956405,1
2012/11/09,11689,2825,.99413166,1
2012/11/10,"","","",0
2012/11/11,"","","",0
2012/11/12,11627,2810,.99469587,1
2012/11/13,11633,2808,1.00051604,1
2012/11/14,11615,2801,.99845268,1
2012/11/15,11742,2833,1.01093414,1
2012/11/16,11883,2867,1.01200818,1
2012/11/17,"","","",0
2012/11/18,"","","",0
2012/11/19,11983,2897,1.00841538,1
2012/11/20,12025,2907,1.00350497,1
2012/11/21,12081,2920,1.00465696,1
2012/11/22,12181,2950,1.00827746,1
2012/11/23,"","","",0
2012/11/24,"","","",0
2012/11/25,"","","",0
2012/11/26,12249,2966,1.00558246,1
2012/11/27,12226,2960,.9981223,1
2012/11/28,12159,2947,.99451988,1
2012/11/29,12250,2984,1.00748417,1
2012/11/30,12291,2996,1.00334694,1
2012/12/01,"","","",0
2012/12/02,"","","",0
2012/12/03,12321,3007,1.00244081,1
2012/12/04,12302,3003,.99845792,1
2012/12/05,12293,3003,.99926841,1
2012/12/06,12376,3017,1.00675181,1
2012/12/07,12369,3015,.99943439,1
2012/12/08,"","","",0
2012/12/09,"","","",0
2012/12/10,12349,3010,.99838305,1
2012/12/11,12332,3004,.99862337,1
2012/12/12,12415,3024,1.00673046,1
2012/12/13,12518,3050,1.00829642,1
2012/12/14,12524,3051,1.00047931,1
2012/12/15,"","","",0
2012/12/16,"","","",0
2012/12/17,12583,3060,1.00471095,1
2012/12/18,12683,3081,1.00794723,1
2012/12/19,12912,3136,1.01805567,1
2012/12/20,12899,3134,.99899318,1
2012/12/21,12880,3129,.99852702,1
2012/12/22,"","","",0
2012/12/23,"","","",0
2012/12/24,"","","",0
2012/12/25,12894,3132,1.00108696,1
2012/12/26,13000,3158,1.00822088,1
2012/12/27,13064,3173,1.00492308,1
2012/12/28,13160,3201,1.00734844,1
2012/12/29,"","","",0
2012/12/30,"","","",0
2012/12/31,"","","",0
2013/01/01,"","","",0
2013/01/02,"","","",0
2013/01/03,"","","",0
2013/01/04,13480,3292,1.02431611,1
2013/01/05,"","","",0
2013/01/06,"","","",0
2013/01/07,13460,3291,.99851632,1
2013/01/08,13334,3264,.99063893,1
2013/01/09,13347,3263,1.00097495,1
2013/01/10,13495,3300,1.01108863,1
2013/01/11,13647,3338,1.01126343,1
2013/01/12,"","","",0
2013/01/13,"","","",0
2013/01/14,"","","",0
2013/01/15,13712,3355,1.00476295,1
2013/01/16,13519,3306,.98592474,1
2013/01/17,13540,3312,1.00155337,1
2013/01/18,13769,3367,1.01691285,1
2013/01/19,"","","",0
2013/01/20,"","","",0
2013/01/21,13729,3357,.99709492,1
2013/01/22,13696,3350,.99759633,1
2013/01/23,13545,3313,.98897488,1
2013/01/24,13616,3330,1.00524179,1
2013/01/25,13848,3389,1.01703878,1
2013/01/26,"","","",0
2013/01/27,"","","",0
2013/01/28,13887,3398,1.00281629,1
2013/01/29,13912,3403,1.00180024,1
2013/01/30,14015,3429,1.00740368,1
2013/01/31,14082,3464,1.00478059,1
2013/02/01,14143,3479,1.00433177,1
2013/02/02,"","","",0
2013/02/03,"","","",0
2013/02/04,14352,3531,1.01477763,1
2013/02/05,14166,3482,.98704013,1
2013/02/06,14483,3561,1.02237752,1
2013/02/07,14483,3558,1,1
2013/02/08,14386,3525,.99330249,1
2013/02/09,"","","",0
2013/02/10,"","","",0
2013/02/11,"","","",0
2013/02/12,14495,3549,1.00757681,1
2013/02/13,14366,3517,.99110038,1
2013/02/14,14351,3508,.99895587,1
2013/02/15,14231,3481,.99163821,1
2013/02/16,"","","",0
2013/02/17,"","","",0
2013/02/18,14413,3527,1.01278898,1
2013/02/19,14407,3518,.99958371,1
2013/02/20,14496,3543,1.00617755,1
2013/02/21,14371,3511,.99137693,1
2013/02/22,14293,3491,.9945724,1
2013/02/23,"","","",0
2013/02/24,"","","",0
2013/02/25,14501,3543,1.01455258,1
2013/02/26,14297,3491,.985932,1
2013/02/27,14153,3456,.98992796,1
2013/02/28,14368,3510,1.01519113,1
2013/03/01,14457,3545,1.00619432,1
2013/03/02,"","","",0
2013/03/03,"","","",0
2013/03/04,14573,3581,1.00802379,1
2013/03/05,14522,3574,.99650038,1
2013/03/06,14664,3610,1.00977827,1
2013/03/07,14709,3622,1.00306874,1
2013/03/08,14922,3675,1.01448093,1
2013/03/09,"","","",0
2013/03/10,"","","",0
2013/03/11,15136,3727,1.01434124,1
2013/03/12,15123,3723,.99914112,1
2013/03/13,15084,3713,.99742115,1
2013/03/14,15109,3719,1.00165739,1
2013/03/15,15227,3752,1.00780991,1
2013/03/16,"","","",0
2013/03/17,"","","",0
2013/03/18,14971,3693,.98318776,1
2013/03/19,15133,3732,1.01082092,1
2013/03/20,"","","",0
2013/03/21,15220,3756,1.00574903,1
2013/03/22,14985,3696,.98455979,1
2013/03/23,"","","",0
2013/03/24,"","","",0
2013/03/25,15100,3723,1.00767434,1
2013/03/26,14979,3692,.99198675,1
2013/03/27,15138,3731,1.01061486,1
2013/03/28,15061,3719,.99491346,1
2013/03/29,15040,3721,.99860567,1
2013/03/30,"","","",0
2013/03/31,"","","",0
2013/04/01,14774,3656,.98231383,1
2013/04/02,14680,3637,.99363747,1
2013/04/03,14792,3666,1.00762943,1
2013/04/04,14965,3706,1.01169551,1
2013/04/05,15389,3809,1.02833278,1
2013/04/06,"","","",0
2013/04/07,"","","",0
2013/04/08,15726,3890,1.02189876,1
2013/04/09,15771,3902,1.0028615,1
2013/04/10,15897,3934,1.00798935,1
2013/04/11,16200,4005,1.0190602,1
2013/04/12,16248,4018,1.00296296,1
2013/04/13,"","","",0
2013/04/14,"","","",0
2013/04/15,16035,3966,.98689069,1
2013/04/16,15729,3887,.98091674,1
2013/04/17,15986,3947,1.01633925,1
2013/04/18,15822,3904,.98974102,1
2013/04/19,15859,3915,1.00233852,1
2013/04/20,"","","",0
2013/04/21,"","","",0
2013/04/22,16100,3969,1.01519642,1
2013/04/23,16079,3965,.99869565,1
2013/04/24,16294,4019,1.01337148,1
2013/04/25,16362,4033,1.00417332,1
2013/04/26,16300,4018,.99621073,1
2013/04/27,"","","",0
2013/04/28,"","","",0
2013/04/29,"","","",0
2013/04/30,16295,4014,.99969325,1
2013/05/01,16252,4004,.99736115,1
2013/05/02,16176,3997,.99532365,1
2013/05/03,"","","",0
2013/05/04,"","","",0
2013/05/05,"","","",0
2013/05/06,"","","",0
2013/05/07,16588,4108,1.02546983,1
2013/05/08,16619,4118,1.00186882,1
2013/05/09,16540,4095,.9952464,1
2013/05/10,16840,4167,1.01813785,1
2013/05/11,"","","",0
2013/05/12,"","","",0
2013/05/13,17078,4219,1.01413302,1
2013/05/14,17023,4199,.99677948,1
2013/05/15,17243,4254,1.01292369,1
2013/05/16,17213,4245,.99826016,1
2013/05/17,17293,4265,1.00464765,1
2013/05/18,"","","",0
2013/05/19,"","","",0
2013/05/20,17422,4295,1.00745967,1
2013/05/21,17392,4289,.99827804,1
2013/05/22,17419,4299,1.00155244,1
2013/05/23,16832,4161,.96630117,1
2013/05/24,16770,4147,.99631654,1
2013/05/25,"","","",0
2013/05/26,"","","",0
2013/05/27,16409,4051,.97847346,1
2013/05/28,16573,4090,1.00999452,1
2013/05/29,16668,4116,1.00573222,1
2013/05/30,16285,4025,.97702184,1
2013/05/31,16321,4039,1.00221062,1
2013/06/01,"","","",0
2013/06/02,"","","",0
2013/06/03,15976,3944,.97886159,1
2013/06/04,16106,3972,1.00813721,1
2013/06/05,15905,3922,.98752018,1
2013/06/06,15698,3865,.98698522,1
2013/06/07,15522,3817,.98878838,1
2013/06/08,"","","",0
2013/06/09,"","","",0
2013/06/10,15981,3927,1.02957093,1
2013/06/11,15960,3916,.99868594,1
2013/06/12,15754,3859,.98709273,1
2013/06/13,15317,3747,.97226101,1
2013/06/14,15420,3774,1.00672455,1
2013/06/15,"","","",0
2013/06/16,"","","",0
2013/06/17,15607,3820,1.01212711,1
2013/06/18,15674,3840,1.00429295,1
2013/06/19,15874,3887,1.01275998,1
2013/06/20,15780,3858,.99407837,1
2013/06/21,15752,3852,.9982256,1
2013/06/22,"","","",0
2013/06/23,"","","",0
2013/06/24,15686,3836,.99581006,1
2013/06/25,15534,3799,.99030983,1
2013/06/26,15534,3799,1,1
2013/06/27,15785,3855,1.0161581,1
2013/06/28,16097,3939,1.0197656,1
2013/06/29,"","","",0
2013/06/30,"","","",0
2013/07/01,16251,3979,1.009567,1
2013/07/02,16443,4033,1.01181466,1
2013/07/03,16493,4050,1.00304081,1
2013/07/04,16431,4033,.99624083,1
2013/07/05,16612,4079,1.01101576,1
2013/07/06,"","","",0
2013/07/07,"","","",0
2013/07/08,16544,4060,.99590657,1
2013/07/09,16746,4109,1.01220986,1
2013/07/10,16764,4114,1.00107488,1
2013/07/11,16748,4113,.99904557,1
2013/07/12,16825,4135,1.00459756,1
2013/07/13,"","","",0
2013/07/14,"","","",0
2013/07/15,"","","",0
2013/07/16,16956,4163,1.00778603,1
2013/07/17,16932,4155,.99858457,1
2013/07/18,17021,4172,1.00525632,1
2013/07/19,17038,4172,1.00099877,1
2013/07/20,"","","",0
2013/07/21,"","","",0
2013/07/22,17049,4172,1.00064562,1
2013/07/23,17064,4183,1.00087982,1
2013/07/24,17034,4175,.99824191,1
2013/07/25,16939,4150,.99442292,1
2013/07/26,16672,4085,.98423756,1
2013/07/27,"","","",0
2013/07/28,"","","",0
2013/07/29,16317,3997,.97870681,1
2013/07/30,16441,4033,1.00759944,1
2013/07/31,16356,4027,.99483,1
2013/08/01,16586,4086,1.01406212,1
2013/08/02,16929,4172,1.02068009,1
2013/08/03,"","","",0
2013/08/04,"","","",0
2013/08/05,16850,4152,.99533345,1
2013/08/06,16852,4150,1.00011869,1
2013/08/07,16540,4074,.98148588,1
2013/08/08,16386,4034,.99068924,1
2013/08/09,16413,4037,1.00164775,1
2013/08/10,"","","",0
2013/08/11,"","","",0
2013/08/12,16322,4013,.99445561,1
2013/08/13,16542,4067,1.01347874,1
2013/08/14,16685,4102,1.00864466,1
2013/08/15,16521,4062,.99017081,1
2013/08/16,16379,4030,.99140488,1
2013/08/17,"","","",0
2013/08/18,"","","",0
2013/08/19,16445,4048,1.00402955,1
2013/08/20,16269,4003,.98929766,1
2013/08/21,16245,3997,.9985248,1
2013/08/22,16212,3989,.99796861,1
2013/08/23,16451,4051,1.01474217,1
2013/08/24,"","","",0
2013/08/25,"","","",0
2013/08/26,16465,4052,1.00085101,1
2013/08/27,16369,4028,.99416945,1
2013/08/28,16111,3965,.9842385,1
2013/08/29,16168,3993,1.00353796,1
2013/08/30,16122,3985,.99715487,1
2013/08/31,"","","",0
2013/09/01,"","","",0
2013/09/02,16188,4006,1.00409378,1
2013/09/03,16481,4077,1.01809983,1
2013/09/04,16543,4092,1.00376191,1
2013/09/05,16581,4098,1.00229704,1
2013/09/06,16526,4083,.99668295,1
2013/09/07,"","","",0
2013/09/08,"","","",0
2013/09/09,16695,4123,1.01022631,1
2013/09/10,16877,4163,1.01090147,1
2013/09/11,16954,4181,1.00456242,1
2013/09/12,16910,4168,.99740474,1
2013/09/13,16886,4159,.99858072,1
2013/09/14,"","","",0
2013/09/15,"","","",0
2013/09/16,"","","",0
2013/09/17,16860,4152,.99846026,1
2013/09/18,16951,4182,1.00539739,1
2013/09/19,17128,4225,1.01044186,1
2013/09/20,17250,4255,1.00712284,1
2013/09/21,"","","",0
2013/09/22,"","","",0
2013/09/23,"","","",0
2013/09/24,17137,4229,.99344928,1
2013/09/25,17119,4223,.99894964,1
2013/09/26,17211,4246,1.00537415,1
2013/09/27,17236,4253,1.00145256,1
2013/09/28,"","","",0
2013/09/29,"","","",0
2013/09/30,16957,4189,.98381295,1
2013/10/01,16968,4205,1.0006487,1
2013/10/02,16864,4185,.99387082,1
2013/10/03,16833,4182,.99816176,1
2013/10/04,16745,4154,.99477217,1
2013/10/05,"","","",0
2013/10/06,"","","",0
2013/10/07,16636,4124,.99349059,1
2013/10/08,16598,4116,.9977158,1
2013/10/09,16699,4138,1.00608507,1
2013/10/10,16769,4155,1.00419187,1
2013/10/11,17009,4214,1.01431212,1
2013/10/12,"","","",0
2013/10/13,"","","",0
2013/10/14,"","","",0
2013/10/15,17068,4229,1.00346875,1
2013/10/16,17042,4221,.99847668,1
2013/10/17,17165,4253,1.00721746,1
2013/10/18,17156,4244,.99947568,1
2013/10/19,"","","",0
2013/10/20,"","","",0
2013/10/21,17225,4264,1.00402192,1
2013/10/22,17247,4269,1.00127721,1
2013/10/23,17145,4235,.99408593,1
2013/10/24,17125,4228,.99883348,1
2013/10/25,16959,4187,.99030657,1
2013/10/26,"","","",0
2013/10/27,"","","",0
2013/10/28,17123,4227,1.00967038,1
2013/10/29,17061,4209,.99637914,1
2013/10/30,17208,4252,1.00861614,1
2013/10/31,17123,4247,.99506044,1
2013/11/01,17012,4223,.99351749,1
2013/11/02,"","","",0
2013/11/03,"","","",0
2013/11/04,"","","",0
2013/11/05,17037,4231,1.00146955,1
2013/11/06,17072,4239,1.00205435,1
2013/11/07,17034,4226,.99777413,1
2013/11/08,16911,4195,.99277915,1
2013/11/09,"","","",0
2013/11/10,"","","",0
2013/11/11,17041,4228,1.0076873,1
2013/11/12,17205,4264,1.00962385,1
2013/11/13,17192,4262,.99924441,1
2013/11/14,17291,4289,1.00575849,1
2013/11/15,17516,4345,1.01301255,1
2013/11/16,"","","",0
2013/11/17,"","","",0
2013/11/18,17588,4358,1.00411053,1
2013/11/19,17515,4337,.99584944,1
2013/11/20,17495,4331,.99885812,1
2013/11/21,17560,4343,1.00371535,1
2013/11/22,17633,4355,1.00415718,1
2013/11/23,"","","",0
2013/11/24,"","","",0
2013/11/25,17732,4379,1.00561447,1
2013/11/26,17703,4376,.99836454,1
2013/11/27,17681,4367,.99875727,1
2013/11/28,17834,4407,1.00865336,1
2013/11/29,17861,4424,1.00151396,1
2013/11/30,"","","",0
2013/12/01,"","","",0
2013/12/02,17887,4431,1.00145569,1
2013/12/03,17895,4437,1.00044725,1
2013/12/04,17715,4391,.98994132,1
2013/12/05,17619,4366,.99458086,1
2013/12/06,17638,4371,1.00107838,1
2013/12/07,"","","",0
2013/12/08,"","","",0
2013/12/09,17865,4425,1.01286994,1
2013/12/10,17942,4442,1.0043101,1
2013/12/11,17885,4428,.9968231,1
2013/12/12,17796,4407,.99502376,1
2013/12/13,17793,4407,.99983142,1
2013/12/14,"","","",0
2013/12/15,"","","",0
2013/12/16,17668,4378,.99297477,1
2013/12/17,17759,4397,1.00515055,1
2013/12/18,17863,4420,1.00585619,1
2013/12/19,18017,4458,1.00862117,1
2013/12/20,18034,4462,1.00094355,1
2013/12/21,"","","",0
2013/12/22,"","","",0
2013/12/23,"","","",0
2013/12/24,18042,4459,1.00044361,1
2013/12/25,18058,4462,1.00088682,1
2013/12/26,18249,4503,1.01057703,1
2013/12/27,18353,4531,1.00569894,1
2013/12/28,"","","",0
2013/12/29,"","","",0
2013/12/30,18476,4566,1.0067019,1
2013/12/31,"","","",0
2014/01/01,"","","",0
2014/01/02,"","","",0
2014/01/03,"","","",0
2014/01/04,"","","",0
2014/01/05,"","","",0
2014/01/06,18340,4543,.9926391,1
2014/01/07,18263,4531,.99580153,1
2014/01/08,18478,4587,1.01177244,1
2014/01/09,18434,4572,.99761879,1
2014/01/10,18475,4583,1.00222415,1
2014/01/11,"","","",0
2014/01/12,"","","",0
2014/01/13,"","","",0
2014/01/14,18205,4518,.98538566,1
2014/01/15,18462,4583,1.014117,1
2014/01/16,18511,4595,1.0026541,1
2014/01/17,18523,4595,1.00064826,1
2014/01/18,"","","",0
2014/01/19,"","","",0
2014/01/20,18470,4584,.99713869,1
2014/01/21,18495,4586,1.00135355,1
2014/01/22,18526,4592,1.00167613,1
2014/01/23,18491,4584,.99811076,1
2014/01/24,18256,4526,.98729111,1
2014/01/25,"","","",0
2014/01/26,"","","",0
2014/01/27,17853,4425,.97792507,1
2014/01/28,17775,4406,.99563099,1
2014/01/29,18052,4481,1.01558368,1
2014/01/30,17733,4406,.98232883,1
2014/01/31,17748,4415,1.00084588,1
2014/02/01,"","","",0
2014/02/02,"","","",0
2014/02/03,17506,4354,.98636466,1
2014/02/04,16990,4226,.97052439,1
2014/02/05,17233,4287,1.01430253,1
2014/02/06,17233,4278,1,1
2014/02/07,17513,4345,1.0162479,1
2014/02/08,"","","",0
2014/02/09,"","","",0
2014/02/10,17711,4378,1.01130589,1
2014/02/11,"","","",0
2014/02/12,17863,4424,1.00858224,1
2014/02/13,17741,4394,.99317024,1
2014/02/14,17646,4376,.99464517,1
2014/02/15,"","","",0
2014/02/16,"","","",0
2014/02/17,17637,4375,.99948997,1
2014/02/18,17923,4443,1.01621591,1
2014/02/19,17915,4443,.99955365,1
2014/02/20,17713,4392,.98872453,1
2014/02/21,17906,4439,1.01089595,1
2014/02/22,"","","",0
2014/02/23,"","","",0
2014/02/24,17886,4434,.99888306,1
2014/02/25,17997,4455,1.00620597,1
2014/02/26,17909,4433,.9951103,1
2014/02/27,17854,4417,.99692892,1
2014/02/28,17827,4414,.99848773,1
2014/03/01,"","","",0
2014/03/02,"","","",0
2014/03/03,17684,4390,.99197846,1
2014/03/04,17704,4397,1.00113097,1
2014/03/05,17889,4447,1.01044962,1
2014/03/06,18013,4475,1.00693163,1
2014/03/07,18152,4508,1.00771665,1
2014/03/08,"","","",0
2014/03/09,"","","",0
2014/03/10,18080,4491,.99603349,1
2014/03/11,18102,4495,1.00121681,1
2014/03/12,17867,4431,.98701801,1
2014/03/13,17823,4420,.99753736,1
2014/03/14,17436,4323,.97828648,1
2014/03/15,"","","",0
2014/03/16,"","","",0
2014/03/17,17289,4286,.99156917,1
2014/03/18,17429,4321,1.00809763,1
2014/03/19,17416,4318,.99925412,1
2014/03/20,17315,4289,.99420073,1
2014/03/21,"","","",0
2014/03/22,"","","",0
2014/03/23,"","","",0
2014/03/24,17314,4290,.99994225,1
2014/03/25,17273,4283,.99763197,1
2014/03/26,17349,4297,1.00439993,1
