Date,price,volume,return_value,indication
2010/01/18,7505,438,.99246231,1
2010/01/19,7420,433,.98867422,1
2010/01/20,7377,431,.99420485,1
2010/01/21,7483,437,1.01436898,1
2010/01/22,7373,430,.98530001,1
2010/01/23,"","","",0
2010/01/24,"","","",0
2010/01/25,7308,427,.99118405,1
2010/01/26,7155,418,.97906404,1
2010/01/27,7048,411,.98504542,1
2010/01/28,7152,417,1.01475596,1
2010/01/29,7057,412,.986717,1
2010/01/30,"","","",0
2010/01/31,"","","",0
2010/02/01,6994,408,.99107269,1
2010/02/02,7147,417,1.02187589,1
2010/02/03,7119,415,.99608227,1
2010/02/04,7036,410,.98834106,1
2010/02/05,6895,402,.9799602,1
2010/02/06,"","","",0
2010/02/07,"","","",0
2010/02/08,6807,397,.98723713,1
2010/02/09,6833,398,1.0038196,1
2010/02/10,6825,398,.99882921,1
2010/02/11,"","","",0
2010/02/12,6884,401,1.00864469,1
2010/02/13,"","","",0
2010/02/14,"","","",0
2010/02/15,6811,397,.9893957,1
2010/02/16,6821,398,1.00146821,1
2010/02/17,6961,406,1.02052485,1
2010/02/18,6975,407,1.00201121,1
2010/02/19,6861,400,.98365591,1
2010/02/20,"","","",0
2010/02/21,"","","",0
2010/02/22,7018,409,1.02288296,1
2010/02/23,6994,407,.99658022,1
2010/02/24,6908,402,.98770375,1
2010/02/25,6846,399,.9910249,1
2010/02/26,6867,400,1.00306748,1
2010/02/27,"","","",0
2010/02/28,"","","",0
2010/03/01,6912,403,1.00655308,1
2010/03/02,6941,404,1.0041956,1
2010/03/03,6968,406,1.00388993,1
2010/03/04,6910,402,.99167623,1
2010/03/05,7020,409,1.01591896,1
2010/03/06,"","","",0
2010/03/07,"","","",0
2010/03/08,7160,416,1.01994302,1
2010/03/09,7146,416,.99804469,1
2010/03/10,7127,414,.99734117,1
2010/03/11,7197,419,1.0098218,1
2010/03/12,7237,421,1.00555787,1
2010/03/13,"","","",0
2010/03/14,"","","",0
2010/03/15,7251,421,1.0019345,1
2010/03/16,7232,420,.99737967,1
2010/03/17,7319,424,1.01202987,1
2010/03/18,7259,420,.99180216,1
2010/03/19,7315,423,1.00771456,1
2010/03/20,"","","",0
2010/03/21,"","","",0
2010/03/22,"","","",0
2010/03/23,7321,423,1.00082023,1
2010/03/24,7240,408,1.00259527,1
2010/03/25,7240,408,1,1
2010/03/26,7346,413,1.01464088,1
2010/03/27,"","","",0
2010/03/28,"","","",0
2010/03/29,7424,417,1.01061802,1
2010/03/30,7529,423,1.01414332,1
2010/03/31,7504,422,.99667951,1
2010/04/01,7569,425,1.00866205,1
2010/04/02,7623,428,1.00713436,1
2010/04/03,"","","",0
2010/04/04,"","","",0
2010/04/05,7678,431,1.00721501,1
2010/04/06,7608,427,.99088304,1
2010/04/07,7647,430,1.00512618,1
2010/04/08,7586,426,.99202302,1
2010/04/09,7617,428,1.00408648,1
2010/04/10,"","","",0
2010/04/11,"","","",0
2010/04/12,7657,430,1.00525141,1
2010/04/13,7596,427,.99203343,1
2010/04/14,7606,427,1.00131648,1
2010/04/15,7675,431,1.00907179,1
2010/04/16,7595,427,.98957655,1
2010/04/17,"","","",0
2010/04/18,"","","",0
2010/04/19,7457,419,.98183015,1
2010/04/20,7443,418,.99812257,1
2010/04/21,7598,427,1.02082494,1
2010/04/22,7546,424,.99315609,1
2010/04/23,7548,424,1.00026504,1
2010/04/24,"","","",0
2010/04/25,"","","",0
2010/04/26,7686,432,1.01828299,1
2010/04/27,7715,433,1.00377309,1
2010/04/28,7590,426,.9837978,1
2010/04/29,"","","",0
2010/04/30,7659,430,1.00909091,1
2010/05/01,"","","",0
2010/05/02,"","","",0
2010/05/03,"","","",0
2010/05/04,"","","",0
2010/05/05,"","","",0
2010/05/06,7415,416,.96814206,1
2010/05/07,7226,405,.97451113,1
2010/05/08,"","","",0
2010/05/09,"","","",0
2010/05/10,7311,410,1.01176308,1
2010/05/11,7200,404,.9848174,1
2010/05/12,7187,403,.99819444,1
2010/05/13,7346,412,1.02212328,1
2010/05/14,7269,408,.98951811,1
2010/05/15,"","","",0
2010/05/16,"","","",0
2010/05/17,7092,398,.97565002,1
2010/05/18,7007,393,.98801466,1
2010/05/19,7000,393,.999001,1
2010/05/20,6895,387,.985,1
2010/05/21,6762,379,.98071066,1
2010/05/22,"","","",0
2010/05/23,"","","",0
2010/05/24,6772,380,1.00147885,1
2010/05/25,6559,368,.96854696,1
2010/05/26,6554,368,.99923769,1
2010/05/27,6692,375,1.02105584,1
2010/05/28,6760,379,1.01016139,1
2010/05/29,"","","",0
2010/05/30,"","","",0
2010/05/31,6785,381,1.00369822,1
2010/06/01,6761,379,.99646279,1
2010/06/02,6671,374,.98668836,1
2010/06/03,6856,384,1.02773197,1
2010/06/04,6891,386,1.00510502,1
2010/06/05,"","","",0
2010/06/06,"","","",0
2010/06/07,6632,371,.96241474,1
2010/06/08,6643,372,1.00165862,1
2010/06/09,6559,367,.98735511,1
2010/06/10,6627,371,1.01036743,1
2010/06/11,6709,376,1.01237362,1
2010/06/12,"","","",0
2010/06/13,"","","",0
2010/06/14,6829,382,1.01788642,1
2010/06/15,6830,382,1.00014643,1
2010/06/16,6934,388,1.01522694,1
2010/06/17,6890,386,.99365446,1
2010/06/18,6870,385,.99709724,1
2010/06/19,"","","",0
2010/06/20,"","","",0
2010/06/21,7027,393,1.02285298,1
2010/06/22,6955,389,.98975381,1
2010/06/23,6847,383,.9844716,1
2010/06/24,6835,383,.99824741,1
2010/06/25,6713,376,.98215069,1
2010/06/26,"","","",0
2010/06/27,"","","",0
2010/06/28,6639,372,.98897661,1
2010/06/29,6554,367,.98719687,1
2010/06/30,6454,361,.98474214,1
2010/07/01,6336,355,.98171676,1
2010/07/02,6374,356,1.00599747,1
2010/07/03,"","","",0
2010/07/04,"","","",0
2010/07/05,6421,359,1.00737371,1
2010/07/06,6501,363,1.01245912,1
2010/07/07,6433,360,.98954007,1
2010/07/08,6556,366,1.01912016,1
2010/07/09,6563,367,1.00106772,1
2010/07/10,"","","",0
2010/07/11,"","","",0
2010/07/12,6549,366,.99786683,1
2010/07/13,6511,364,.99419759,1
2010/07/14,6652,371,1.02165566,1
2010/07/15,6542,365,.98346362,1
2010/07/16,6414,358,.98043412,1
2010/07/17,"","","",0
2010/07/18,"","","",0
2010/07/19,"","","",0
2010/07/20,6335,353,.98768319,1
2010/07/21,6304,351,.99510655,1
2010/07/22,6258,349,.99270305,1
2010/07/23,6402,357,1.02301055,1
2010/07/24,"","","",0
2010/07/25,"","","",0
2010/07/26,6453,360,1.00796626,1
2010/07/27,6442,357,.99829537,1
2010/07/28,6585,365,1.02219808,1
2010/07/29,6573,364,.99817768,1
2010/07/30,6444,357,.98037426,1
2010/07/31,"","","",0
2010/08/01,"","","",0
2010/08/02,6452,358,1.00124146,1
2010/08/03,6524,362,1.01115933,1
2010/08/04,6400,355,.98099326,1
2010/08/05,6467,358,1.01046875,1
2010/08/06,6487,360,1.00309262,1
2010/08/07,"","","",0
2010/08/08,"","","",0
2010/08/09,6462,358,.99614614,1
2010/08/10,6433,357,.99551223,1
2010/08/11,6276,348,.97559459,1
2010/08/12,6210,344,.98948375,1
2010/08/13,6240,346,1.00483092,1
2010/08/14,"","","",0
2010/08/15,"","","",0
2010/08/16,6215,345,.99599359,1
2010/08/17,6207,344,.99871279,1
2010/08/18,6281,348,1.01192202,1
2010/08/19,6357,352,1.01209998,1
2010/08/20,6244,346,.98222432,1
2010/08/21,"","","",0
2010/08/22,"","","",0
2010/08/23,6204,344,.99359385,1
2010/08/24,6140,340,.98968407,1
2010/08/25,6072,336,.98892508,1
2010/08/26,6098,337,1.00428195,1
2010/08/27,6170,341,1.01180715,1
2010/08/28,"","","",0
2010/08/29,"","","",0
2010/08/30,6226,344,1.00907618,1
2010/08/31,6046,334,.97108898,1
2010/09/01,6090,337,1.00727754,1
2010/09/02,6132,339,1.00689655,1
2010/09/03,6167,341,1.00570776,1
2010/09/04,"","","",0
2010/09/05,"","","",0
2010/09/06,6289,347,1.01978271,1
2010/09/07,6262,345,.99570679,1
2010/09/08,6155,339,.98291281,1
2010/09/09,6200,341,1.00731113,1
2010/09/10,6248,343,1.00774194,1
2010/09/11,"","","",0
2010/09/12,"","","",0
2010/09/13,6291,345,1.0068822,1
2010/09/14,6275,344,.99745668,1
2010/09/15,6373,349,1.01561753,1
2010/09/16,6360,349,.99796014,1
2010/09/17,6428,352,1.01069182,1
2010/09/18,"","","",0
2010/09/19,"","","",0
2010/09/20,"","","",0
2010/09/21,6407,351,.99673304,1
2010/09/22,6368,349,.99391291,1
2010/09/23,"","","",0
2010/09/24,6309,345,.99073492,1
2010/09/25,"","","",0
2010/09/26,"","","",0
2010/09/27,6397,350,1.01394833,1
2010/09/28,6406,351,1.00140691,1
2010/09/29,6458,353,1.00811739,1
2010/09/30,6333,347,.98064416,1
2010/10/01,6332,346,.9998421,1
2010/10/02,"","","",0
2010/10/03,"","","",0
2010/10/04,6296,345,.99431459,1
2010/10/05,6356,347,1.00952986,1
2010/10/06,6448,352,1.01447451,1
2010/10/07,6458,353,1.00155087,1
2010/10/08,6408,350,.99225766,1
2010/10/09,"","","",0
2010/10/10,"","","",0
2010/10/11,"","","",0
2010/10/12,6290,344,.98158552,1
2010/10/13,6269,342,.99666137,1
2010/10/14,6385,349,1.01850375,1
2010/10/15,6311,345,.98841034,1
2010/10/16,"","","",0
2010/10/17,"","","",0
2010/10/18,6320,345,1.00142608,1
2010/10/19,6338,346,1.0028481,1
2010/10/20,6261,342,.98785106,1
2010/10/21,6234,341,.99568759,1
2010/10/22,6266,342,1.00513314,1
2010/10/23,"","","",0
2010/10/24,"","","",0
2010/10/25,6241,341,.99601021,1
2010/10/26,6211,337,.99519308,1
2010/10/27,6228,338,1.00273708,1
2010/10/28,6209,337,.99694926,1
2010/10/29,6173,335,.99420196,1
2010/10/30,"","","",0
2010/10/31,"","","",0
2010/11/01,6131,333,.99319618,1
2010/11/02,6113,332,.9970641,1
2010/11/03,"","","",0
2010/11/04,6209,337,1.01570424,1
2010/11/05,6366,345,1.02528588,1
2010/11/06,"","","",0
2010/11/07,"","","",0
2010/11/08,6431,349,1.01021049,1
2010/11/09,6410,348,.99673457,1
2010/11/10,6503,353,1.01450858,1
2010/11/11,6524,354,1.00322928,1
2010/11/12,6442,349,.98743102,1
2010/11/13,"","","",0
2010/11/14,"","","",0
2010/11/15,6475,351,1.00512263,1
2010/11/16,6444,349,.99521236,1
2010/11/17,6467,351,1.00356921,1
2010/11/18,6601,358,1.02072058,1
2010/11/19,6606,358,1.00075746,1
2010/11/20,"","","",0
2010/11/21,"","","",0
2010/11/22,6663,361,1.00862852,1
2010/11/23,"","","",0
2010/11/24,6593,358,.98949422,1
2010/11/25,6630,359,1.00561201,1
2010/11/26,6601,358,.99562594,1
2010/11/27,"","","",0
2010/11/28,"","","",0
2010/11/29,6646,359,1.00681715,1
2010/11/30,6540,354,.98405056,1
2010/12/01,6583,356,1.00657492,1
2010/12/02,6677,361,1.0142792,1
2010/12/03,6694,362,1.00254605,1
2010/12/04,"","","",0
2010/12/05,"","","",0
2010/12/06,6730,360,1.00537795,1
2010/12/07,6708,359,.99673105,1
2010/12/08,6782,362,1.0110316,1
2010/12/09,6809,364,1.00398113,1
2010/12/10,6772,362,.99456602,1
2010/12/11,"","","",0
2010/12/12,"","","",0
2010/12/13,6854,366,1.01210868,1
2010/12/14,6881,367,1.00393931,1
2010/12/15,6899,367,1.0026159,1
2010/12/16,6914,368,1.00217423,1
2010/12/17,6904,368,.99855366,1
2010/12/18,"","","",0
2010/12/19,"","","",0
2010/12/20,6870,366,.99507532,1
2010/12/21,6928,369,1.0084425,1
2010/12/22,6925,369,.99956697,1
2010/12/23,"","","",0
2010/12/24,6893,367,.99537906,1
2010/12/25,"","","",0
2010/12/26,"","","",0
2010/12/27,6933,369,1.00580299,1
2010/12/28,6928,369,.99927881,1
2010/12/29,6971,371,1.0062067,1
2010/12/30,6904,368,.99038875,1
2010/12/31,"","","",0
2011/01/01,"","","",0
2011/01/02,"","","",0
2011/01/03,"","","",0
2011/01/04,7009,373,1.01520857,1
2011/01/05,7027,374,1.00256813,1
2011/01/06,7135,379,1.01536929,1
2011/01/07,7160,380,1.00350385,1
2011/01/08,"","","",0
2011/01/09,"","","",0
2011/01/10,"","","",0
2011/01/11,7183,381,1.00321229,1
2011/01/12,7200,382,1.0023667,1
2011/01/13,7264,385,1.00888889,1
2011/01/14,7205,382,.99187775,1
2011/01/15,"","","",0
2011/01/16,"","","",0
2011/01/17,7193,381,.99833449,1
2011/01/18,7220,383,1.00375365,1
2011/01/19,7290,387,1.00969529,1
2011/01/20,7203,381,.98806584,1
2011/01/21,7039,373,.97723171,1
2011/01/22,"","","",0
2011/01/23,"","","",0
2011/01/24,7091,376,1.00738741,1
2011/01/25,7198,381,1.01508955,1
2011/01/26,7152,379,.99360934,1
2011/01/27,7210,382,1.00810962,1
2011/01/28,7161,379,.99320388,1
2011/01/29,"","","",0
2011/01/30,"","","",0
2011/01/31,7078,374,.98840944,1
2011/02/01,7132,377,1.00762927,1
2011/02/02,7263,384,1.01836792,1
2011/02/03,7251,383,.99834779,1
2011/02/04,7318,386,1.0092401,1
2011/02/05,"","","",0
2011/02/06,"","","",0
2011/02/07,7373,389,1.00751571,1
2011/02/08,7406,387,1.00447579,1
2011/02/09,7385,386,.99716446,1
2011/02/10,7392,386,1.00094787,1
2011/02/11,"","","",0
2011/02/12,"","","",0
2011/02/13,"","","",0
2011/02/14,7500,392,1.01461039,1
2011/02/15,7564,395,1.00853333,1
2011/02/16,7597,397,1.00436277,1
2011/02/17,7634,399,1.00487034,1
2011/02/18,7630,397,.99947603,1
2011/02/19,"","","",0
2011/02/20,"","","",0
2011/02/21,7618,397,.99842726,1
2011/02/22,7457,388,.97886584,1
2011/02/23,7379,384,.98954003,1
2011/02/24,7262,378,.98414419,1
2011/02/25,7337,382,1.01032773,1
2011/02/26,"","","",0
2011/02/27,"","","",0
2011/02/28,7440,387,1.01403844,1
2011/03/01,7551,393,1.01491935,1
2011/03/02,7389,384,.97854589,1
2011/03/03,7450,387,1.00825551,1
2011/03/04,7514,391,1.0085906,1
2011/03/05,"","","",0
2011/03/06,"","","",0
2011/03/07,7402,384,.98509449,1
2011/03/08,7374,383,.99621724,1
2011/03/09,7397,384,1.00311907,1
2011/03/10,7273,378,.98323645,1
2011/03/11,7140,370,.98171319,1
2011/03/12,"","","",0
2011/03/13,"","","",0
2011/03/14,6503,337,.91078431,1
2011/03/15,5879,304,.90404429,1
2011/03/16,6355,329,1.08096615,1
2011/03/17,6313,327,.99339103,1
2011/03/18,6481,335,1.02661175,1
2011/03/19,"","","",0
2011/03/20,"","","",0
2011/03/21,"","","",0
2011/03/22,6783,351,1.04659775,1
2011/03/23,6732,348,.9924812,1
2011/03/24,6712,347,.99702911,1
2011/03/25,6730,348,1.00268176,1
2011/03/26,"","","",0
2011/03/27,"","","",0
2011/03/28,6728,348,.99970282,1
2011/03/29,6766,349,1.00564804,1
2011/03/30,6904,357,1.0203961,1
2011/03/31,6936,358,1.00463499,1
2011/04/01,6889,356,.99322376,1
2011/04/02,"","","",0
2011/04/03,"","","",0
2011/04/04,6878,355,.99840325,1
2011/04/05,6770,350,.98429776,1
2011/04/06,6689,345,.98803545,1
2011/04/07,6682,345,.99895351,1
2011/04/08,6782,350,1.01496558,1
2011/04/09,"","","",0
2011/04/10,"","","",0
2011/04/11,6771,350,.99837806,1
2011/04/12,6649,343,.98198198,1
2011/04/13,6702,346,1.00797112,1
2011/04/14,6744,348,1.00626679,1
2011/04/15,6706,346,.99436536,1
2011/04/16,"","","",0
2011/04/17,"","","",0
2011/04/18,6681,345,.996272,1
2011/04/19,6611,341,.98952253,1
2011/04/20,6690,345,1.01194978,1
2011/04/21,6738,348,1.00717489,1
2011/04/22,6759,349,1.00311665,1
2011/04/23,"","","",0
2011/04/24,"","","",0
2011/04/25,6753,348,.99911229,1
2011/04/26,6712,346,.99392862,1
2011/04/27,6768,349,1.00834327,1
2011/04/28,6863,354,1.01403664,1
2011/04/29,"","","",0
2011/04/30,"","","",0
2011/05/01,"","","",0
2011/05/02,6970,359,1.01559085,1
2011/05/03,"","","",0
2011/05/04,"","","",0
2011/05/05,"","","",0
2011/05/06,6883,355,.98751793,1
2011/05/07,"","","",0
2011/05/08,"","","",0
2011/05/09,6860,354,.99665843,1
2011/05/10,6896,356,1.00524781,1
2011/05/11,6902,356,1.00087007,1
2011/05/12,6848,353,.99217618,1
2011/05/13,6754,348,.98627336,1
2011/05/14,"","","",0
2011/05/15,"","","",0
2011/05/16,6662,343,.98637844,1
2011/05/17,6666,343,1.00060042,1
2011/05/18,6768,348,1.01530153,1
2011/05/19,6723,346,.99335106,1
2011/05/20,6695,345,.99583519,1
2011/05/21,"","","",0
2011/05/22,"","","",0
2011/05/23,6614,340,.98790142,1
2011/05/24,6624,341,1.00151194,1
2011/05/25,6598,340,.99607488,1
2011/05/26,6689,344,1.01379206,1
2011/05/27,6694,345,1.0007475,1
2011/05/28,"","","",0
2011/05/29,"","","",0
2011/05/30,6709,345,1.00224081,1
2011/05/31,6817,351,1.01609778,1
2011/06/01,6852,353,1.00513422,1
2011/06/02,6739,347,.98350846,1
2011/06/03,6664,343,.98887075,1
2011/06/04,"","","",0
2011/06/05,"","","",0
2011/06/06,6631,341,.99504802,1
2011/06/07,6684,344,1.00799276,1
2011/06/08,6705,345,1.00314183,1
2011/06/09,6706,345,1.00014914,1
2011/06/10,6715,345,1.00134208,1
2011/06/11,"","","",0
2011/06/12,"","","",0
2011/06/13,6683,343,.99523455,1
2011/06/14,6735,346,1.00778094,1
2011/06/15,6749,347,1.00207869,1
2011/06/16,6652,342,.9856275,1
2011/06/17,6593,339,.99113049,1
2011/06/18,"","","",0
2011/06/19,"","","",0
2011/06/20,6580,338,.99802821,1
2011/06/21,6652,342,1.01094225,1
2011/06/22,6762,346,1.01653638,1
2011/06/23,6726,344,.99467613,1
2011/06/24,6771,346,1.00669045,1
2011/06/25,"","","",0
2011/06/26,"","","",0
2011/06/27,6709,343,.9908433,1
2011/06/28,6712,343,1.00044716,1
2011/06/29,6815,348,1.01534565,1
2011/06/30,6858,350,1.00630961,1
2011/07/01,6894,352,1.00524934,1
2011/07/02,"","","",0
2011/07/03,"","","",0
2011/07/04,6956,355,1.00899333,1
2011/07/05,6953,354,.99956872,1
2011/07/06,7013,357,1.00862937,1
2011/07/07,7006,357,.99900185,1
2011/07/08,7028,358,1.00314017,1
2011/07/09,"","","",0
2011/07/10,"","","",0
2011/07/11,6990,356,.99459306,1
2011/07/12,6882,351,.98454936,1
2011/07/13,6914,352,1.00464981,1
2011/07/14,6904,352,.99855366,1
2011/07/15,6928,353,1.00347625,1
2011/07/16,"","","",0
2011/07/17,"","","",0
2011/07/18,"","","",0
2011/07/19,6894,351,.99509238,1
2011/07/20,6949,354,1.00797795,1
2011/07/21,6943,354,.99913657,1
2011/07/22,7011,356,1.00979404,1
2011/07/23,"","","",0
2011/07/24,"","","",0
2011/07/25,6972,354,.99443731,1
2011/07/26,7016,356,1.00631096,1
2011/07/27,6986,354,.99572406,1
2011/07/28,6902,350,.98797595,1
2011/07/29,6845,347,.99174152,1
2011/07/30,"","","",0
2011/07/31,"","","",0
2011/08/01,6972,353,1.01855369,1
2011/08/02,6909,350,.99096386,1
2011/08/03,6765,343,.97915762,1
2011/08/04,6745,342,.99704361,1
2011/08/05,6539,331,.96945886,1
2011/08/06,"","","",0
2011/08/07,"","","",0
2011/08/08,6371,323,.974308,1
2011/08/09,6279,317,.98555957,1
2011/08/10,6335,320,1.00891862,1
2011/08/11,6299,318,.99431728,1
2011/08/12,6251,316,.99237974,1
2011/08/13,"","","",0
2011/08/14,"","","",0
2011/08/15,6332,320,1.01295793,1
2011/08/16,6358,321,1.00410613,1
2011/08/17,6330,320,.9955961,1
2011/08/18,6246,316,.98672986,1
2011/08/19,6099,308,.97646494,1
2011/08/20,"","","",0
2011/08/21,"","","",0
2011/08/22,5989,303,.98196426,1
2011/08/23,6051,306,1.01035231,1
2011/08/24,5984,302,.98892745,1
2011/08/25,6063,306,1.01320187,1
2011/08/26,6126,309,1.0103909,1
2011/08/27,"","","",0
2011/08/28,"","","",0
2011/08/29,6155,310,1.00473392,1
2011/08/30,6242,315,1.01413485,1
2011/08/31,6284,317,1.00672861,1
2011/09/01,6324,319,1.00636537,1
2011/09/02,6239,315,.98655914,1
2011/09/03,"","","",0
2011/09/04,"","","",0
2011/09/05,6127,309,.98204841,1
2011/09/06,5960,301,.97274359,1
2011/09/07,6088,307,1.02147651,1
2011/09/08,6115,308,1.00443495,1
2011/09/09,6092,307,.99623876,1
2011/09/10,"","","",0
2011/09/11,"","","",0
2011/09/12,5979,301,.98145108,1
2011/09/13,6044,305,1.01087138,1
2011/09/14,5955,300,.98527465,1
2011/09/15,6027,304,1.01209068,1
2011/09/16,6183,312,1.02588352,1
2011/09/17,"","","",0
2011/09/18,"","","",0
2011/09/19,"","","",0
2011/09/20,6072,306,.98204755,1
2011/09/21,6074,306,1.00032938,1
2011/09/22,5958,300,.98090221,1
2011/09/23,"","","",0
2011/09/24,"","","",0
2011/09/25,"","","",0
2011/09/26,5789,292,.97163478,1
2011/09/27,5938,299,1.02573847,1
2011/09/28,6051,305,1.01902998,1
2011/09/29,6143,310,1.0152041,1
2011/09/30,6137,309,.99902328,1
2011/10/01,"","","",0
2011/10/02,"","","",0
2011/10/03,6012,303,.97963174,1
2011/10/04,5948,300,.98935462,1
2011/10/05,5863,295,.98570948,1
2011/10/06,5948,300,1.0144977,1
2011/10/07,5997,302,1.00823806,1
2011/10/08,"","","",0
2011/10/09,"","","",0
2011/10/10,"","","",0
2011/10/11,6107,307,1.0183425,1
2011/10/12,6102,307,.99918127,1
2011/10/13,6137,309,1.00573582,1
2011/10/14,6068,305,.98875672,1
2011/10/15,"","","",0
2011/10/16,"","","",0
2011/10/17,6170,310,1.01680949,1
2011/10/18,6102,307,.98897893,1
2011/10/19,6088,306,.99770567,1
2011/10/20,6035,304,.99129435,1
2011/10/21,6007,302,.9953604,1
2011/10/22,"","","",0
2011/10/23,"","","",0
2011/10/24,6109,307,1.01698019,1
2011/10/25,6060,305,.99197905,1
2011/10/26,6044,304,.99735974,1
2011/10/27,6172,310,1.02117803,1
2011/10/28,6217,313,1.00729099,1
2011/10/29,"","","",0
2011/10/30,"","","",0
2011/10/31,6185,311,.99485282,1
2011/11/01,6088,306,.9843169,1
2011/11/02,5983,301,.98275296,1
2011/11/03,"","","",0
2011/11/04,6112,307,1.02156109,1
2011/11/05,"","","",0
2011/11/06,"","","",0
2011/11/07,6125,308,1.00212696,1
2011/11/08,6021,303,.98302041,1
2011/11/09,6100,306,1.01312074,1
2011/11/10,5955,299,.97622951,1
2011/11/11,5948,299,.99882452,1
2011/11/12,"","","",0
2011/11/13,"","","",0
2011/11/14,6007,302,1.0099193,1
2011/11/15,5950,299,.99051107,1
2011/11/16,5885,294,.98907563,1
2011/11/17,5912,296,1.00458794,1
2011/11/18,5867,294,.99238836,1
2011/11/19,"","","",0
2011/11/20,"","","",0
2011/11/21,5833,292,.99420487,1
2011/11/22,5838,292,1.00085719,1
2011/11/23,"","","",0
2011/11/24,5731,286,.98167181,1
2011/11/25,5721,286,.9982551,1
2011/11/26,"","","",0
2011/11/27,"","","",0
2011/11/28,5824,291,1.01800385,1
2011/11/29,5948,297,1.02129121,1
2011/11/30,5931,296,.9971419,1
2011/12/01,6031,300,1.01686056,1
2011/12/02,6072,302,1.00679821,1
2011/12/03,"","","",0
2011/12/04,"","","",0
2011/12/05,6084,303,1.00197628,1
2011/12/06,5987,298,.98405654,1
2011/12/07,6078,303,1.0151996,1
2011/12/08,6048,301,.99506417,1
2011/12/09,5995,298,.99123677,1
2011/12/10,"","","",0
2011/12/11,"","","",0
2011/12/12,6065,302,1.0116764,1
2011/12/13,6006,299,.99027205,1
2011/12/14,5967,297,.99350649,1
2011/12/15,5858,291,.98173286,1
2011/12/16,5848,291,.99829293,1
2011/12/17,"","","",0
2011/12/18,"","","",0
2011/12/19,5788,288,.98974008,1
2011/12/20,5816,289,1.0048376,1
2011/12/21,5867,292,1.00876891,1
2011/12/22,5835,288,.99454576,1
2011/12/23,"","","",0
2011/12/24,"","","",0
2011/12/25,"","","",0
2011/12/26,5862,290,1.00462725,1
2011/12/27,5841,289,.9964176,1
2011/12/28,5830,288,.99811676,1
2011/12/29,5847,289,1.00291595,1
2011/12/30,5898,291,1.00872242,1
2011/12/31,"","","",0
2012/01/01,"","","",0
2012/01/02,"","","",0
2012/01/03,"","","",0
2012/01/04,6000,296,1.017294,1
2012/01/05,5952,293,.992,1
2012/01/06,5892,290,.98991935,1
2012/01/07,"","","",0
2012/01/08,"","","",0
2012/01/09,"","","",0
2012/01/10,5892,290,1,1
2012/01/11,5911,291,1.00322471,1
2012/01/12,5860,289,.99137202,1
2012/01/13,5914,292,1.00921502,1
2012/01/14,"","","",0
2012/01/15,"","","",0
2012/01/16,5843,288,.98799459,1
2012/01/17,5886,290,1.00735923,1
2012/01/18,5914,292,1.00475705,1
2012/01/19,5958,294,1.00743997,1
2012/01/20,6058,299,1.01678416,1
2012/01/21,"","","",0
2012/01/22,"","","",0
2012/01/23,6068,299,1.00165071,1
2012/01/24,6075,299,1.00115359,1
2012/01/25,6154,303,1.01300412,1
2012/01/26,6128,302,.99577511,1
2012/01/27,6114,301,.9977154,1
2012/01/28,"","","",0
2012/01/29,"","","",0
2012/01/30,6090,300,.99607458,1
2012/01/31,6096,301,1.00098522,1
2012/02/01,6130,302,1.00557743,1
2012/02/02,6166,304,1.00587276,1
2012/02/03,6157,303,.99854038,1
2012/02/04,"","","",0
