Date,price,volume,return_value,indication
2012/04/11,11152,2089,.9949148,1
2012/04/12,11180,2093,1.00251076,1
2012/04/13,11219,2101,1.00348837,1
2012/04/14,"","","",0
2012/04/15,"","","",0
2012/04/16,11152,2089,.99402799,1
2012/04/17,11138,2087,.99874462,1
2012/04/18,11229,2104,1.00817023,1
2012/04/19,11230,2104,1.00008906,1
2012/04/20,11229,2105,.99991095,1
2012/04/21,"","","",0
2012/04/22,"","","",0
2012/04/23,11214,2102,.99866417,1
2012/04/24,11175,2094,.9965222,1
2012/04/25,11205,2099,1.00268456,1
2012/04/26,11225,2104,1.00178492,1
2012/04/27,11209,2101,.99857461,1
2012/04/28,"","","",0
2012/04/29,"","","",0
2012/04/30,"","","",0
2012/05/01,11112,2084,.99134624,1
2012/05/02,11128,2094,1.00143988,1
2012/05/03,"","","",0
2012/05/04,"","","",0
2012/05/05,"","","",0
2012/05/06,"","","",0
2012/05/07,11024,2076,.99065421,1
2012/05/08,11043,2080,1.00172351,1
2012/05/09,10999,2072,.99601558,1
2012/05/10,10985,2065,.99872716,1
2012/05/11,10981,2063,.99963587,1
2012/05/12,"","","",0
2012/05/13,"","","",0
2012/05/14,10972,2061,.9991804,1
2012/05/15,10915,2051,.99480496,1
2012/05/16,10891,2044,.99780119,1
2012/05/17,10918,2049,1.00247911,1
2012/05/18,10808,2028,.98992489,1
2012/05/19,"","","",0
2012/05/20,"","","",0
2012/05/21,10775,2020,.99694671,1
2012/05/22,10828,2029,1.00491879,1
2012/05/23,10785,2017,.99602881,1
2012/05/24,10774,2015,.99898006,1
2012/05/25,10763,2013,.99897902,1
2012/05/26,"","","",0
2012/05/27,"","","",0
2012/05/28,10756,2012,.99934962,1
2012/05/29,10799,2020,1.00399777,1
2012/05/30,10790,2020,.99916659,1
2012/05/31,10753,2024,.9965709,1
2012/06/01,10705,2014,.99553613,1
2012/06/02,"","","",0
2012/06/03,"","","",0
2012/06/04,10620,1993,.99205979,1
2012/06/05,10662,2001,1.0039548,1
2012/06/06,10714,2004,1.00487713,1
2012/06/07,10782,2020,1.00634684,1
2012/06/08,10751,2013,.99712484,1
2012/06/09,"","","",0
2012/06/10,"","","",0
2012/06/11,10803,2014,1.00483676,1
2012/06/12,10766,2006,.99657503,1
2012/06/13,10775,2008,1.00083597,1
2012/06/14,10763,2006,.99888631,1
2012/06/15,10777,2009,1.00130075,1
2012/06/16,"","","",0
2012/06/17,"","","",0
2012/06/18,10845,2021,1.00630973,1
2012/06/19,10826,2018,.99824804,1
2012/06/20,10874,2026,1.00443377,1
2012/06/21,10902,2031,1.00257495,1
2012/06/22,10884,2028,.99834893,1
2012/06/23,"","","",0
2012/06/24,"","","",0
2012/06/25,10864,2024,.99816244,1
2012/06/26,10814,2015,.99539764,1
2012/06/27,10840,2020,1.00240429,1
2012/06/28,10899,2027,1.0054428,1
2012/06/29,10923,2041,1.00220204,1
2012/06/30,"","","",0
2012/07/01,"","","",0
2012/07/02,10962,2050,1.00357045,1
2012/07/03,10995,2059,1.0030104,1
2012/07/04,11007,2062,1.00109141,1
2012/07/05,11012,2062,1.00045426,1
2012/07/06,10994,2055,.99836542,1
2012/07/07,"","","",0
2012/07/08,"","","",0
2012/07/09,10942,2041,.99527015,1
2012/07/10,10919,2037,.99789801,1
2012/07/11,10916,2037,.99972525,1
2012/07/12,10884,2031,.99706852,1
2012/07/13,10880,2030,.99963249,1
2012/07/14,"","","",0
2012/07/15,"","","",0
2012/07/16,"","","",0
2012/07/17,10876,2030,.99963235,1
2012/07/18,10880,2030,1.00036778,1
2012/07/19,10917,2038,1.00340074,1
2012/07/20,10873,2029,.99596959,1
2012/07/21,"","","",0
2012/07/22,"","","",0
2012/07/23,10811,2018,.9942978,1
2012/07/24,10776,2011,.99676256,1
2012/07/25,10722,2001,.99498886,1
2012/07/26,10764,2009,1.00391718,1
2012/07/27,10838,2024,1.00687477,1
2012/07/28,"","","",0
2012/07/29,"","","",0
2012/07/30,10862,2029,1.00221443,1
2012/07/31,10868,2038,1.00055238,1
2012/08/01,10842,2036,.99760766,1
2012/08/02,10865,2043,1.00212138,1
2012/08/03,10829,2036,.99668661,1
2012/08/04,"","","",0
2012/08/05,"","","",0
2012/08/06,10901,2047,1.00664881,1
2012/08/07,10914,2050,1.00119255,1
2012/08/08,10916,2051,1.00018325,1
2012/08/09,10929,2054,1.00119091,1
2012/08/10,10914,2051,.9986275,1
2012/08/11,"","","",0
2012/08/12,"","","",0
2012/08/13,10912,2047,.99981675,1
2012/08/14,10920,2049,1.00073314,1
2012/08/15,10906,2047,.99871795,1
2012/08/16,10942,2054,1.00330094,1
2012/08/17,10993,2064,1.00466094,1
2012/08/18,"","","",0
2012/08/19,"","","",0
2012/08/20,10987,2060,.9994542,1
2012/08/21,10993,2061,1.0005461,1
2012/08/22,10982,2059,.99899936,1
2012/08/23,10974,2058,.99927154,1
2012/08/24,10946,2053,.99744851,1
2012/08/25,"","","",0
2012/08/26,"","","",0
2012/08/27,10943,2052,.99972593,1
2012/08/28,10898,2044,.99588778,1
2012/08/29,10924,2050,1.00238576,1
2012/08/30,10900,2055,.997803,1
2012/08/31,10840,2048,.99449541,1
2012/09/01,"","","",0
2012/09/02,"","","",0
2012/09/03,10830,2046,.99907749,1
2012/09/04,10839,2047,1.00083102,1
2012/09/05,10809,2042,.99723222,1
2012/09/06,10810,2042,1.00009252,1
2012/09/07,10895,2057,1.00786309,1
2012/09/08,"","","",0
2012/09/09,"","","",0
2012/09/10,10907,2061,1.00110142,1
2012/09/11,10875,2054,.9970661,1
2012/09/12,10906,2061,1.00285057,1
2012/09/13,10905,2061,.99990831,1
2012/09/14,10984,2076,1.00724438,1
2012/09/15,"","","",0
2012/09/16,"","","",0
2012/09/17,"","","",0
2012/09/18,10998,2077,1.00127458,1
2012/09/19,11022,2082,1.00218221,1
2012/09/20,10992,2076,.99727817,1
2012/09/21,10995,2076,1.00027293,1
2012/09/22,"","","",0
2012/09/23,"","","",0
2012/09/24,10982,2071,.99881764,1
2012/09/25,10986,2072,1.00036423,1
2012/09/26,10957,2066,.99736028,1
2012/09/27,10950,2067,.99936114,1
2012/09/28,10932,2068,.99835616,1
2012/09/29,"","","",0
2012/09/30,"","","",0
2012/10/01,10914,2074,.99835346,1
2012/10/02,10918,2076,1.0003665,1
2012/10/03,10906,2077,.9989009,1
2012/10/04,10955,2086,1.00449294,1
2012/10/05,10968,2088,1.00118667,1
2012/10/06,"","","",0
2012/10/07,"","","",0
2012/10/08,"","","",0
2012/10/09,10927,2080,.99626185,1
2012/10/10,10880,2071,.99569873,1
2012/10/11,10868,2069,.99889706,1
2012/10/12,10907,2077,1.00358852,1
2012/10/13,"","","",0
2012/10/14,"","","",0
2012/10/15,10924,2080,1.00155863,1
2012/10/16,10978,2090,1.00494324,1
2012/10/17,11006,2097,1.00255056,1
2012/10/18,11057,2107,1.00463384,1
2012/10/19,11065,2109,1.00072352,1
2012/10/20,"","","",0
2012/10/21,"","","",0
2012/10/22,11051,2106,.99873475,1
2012/10/23,11046,2104,.99954755,1
2012/10/24,11013,2098,.99701249,1
2012/10/25,11047,2104,1.00308726,1
2012/10/26,11023,2100,.99782746,1
2012/10/27,"","","",0
2012/10/28,"","","",0
2012/10/29,10999,2096,.99782273,1
2012/10/30,10984,2094,.99863624,1
2012/10/31,11014,2108,1.00273125,1
2012/11/01,11022,2114,1.00072635,1
2012/11/02,11069,2122,1.0042642,1
2012/11/03,"","","",0
2012/11/04,"","","",0
2012/11/05,11049,2117,.99819315,1
2012/11/06,11035,2115,.99873292,1
2012/11/07,11037,2114,1.00018124,1
2012/11/08,10997,2107,.99637583,1
2012/11/09,10971,2101,.99763572,1
2012/11/10,"","","",0
2012/11/11,"","","",0
2012/11/12,10940,2096,.99717437,1
2012/11/13,10940,2096,1,1
2012/11/14,10931,2094,.99917733,1
2012/11/15,10997,2107,1.00603787,1
2012/11/16,11071,2121,1.00672911,1
2012/11/17,"","","",0
2012/11/18,"","","",0
2012/11/19,11122,2131,1.00460663,1
2012/11/20,11132,2133,1.00089912,1
2012/11/21,11155,2137,1.00206612,1
2012/11/22,11201,2149,1.00412371,1
2012/11/23,"","","",0
2012/11/24,"","","",0
2012/11/25,"","","",0
2012/11/26,11232,2154,1.00276761,1
2012/11/27,11224,2153,.99928775,1
2012/11/28,11194,2148,.99732716,1
2012/11/29,11237,2160,1.00384134,1
2012/11/30,11253,2164,1.00142387,1
2012/12/01,"","","",0
2012/12/02,"","","",0
2012/12/03,11269,2169,1.00142184,1
2012/12/04,11261,2164,.99929009,1
2012/12/05,11261,2163,1,1
2012/12/06,11310,2171,1.0043513,1
2012/12/07,11301,2169,.99920424,1
2012/12/08,"","","",0
2012/12/09,"","","",0
2012/12/10,11290,2167,.99902663,1
2012/12/11,11277,2164,.99884854,1
2012/12/12,11315,2171,1.00336969,1
2012/12/13,11355,2179,1.00353513,1
2012/12/14,11359,2180,1.00035227,1
2012/12/15,"","","",0
2012/12/16,"","","",0
2012/12/17,11388,2186,1.00255304,1
2012/12/18,11426,2193,1.00333685,1
2012/12/19,11528,2213,1.00892701,1
2012/12/20,11527,2213,.99991325,1
2012/12/21,11520,2211,.99939273,1
2012/12/22,"","","",0
2012/12/23,"","","",0
2012/12/24,"","","",0
2012/12/25,11531,2213,1.00095486,1
2012/12/26,11574,2220,1.00372908,1
2012/12/27,11603,2229,1.00250562,1
2012/12/28,11654,2239,1.00439541,1
2012/12/29,"","","",0
2012/12/30,"","","",0
2012/12/31,"","","",0
2013/01/01,"","","",0
2013/01/02,"","","",0
2013/01/03,"","","",0
2013/01/04,11780,2268,1.01081174,1
2013/01/05,"","","",0
2013/01/06,"","","",0
2013/01/07,11767,2265,.99889643,1
2013/01/08,11716,2258,.99566585,1
2013/01/09,11727,2261,1.00093889,1
2013/01/10,11787,2275,1.0051164,1
2013/01/11,11854,2299,1.00568423,1
2013/01/12,"","","",0
2013/01/13,"","","",0
2013/01/14,"","","",0
2013/01/15,11898,2308,1.00371183,1
2013/01/16,11823,2293,.99369642,1
2013/01/17,11833,2295,1.00084581,1
2013/01/18,11920,2307,1.00735232,1
2013/01/19,"","","",0
2013/01/20,"","","",0
2013/01/21,11910,2305,.99916107,1
2013/01/22,11896,2301,.99882452,1
2013/01/23,11829,2288,.99436785,1
2013/01/24,11857,2286,1.00236706,1
2013/01/25,11955,2305,1.00826516,1
2013/01/26,"","","",0
2013/01/27,"","","",0
2013/01/28,11959,2301,1.00033459,1
2013/01/29,11971,2303,1.00100343,1
2013/01/30,12016,2314,1.00375908,1
2013/01/31,12055,2325,1.00324567,1
2013/02/01,12078,2329,1.00190792,1
2013/02/02,"","","",0
2013/02/03,"","","",0
2013/02/04,12149,2342,1.00587846,1
2013/02/05,12077,2328,.99407359,1
2013/02/06,12213,2353,1.01126107,1
2013/02/07,12212,2353,.99991812,1
2013/02/08,12174,2342,.99688831,1
2013/02/09,"","","",0
2013/02/10,"","","",0
2013/02/11,"","","",0
2013/02/12,12224,2351,1.00410711,1
2013/02/13,12172,2341,.99574607,1
2013/02/14,12157,2337,.99876766,1
2013/02/15,12111,2328,.99621617,1
2013/02/16,"","","",0
2013/02/17,"","","",0
2013/02/18,12193,2344,1.0067707,1
2013/02/19,12192,2343,.99991799,1
2013/02/20,12224,2349,1.00262467,1
2013/02/21,12172,2339,.99574607,1
2013/02/22,12152,2335,.99835688,1
2013/02/23,"","","",0
2013/02/24,"","","",0
2013/02/25,12242,2354,1.00740619,1
2013/02/26,12170,2341,.99411861,1
2013/02/27,12116,2331,.99556286,1
2013/02/28,12212,2350,1.00792341,1
2013/03/01,12255,2366,1.00352113,1
2013/03/02,"","","",0
2013/03/03,"","","",0
2013/03/04,12326,2385,1.00579355,1
2013/03/05,12287,2380,.99683596,1
2013/03/06,12334,2390,1.00382518,1
2013/03/07,12343,2390,1.00072969,1
2013/03/08,12439,2404,1.00777769,1
2013/03/09,"","","",0
2013/03/10,"","","",0
2013/03/11,12518,2420,1.00635099,1
2013/03/12,12521,2420,1.00023965,1
2013/03/13,12514,2418,.99944094,1
2013/03/14,12523,2418,1.00071919,1
2013/03/15,12572,2428,1.0039128,1
2013/03/16,"","","",0
2013/03/17,"","","",0
2013/03/18,12477,2411,.99244353,1
2013/03/19,12554,2426,1.00617136,1
2013/03/20,"","","",0
2013/03/21,12603,2434,1.00390314,1
2013/03/22,12521,2414,.99349361,1
2013/03/23,"","","",0
2013/03/24,"","","",0
2013/03/25,12582,2419,1.00487182,1
2013/03/26,12529,2409,.99578763,1
2013/03/27,12600,2423,1.00566685,1
2013/03/28,12571,2419,.99769841,1
2013/03/29,12555,2424,.99872723,1
2013/03/30,"","","",0
2013/03/31,"","","",0
2013/04/01,12431,2399,.99012346,1
2013/04/02,12403,2395,.99774757,1
2013/04/03,12451,2403,1.00387003,1
2013/04/04,12608,2432,1.01260943,1
2013/04/05,12768,2464,1.01269036,1
2013/04/06,"","","",0
2013/04/07,"","","",0
2013/04/08,12904,2490,1.01065163,1
2013/04/09,12904,2490,1,1
2013/04/10,12928,2493,1.00185989,1
2013/04/11,13043,2515,1.00889542,1
2013/04/12,13033,2512,.99923331,1
2013/04/13,"","","",0
2013/04/14,"","","",0
2013/04/15,12931,2493,.99217371,1
2013/04/16,12833,2474,.99242131,1
2013/04/17,12928,2492,1.00740279,1
2013/04/18,12882,2482,.99644183,1
2013/04/19,12922,2490,1.00310511,1
2013/04/20,"","","",0
2013/04/21,"","","",0
2013/04/22,13005,2507,1.00642315,1
2013/04/23,13001,2508,.99969243,1
2013/04/24,13075,2522,1.00569187,1
2013/04/25,13107,2529,1.00244742,1
2013/04/26,13070,2522,.99717708,1
2013/04/27,"","","",0
2013/04/28,"","","",0
2013/04/29,"","","",0
2013/04/30,13067,2521,.99977047,1
2013/05/01,13055,2519,.99908166,1
2013/05/02,13037,2523,.99862122,1
2013/05/03,"","","",0
2013/05/04,"","","",0
2013/05/05,"","","",0
2013/05/06,"","","",0
2013/05/07,13182,2556,1.01112219,1
2013/05/08,13188,2556,1.00045517,1
2013/05/09,13155,2544,.99749773,1
2013/05/10,13226,2556,1.00539719,1
2013/05/11,"","","",0
2013/05/12,"","","",0
2013/05/13,13276,2567,1.00378043,1
2013/05/14,13226,2559,.99623381,1
2013/05/15,13296,2574,1.00529261,1
2013/05/16,13289,2570,.99947353,1
2013/05/17,13334,2582,1.00338626,1
2013/05/18,"","","",0
2013/05/19,"","","",0
2013/05/20,13363,2583,1.00217489,1
2013/05/21,13341,2578,.99835366,1
2013/05/22,13348,2570,1.0005247,1
2013/05/23,13141,2529,.98449206,1
2013/05/24,13121,2525,.99847805,1
2013/05/25,"","","",0
2013/05/26,"","","",0
2013/05/27,12984,2493,.98955872,1
2013/05/28,13029,2501,1.0034658,1
2013/05/29,13051,2504,1.00168854,1
2013/05/30,12921,2485,.99003908,1
2013/05/31,12950,2493,1.00224441,1
2013/06/01,"","","",0
2013/06/02,"","","",0
2013/06/03,12841,2470,.99158301,1
2013/06/04,12873,2477,1.00249202,1
2013/06/05,12798,2462,.99417385,1
2013/06/06,12731,2444,.99476481,1
2013/06/07,12661,2430,.99450161,1
2013/06/08,"","","",0
2013/06/09,"","","",0
2013/06/10,12834,2460,1.01366401,1
2013/06/11,12811,2453,.99820789,1
2013/06/12,12732,2439,.99383342,1
2013/06/13,12570,2411,.98727615,1
2013/06/14,12618,2421,1.00381862,1
2013/06/15,"","","",0
2013/06/16,"","","",0
2013/06/17,12690,2434,1.00570613,1
2013/06/18,12717,2440,1.00212766,1
2013/06/19,12792,2455,1.00589762,1
2013/06/20,12744,2433,.99624765,1
2013/06/21,12729,2429,.99882298,1
2013/06/22,"","","",0
2013/06/23,"","","",0
2013/06/24,12701,2422,.9978003,1
2013/06/25,12656,2414,.99645697,1
2013/06/26,12653,2413,.99976296,1
2013/06/27,12755,2439,1.00806133,1
2013/06/28,12875,2464,1.00940808,1
2013/06/29,"","","",0
2013/06/30,"","","",0
2013/07/01,12923,2482,1.00372816,1
2013/07/02,12989,2496,1.00510717,1
2013/07/03,13012,2504,1.00177073,1
2013/07/04,12999,2502,.99900092,1
2013/07/05,13066,2512,1.00515424,1
2013/07/06,"","","",0
2013/07/07,"","","",0
2013/07/08,13021,2503,.99655595,1
2013/07/09,13107,2520,1.00660472,1
2013/07/10,13113,2519,1.00045777,1
2013/07/11,13120,2519,1.00053382,1
2013/07/12,13144,2528,1.00182927,1
2013/07/13,"","","",0
2013/07/14,"","","",0
2013/07/15,"","","",0
2013/07/16,13189,2537,1.00342362,1
2013/07/17,13191,2535,1.00015164,1
2013/07/18,13223,2541,1.0024259,1
2013/07/19,13226,2546,1.00022688,1
2013/07/20,"","","",0
2013/07/21,"","","",0
2013/07/22,13238,2549,1.0009073,1
2013/07/23,13243,2549,1.0003777,1
2013/07/24,13233,2550,.99924488,1
2013/07/25,13186,2540,.99644827,1
2013/07/26,13083,2521,.99218868,1
2013/07/27,"","","",0
2013/07/28,"","","",0
2013/07/29,12946,2494,.9895284,1
2013/07/30,13000,2499,1.00417117,1
2013/07/31,12963,2501,.99715385,1
2013/08/01,13055,2522,1.00709712,1
2013/08/02,13172,2545,1.00896208,1
2013/08/03,"","","",0
2013/08/04,"","","",0
2013/08/05,13150,2539,.99832979,1
2013/08/06,13145,2538,.99961977,1
2013/08/07,13034,2516,.99155572,1
2013/08/08,12984,2505,.99616388,1
2013/08/09,12994,2503,1.00077018,1
2013/08/10,"","","",0
2013/08/11,"","","",0
2013/08/12,12962,2497,.99753732,1
2013/08/13,13055,2516,1.00717482,1
2013/08/14,13096,2524,1.00314056,1
2013/08/15,13032,2512,.99511301,1
2013/08/16,12979,2503,.99593309,1
2013/08/17,"","","",0
2013/08/18,"","","",0
2013/08/19,13003,2503,1.00184914,1
2013/08/20,12942,2492,.99530877,1
2013/08/21,12935,2492,.99945913,1
2013/08/22,12915,2488,.99845381,1
2013/08/23,12997,2504,1.00634921,1
2013/08/24,"","","",0
2013/08/25,"","","",0
2013/08/26,13000,2501,1.00023082,1
2013/08/27,12972,2495,.99784615,1
2013/08/28,12897,2482,.99421832,1
2013/08/29,12924,2494,1.00209351,1
2013/08/30,12898,2491,.99798824,1
2013/08/31,"","","",0
2013/09/01,"","","",0
2013/09/02,12920,2499,1.00170569,1
2013/09/03,13024,2518,1.00804954,1
2013/09/04,13040,2519,1.0012285,1
2013/09/05,13051,2519,1.00084356,1
2013/09/06,13015,2513,.99724159,1
2013/09/07,"","","",0
2013/09/08,"","","",0
2013/09/09,13098,2529,1.00637726,1
2013/09/10,13173,2545,1.00572607,1
2013/09/11,13191,2548,1.00136643,1
2013/09/12,13178,2546,.99901448,1
2013/09/13,13172,2546,.9995447,1
2013/09/14,"","","",0
2013/09/15,"","","",0
2013/09/16,"","","",0
2013/09/17,13164,2544,.99939265,1
2013/09/18,13201,2554,1.0028107,1
2013/09/19,13282,2571,1.0061359,1
2013/09/20,13326,2581,1.00331275,1
2013/09/21,"","","",0
2013/09/22,"","","",0
2013/09/23,"","","",0
2013/09/24,13299,2576,.99797389,1
2013/09/25,13298,2575,.99992481,1
2013/09/26,13327,2590,1.00218078,1
2013/09/27,13335,2592,1.00060029,1
2013/09/28,"","","",0
2013/09/29,"","","",0
2013/09/30,13229,2573,.99205099,1
2013/10/01,13244,2584,1.00113387,1
2013/10/02,13205,2578,.99705527,1
2013/10/03,13203,2579,.99984854,1
2013/10/04,13170,2572,.99750057,1
2013/10/05,"","","",0
2013/10/06,"","","",0
2013/10/07,13121,2561,.99627942,1
2013/10/08,13109,2558,.99908544,1
2013/10/09,13163,2563,1.00411931,1
2013/10/10,13191,2568,1.00212717,1
2013/10/11,13272,2583,1.00614055,1
2013/10/12,"","","",0
2013/10/13,"","","",0
2013/10/14,"","","",0
2013/10/15,13283,2585,1.00082881,1
2013/10/16,13283,2587,1,1
2013/10/17,13329,2596,1.00346307,1
2013/10/18,13333,2597,1.0003001,1
2013/10/19,"","","",0
2013/10/20,"","","",0
2013/10/21,13351,2601,1.00135003,1
2013/10/22,13364,2604,1.00097371,1
2013/10/23,13335,2607,.99782999,1
2013/10/24,13331,2606,.99970004,1
2013/10/25,13258,2596,.99452404,1
2013/10/26,"","","",0
2013/10/27,"","","",0
2013/10/28,13321,2605,1.00475185,1
2013/10/29,13297,2600,.99819833,1
2013/10/30,13360,2615,1.00473791,1
2013/10/31,13328,2620,.99760479,1
2013/11/01,13282,2615,.99654862,1
2013/11/02,"","","",0
2013/11/03,"","","",0
2013/11/04,"","","",0
2013/11/05,13289,2616,1.00052703,1
2013/11/06,13302,2617,1.00097825,1
2013/11/07,13297,2619,.99962412,1
2013/11/08,13263,2613,.99744303,1
2013/11/09,"","","",0
2013/11/10,"","","",0
2013/11/11,13305,2621,1.0031667,1
2013/11/12,13364,2633,1.00443442,1
2013/11/13,13360,2632,.99970069,1
2013/11/14,13400,2640,1.00299401,1
2013/11/15,13471,2655,1.00529851,1
2013/11/16,"","","",0
2013/11/17,"","","",0
2013/11/18,13497,2659,1.00193007,1
2013/11/19,13476,2655,.9984441,1
2013/11/20,13475,2656,.99992579,1
2013/11/21,13494,2655,1.00141002,1
2013/11/22,13518,2659,1.00177857,1
2013/11/23,"","","",0
2013/11/24,"","","",0
2013/11/25,13548,2669,1.00221926,1
2013/11/26,13544,2671,.99970475,1
2013/11/27,13542,2670,.99985233,1
2013/11/28,13597,2683,1.00406144,1
2013/11/29,13609,2693,1.00088255,1
2013/11/30,"","","",0
2013/12/01,"","","",0
2013/12/02,13613,2696,1.00029392,1
2013/12/03,13609,2690,.99970616,1
2013/12/04,13548,2677,.99551767,1
2013/12/05,13509,2661,.99712135,1
2013/12/06,13503,2657,.99955585,1
2013/12/07,"","","",0
2013/12/08,"","","",0
2013/12/09,13596,2672,1.00688736,1
2013/12/10,13619,2676,1.00169167,1
2013/12/11,13598,2673,.99845804,1
2013/12/12,13573,2669,.99816149,1
2013/12/13,13562,2668,.99918957,1
2013/12/14,"","","",0
2013/12/15,"","","",0
2013/12/16,13514,2659,.9964607,1
2013/12/17,13555,2666,1.00303389,1
2013/12/18,13606,2681,1.00376245,1
2013/12/19,13650,2689,1.00323387,1
2013/12/20,13651,2685,1.00007326,1
2013/12/21,"","","",0
2013/12/22,"","","",0
2013/12/23,"","","",0
2013/12/24,13648,2685,.99978024,1
2013/12/25,13648,2685,1,1
2013/12/26,13717,2699,1.00505569,1
2013/12/27,13755,2707,1.00277029,1
2013/12/28,"","","",0
2013/12/29,"","","",0
2013/12/30,13791,2715,1.00261723,1
2013/12/31,"","","",0
2014/01/01,"","","",0
2014/01/02,"","","",0
2014/01/03,"","","",0
2014/01/04,"","","",0
2014/01/05,"","","",0
2014/01/06,13747,2713,.99680951,1
2014/01/07,13730,2710,.99876337,1
2014/01/08,13813,2728,1.00604516,1
2014/01/09,13791,2724,.9984073,1
2014/01/10,13809,2733,1.0013052,1
2014/01/11,"","","",0
2014/01/12,"","","",0
2014/01/13,"","","",0
2014/01/14,13722,2714,.99369976,1
2014/01/15,13812,2729,1.00655881,1
2014/01/16,13818,2731,1.0004344,1
2014/01/17,13820,2731,1.00014474,1
2014/01/18,"","","",0
2014/01/19,"","","",0
2014/01/20,13807,2731,.99905933,1
2014/01/21,13809,2731,1.00014485,1
2014/01/22,13822,2733,1.00094142,1
2014/01/23,13816,2732,.99956591,1
2014/01/24,13747,2720,.99500579,1
2014/01/25,"","","",0
2014/01/26,"","","",0
2014/01/27,13604,2691,.98959773,1
2014/01/28,13579,2687,.99816231,1
2014/01/29,13681,2708,1.0075116,1
2014/01/30,13570,2696,.99188656,1
2014/01/31,13569,2699,.99992631,1
2014/02/01,"","","",0
2014/02/02,"","","",0
2014/02/03,13486,2683,.99388312,1
2014/02/04,13304,2651,.98650452,1
2014/02/05,13399,2668,1.00714071,1
2014/02/06,13397,2664,.99985074,1
2014/02/07,13488,2682,1.00679257,1
2014/02/08,"","","",0
2014/02/09,"","","",0
2014/02/10,13557,2695,1.00511566,1
2014/02/11,"","","",0
2014/02/12,13604,2701,1.00346684,1
2014/02/13,13561,2693,.99683916,1
2014/02/14,13527,2686,.99749281,1
2014/02/15,"","","",0
2014/02/16,"","","",0
2014/02/17,13521,2688,.99955644,1
2014/02/18,13631,2708,1.00813549,1
2014/02/19,13622,2705,.99933974,1
2014/02/20,13553,2692,.99493466,1
2014/02/21,13620,2705,1.00494355,1
2014/02/22,"","","",0
2014/02/23,"","","",0
2014/02/24,13617,2705,.99977974,1
2014/02/25,13661,2713,1.00323126,1
2014/02/26,13629,2707,.99765757,1
2014/02/27,13606,2701,.99831242,1
2014/02/28,13599,2695,.99948552,1
2014/03/01,"","","",0
2014/03/02,"","","",0
2014/03/03,13549,2691,.99632326,1
2014/03/04,13565,2696,1.0011809,1
2014/03/05,13619,2709,1.00398083,1
2014/03/06,13665,2718,1.00337763,1
2014/03/07,13709,2726,1.0032199,1
2014/03/08,"","","",0
2014/03/09,"","","",0
2014/03/10,13683,2712,.99810344,1
2014/03/11,13693,2714,1.00073083,1
2014/03/12,13605,2696,.99357336,1
2014/03/13,13583,2692,.99838295,1
2014/03/14,13448,2665,.99006111,1
2014/03/15,"","","",0
2014/03/16,"","","",0
2014/03/17,13396,2650,.99613325,1
2014/03/18,13443,2663,1.00350851,1
2014/03/19,13438,2661,.99962806,1
2014/03/20,13406,2655,.99761869,1
2014/03/21,"","","",0
2014/03/22,"","","",0
