Date,price,volume,return_value,indication
2014/12/29,10848,264,1.00046113,1
2014/12/30,10857,265,1.00082965,1
2014/12/31,"","","",0
2015/01/01,"","","",0
2015/01/02,"","","",0
2015/01/03,"","","",0
2015/01/04,"","","",0
2015/01/05,10860,265,1.00027632,1
2015/01/06,10908,266,1.00441989,1
2015/01/07,10908,266,1,1
2015/01/08,10930,266,1.00201687,1
2015/01/09,10915,266,.99862763,1
2015/01/10,"","","",0
2015/01/11,"","","",0
2015/01/12,"","","",0
2015/01/13,10930,266,1.00137426,1
2015/01/14,10940,266,1.00091491,1
2015/01/15,10941,266,1.00009141,1
2015/01/16,10947,266,1.0005484,1
2015/01/17,"","","",0
2015/01/18,"","","",0
2015/01/19,10969,267,1.00200968,1
2015/01/20,10968,267,.99990883,1
2015/01/21,10939,266,.99735594,1
2015/01/22,10842,264,.99113264,1
2015/01/23,10869,264,1.00249032,1
2015/01/24,"","","",0
2015/01/25,"","","",0
2015/01/26,10880,265,1.00101205,1
2015/01/27,10861,265,.99825368,1
2015/01/28,10859,266,.99981585,1
2015/01/29,10858,267,.99990791,1
2015/01/30,10866,268,1.00073678,1
2015/01/31,"","","",0
2015/02/01,"","","",0
2015/02/02,10869,268,1.00027609,1
2015/02/03,10819,267,.99539976,1
2015/02/04,10784,266,.99676495,1
2015/02/05,10807,266,1.00213279,1
2015/02/06,10826,267,1.00175812,1
2015/02/07,"","","",0
2015/02/08,"","","",0
2015/02/09,10799,266,.997506,1
2015/02/10,10770,266,.99731457,1
2015/02/11,"","","",0
2015/02/12,10770,266,1,1
2015/02/13,10746,264,.99777159,1
2015/02/14,"","","",0
2015/02/15,"","","",0
2015/02/16,10713,263,.99692909,1
2015/02/17,10760,265,1.00438719,1
2015/02/18,10751,264,.99916357,1
2015/02/19,10772,265,1.00195331,1
2015/02/20,10766,265,.999443,1
2015/02/21,"","","",0
2015/02/22,"","","",0
2015/02/23,10775,265,1.00083597,1
2015/02/24,10784,265,1.00083527,1
2015/02/25,10812,266,1.00259644,1
2015/02/26,10799,265,.99879763,1
2015/02/27,10805,267,1.00055561,1
2015/02/28,"","","",0
2015/03/01,"","","",0
2015/03/02,10800,267,.99953725,1
2015/03/03,10767,267,.99694444,1
2015/03/04,10763,267,.99962849,1
2015/03/05,10778,268,1.00139366,1
2015/03/06,10790,268,1.00111338,1
2015/03/07,"","","",0
2015/03/08,"","","",0
2015/03/09,10752,267,.99647822,1
2015/03/10,10720,266,.99702381,1
2015/03/11,10750,266,1.00279851,1
2015/03/12,10777,267,1.00251163,1
2015/03/13,10758,267,.99823699,1
2015/03/14,"","","",0
2015/03/15,"","","",0
2015/03/16,10759,267,1.00009295,1
2015/03/17,10768,267,1.00083651,1
2015/03/18,10823,268,1.00510773,1
2015/03/19,10865,269,1.00388062,1
2015/03/20,10848,269,.99843534,1
2015/03/21,"","","",0
2015/03/22,"","","",0
2015/03/23,10850,269,1.00018437,1
2015/03/24,10861,269,1.00101382,1
2015/03/25,10854,269,.99935549,1
2015/03/26,10857,269,1.0002764,1
2015/03/27,10803,269,.99502625,1
2015/03/28,"","","",0
2015/03/29,"","","",0
2015/03/30,10815,270,1.0011108,1
2015/03/31,10803,270,.99889043,1
2015/04/01,10815,271,1.0011108,1
2015/04/02,10838,272,1.00212668,1
2015/04/03,10819,271,.99824691,1
2015/04/04,"","","",0
2015/04/05,"","","",0
2015/04/06,10823,271,1.00036972,1
2015/04/07,10814,270,.99916844,1
2015/04/08,10814,270,1,1
2015/04/09,10809,270,.99953764,1
2015/04/10,10824,270,1.00138773,1
2015/04/11,"","","",0
2015/04/12,"","","",0
2015/04/13,10820,271,.99963045,1
2015/04/14,10838,272,1.00166359,1
2015/04/15,10843,273,1.00046134,1
2015/04/16,10847,273,1.0003689,1
2015/04/17,10867,273,1.00184383,1
2015/04/18,"","","",0
2015/04/19,"","","",0
2015/04/20,10865,274,.99981596,1
2015/04/21,10857,273,.99926369,1
2015/04/22,10860,273,1.00027632,1
2015/04/23,10852,273,.99926335,1
2015/04/24,10870,273,1.00165868,1
2015/04/25,"","","",0
2015/04/26,"","","",0
2015/04/27,10852,274,.99834407,1
2015/04/28,10855,275,1.00027645,1
2015/04/29,"","","",0
2015/04/30,10834,277,.99806541,1
2015/05/01,10809,276,.99769245,1
2015/05/02,"","","",0
2015/05/03,"","","",0
2015/05/04,"","","",0
2015/05/05,"","","",0
2015/05/06,"","","",0
2015/05/07,10756,275,.99509668,1
2015/05/08,10768,275,1.00111566,1
2015/05/09,"","","",0
2015/05/10,"","","",0
2015/05/11,10781,276,1.00120728,1
2015/05/12,10738,274,.9960115,1
2015/05/13,10735,274,.99972062,1
2015/05/14,10745,274,1.00093153,1
2015/05/15,10786,275,1.00381573,1
2015/05/16,"","","",0
2015/05/17,"","","",0
2015/05/18,10800,276,1.00129798,1
2015/05/19,10796,274,.99962963,1
2015/05/20,10780,274,.99851797,1
2015/05/21,10768,274,.99888683,1
2015/05/22,10764,274,.99962853,1
2015/05/23,"","","",0
2015/05/24,"","","",0
2015/05/25,10761,278,.99972129,1
2015/05/26,10762,278,1.00009293,1
2015/05/27,10782,280,1.00185839,1
2015/05/28,10769,279,.99879429,1
2015/05/29,10781,281,1.00111431,1
2015/05/30,"","","",0
2015/05/31,"","","",0
2015/06/01,10773,280,.99925795,1
2015/06/02,10769,279,.9996287,1
2015/06/03,10748,278,.99804996,1
2015/06/04,10728,280,.99813919,1
2015/06/05,10729,280,1.00009321,1
2015/06/06,"","","",0
2015/06/07,"","","",0
2015/06/08,10723,280,.99944077,1
2015/06/09,10755,279,1.00298424,1
2015/06/10,10727,278,.99739656,1
2015/06/11,10705,277,.9979491,1
2015/06/12,10721,277,1.00149463,1
2015/06/13,"","","",0
2015/06/14,"","","",0
2015/06/15,10724,277,1.00027982,1
2015/06/16,10728,278,1.000373,1
2015/06/17,10741,279,1.00121178,1
2015/06/18,10766,280,1.00232753,1
2015/06/19,10783,280,1.00157905,1
2015/06/20,"","","",0
2015/06/21,"","","",0
2015/06/22,10787,280,1.00037095,1
2015/06/23,10758,279,.99731158,1
2015/06/24,10760,279,1.00018591,1
2015/06/25,10749,279,.9989777,1
2015/06/26,10752,278,1.0002791,1
2015/06/27,"","","",0
2015/06/28,"","","",0
2015/06/29,10778,280,1.00241815,1
2015/06/30,10770,282,.99925775,1
2015/07/01,10753,281,.99842154,1
2015/07/02,10727,281,.99758207,1
2015/07/03,10744,278,1.00158479,1
2015/07/04,"","","",0
2015/07/05,"","","",0
2015/07/06,10755,278,1.00102383,1
2015/07/07,10758,279,1.00027894,1
2015/07/08,10793,280,1.00325339,1
2015/07/09,10772,279,.99805429,1
2015/07/10,10774,279,1.00018567,1
2015/07/11,"","","",0
2015/07/12,"","","",0
2015/07/13,10763,279,.99897902,1
2015/07/14,10759,279,.99962836,1
2015/07/15,10765,282,1.00055767,1
2015/07/16,10768,283,1.00027868,1
2015/07/17,10781,284,1.00120728,1
2015/07/18,"","","",0
2015/07/19,"","","",0
2015/07/20,"","","",0
2015/07/21,10788,284,1.00064929,1
2015/07/22,10803,284,1.00139043,1
2015/07/23,10803,284,1,1
2015/07/24,10805,284,1.00018513,1
2015/07/25,"","","",0
2015/07/26,"","","",0
2015/07/27,10800,284,.99953725,1
2015/07/28,10805,285,1.00046296,1
2015/07/29,10804,288,.99990745,1
2015/07/30,10796,287,.99925953,1
2015/07/31,10803,287,1.00064839,1
2015/08/01,"","","",0
2015/08/02,"","","",0
2015/08/03,10798,287,.99953717,1
2015/08/04,10816,286,1.00166698,1
2015/08/05,10805,286,.99898299,1
2015/08/06,10781,285,.99777881,1
2015/08/07,10788,285,1.00064929,1
2015/08/08,"","","",0
2015/08/09,"","","",0
2015/08/10,10797,285,1.00083426,1
2015/08/11,10798,285,1.00009262,1
2015/08/12,10826,286,1.00259307,1
2015/08/13,10809,286,.99842971,1
2015/08/14,10813,286,1.00037006,1
2015/08/15,"","","",0
2015/08/16,"","","",0
2015/08/17,10803,285,.99907519,1
2015/08/18,10821,286,1.0016662,1
2015/08/19,10819,287,.99981517,1
2015/08/20,10836,288,1.00157131,1
2015/08/21,10840,287,1.00036914,1
2015/08/22,"","","",0
2015/08/23,"","","",0
2015/08/24,10843,287,1.00027675,1
2015/08/25,10827,287,.99852439,1
2015/08/26,10827,287,1,1
2015/08/27,10814,294,.9987993,1
2015/08/28,10819,294,1.00046236,1
2015/08/29,"","","",0
2015/08/30,"","","",0
2015/08/31,10820,295,1.00009243,1
2015/09/01,10826,299,1.00055453,1
2015/09/02,10821,299,.99953815,1
2015/09/03,10821,299,1,1
2015/09/04,10841,299,1.00184826,1
2015/09/05,"","","",0
2015/09/06,"","","",0
2015/09/07,10842,299,1.00009224,1
2015/09/08,10851,299,1.00083011,1
2015/09/09,10844,302,.9993549,1
2015/09/10,10849,302,1.00046108,1
2015/09/11,10846,302,.99972348,1
2015/09/12,"","","",0
2015/09/13,"","","",0
2015/09/14,10842,301,.9996312,1
2015/09/15,10831,301,.99898543,1
2015/09/16,10830,301,.99990767,1
2015/09/17,10837,301,1.00064635,1
2015/09/18,10867,302,1.00276829,1
2015/09/19,"","","",0
2015/09/20,"","","",0
2015/09/21,"","","",0
2015/09/22,"","","",0
2015/09/23,"","","",0
2015/09/24,10874,302,1.00064415,1
2015/09/25,10878,303,1.00036785,1
2015/09/26,"","","",0
2015/09/27,"","","",0
2015/09/28,10857,302,.9980695,1
2015/09/29,10868,306,1.00101317,1
2015/09/30,10853,305,.9986198,1
2015/10/01,10869,306,1.00147425,1
2015/10/02,10881,305,1.00110406,1
2015/10/03,"","","",0
2015/10/04,"","","",0
2015/10/05,10887,306,1.00055142,1
2015/10/06,10878,305,.99917333,1
2015/10/07,10873,305,.99954036,1
2015/10/08,10875,305,1.00018394,1
2015/10/09,10882,305,1.00064368,1
2015/10/10,"","","",0
2015/10/11,"","","",0
2015/10/12,"","","",0
2015/10/13,10887,306,1.00045947,1
2015/10/14,10892,306,1.00045926,1
2015/10/15,10879,306,.99880646,1
2015/10/16,10884,306,1.0004596,1
2015/10/17,"","","",0
2015/10/18,"","","",0
2015/10/19,10878,306,.99944873,1
2015/10/20,10882,305,1.00036771,1
2015/10/21,10875,306,.99935674,1
2015/10/22,10885,306,1.00091954,1
2015/10/23,10892,306,1.00064309,1
2015/10/24,"","","",0
2015/10/25,"","","",0
2015/10/26,10881,306,.99899008,1
2015/10/27,10890,307,1.00082713,1
2015/10/28,10898,308,1.00073462,1
2015/10/29,10896,310,.99981648,1
2015/10/30,10893,309,.99972467,1
2015/10/31,"","","",0
2015/11/01,"","","",0
2015/11/02,10884,309,.99917378,1
2015/11/03,"","","",0
2015/11/04,10879,309,.99954061,1
2015/11/05,10880,309,1.00009192,1
2015/11/06,10876,309,.99963235,1
2015/11/07,"","","",0
2015/11/08,"","","",0
2015/11/09,10863,307,.99880471,1
2015/11/10,10878,308,1.00138083,1
2015/11/11,10872,308,.99944843,1
2015/11/12,10878,308,1.00055188,1
2015/11/13,10879,308,1.00009193,1
2015/11/14,"","","",0
2015/11/15,"","","",0
2015/11/16,10883,308,1.00036768,1
2015/11/17,10882,307,.99990811,1
2015/11/18,10882,307,1,1
2015/11/19,10885,308,1.00027568,1
2015/11/20,10874,310,.99898944,1
2015/11/21,"","","",0
2015/11/22,"","","",0
2015/11/23,"","","",0
2015/11/24,10870,311,.99963215,1
2015/11/25,10883,311,1.00119595,1
2015/11/26,10889,311,1.00055132,1
2015/11/27,10888,317,.99990816,1
2015/11/28,"","","",0
2015/11/29,"","","",0
2015/11/30,10888,317,1,1
2015/12/01,10887,319,.99990816,1
2015/12/02,10884,319,.99972444,1
2015/12/03,10889,319,1.00045939,1
2015/12/04,10879,318,.99908164,1
2015/12/05,"","","",0
2015/12/06,"","","",0
2015/12/07,10880,318,1.00009192,1
2015/12/08,10893,318,1.00119485,1
2015/12/09,10902,318,1.00082622,1
2015/12/10,10906,318,1.00036691,1
2015/12/11,10900,318,.99944984,1
2015/12/12,"","","",0
2015/12/13,"","","",0
2015/12/14,10908,318,1.00073394,1
2015/12/15,10913,318,1.00045838,1
2015/12/16,10914,320,1.00009163,1
2015/12/17,10919,320,1.00045813,1
2015/12/18,10955,321,1.00329701,1
2015/12/19,"","","",0
2015/12/20,"","","",0
2015/12/21,10956,321,1.00009128,1
2015/12/22,10955,321,.99990873,1
2015/12/23,"","","",0
2015/12/24,10949,321,.9994523,1
2015/12/25,10949,321,1,1
2015/12/26,"","","",0
2015/12/27,"","","",0
2015/12/28,10956,322,1.00063933,1
2015/12/29,10955,325,.99990873,1
2015/12/30,10958,325,1.00027385,1
2015/12/31,"","","",0
2016/01/01,"","","",0
2016/01/02,"","","",0
2016/01/03,"","","",0
2016/01/04,10963,325,1.00045629,1
2016/01/05,10973,325,1.00091216,1
2016/01/06,10978,326,1.00045566,1
2016/01/07,10989,326,1.001002,1
2016/01/08,11004,327,1.001365,1
2016/01/09,"","","",0
2016/01/10,"","","",0
2016/01/11,"","","",0
2016/01/12,11012,327,1.00072701,1
2016/01/13,11021,328,1.00081729,1
2016/01/14,10985,327,.99673351,1
2016/01/15,10992,327,1.00063723,1
2016/01/16,"","","",0
2016/01/17,"","","",0
2016/01/18,11016,327,1.00218341,1
2016/01/19,11006,327,.99909223,1
2016/01/20,11011,327,1.0004543,1
2016/01/21,11010,329,.99990918,1
2016/01/22,11008,329,.99981835,1
2016/01/23,"","","",0
2016/01/24,"","","",0
2016/01/25,11013,323,1.00045422,1
2016/01/26,11018,324,1.00045401,1
2016/01/27,11026,327,1.00072608,1
2016/01/28,11012,327,.99873027,1
2016/01/29,11107,333,1.00862695,1
2016/01/30,"","","",0
2016/01/31,"","","",0
2016/02/01,11144,334,1.00333123,1
2016/02/02,11108,331,.99676956,1
2016/02/03,11127,331,1.00171048,1
2016/02/04,11142,332,1.00134807,1
2016/02/05,11158,332,1.00143601,1
2016/02/06,"","","",0
2016/02/07,"","","",0
2016/02/08,11156,332,.99982076,1
2016/02/09,11203,333,1.00421298,1
2016/02/10,11176,333,.99758993,1
2016/02/11,"","","",0
2016/02/12,11105,331,.9936471,1
2016/02/13,"","","",0
2016/02/14,"","","",0
2016/02/15,11087,330,.99837911,1
2016/02/16,11142,333,1.00496076,1
2016/02/17,11144,334,1.0001795,1
2016/02/18,11164,335,1.00179469,1
2016/02/19,11173,335,1.00080616,1
2016/02/20,"","","",0
2016/02/21,"","","",0
2016/02/22,11194,336,1.00187953,1
2016/02/23,11199,336,1.00044667,1
2016/02/24,11246,337,1.0041968,1
2016/02/25,11282,338,1.00320114,1
2016/02/26,11279,338,.99973409,1
2016/02/27,"","","",0
2016/02/28,"","","",0
2016/02/29,11283,339,1.00035464,1
2016/03/01,11316,342,1.00292475,1
2016/03/02,11312,342,.99964652,1
2016/03/03,11305,342,.99938119,1
2016/03/04,11331,340,1.00229987,1
2016/03/05,"","","",0
2016/03/06,"","","",0
2016/03/07,11349,340,1.00158856,1
2016/03/08,11455,344,1.00934003,1
2016/03/09,11321,340,.98830205,1
2016/03/10,11310,339,.99902835,1
2016/03/11,11287,339,.9979664,1
2016/03/12,"","","",0
2016/03/13,"","","",0
2016/03/14,11331,340,1.00389829,1
2016/03/15,11331,340,1,1
2016/03/16,11358,341,1.00238284,1
2016/03/17,11380,342,1.00193696,1
2016/03/18,11454,344,1.00650264,1
2016/03/19,"","","",0
2016/03/20,"","","",0
2016/03/21,"","","",0
2016/03/22,11465,344,1.00096036,1
2016/03/23,11462,344,.99973833,1
2016/03/24,11424,343,.9966847,1
2016/03/25,11433,344,1.00078782,1
2016/03/26,"","","",0
2016/03/27,"","","",0
2016/03/28,11428,342,.99956267,1
2016/03/29,11423,345,.99956248,1
2016/03/30,11428,345,1.00043771,1
2016/03/31,11387,344,.99641232,1
2016/04/01,11446,346,1.00518135,1
2016/04/02,"","","",0
2016/04/03,"","","",0
2016/04/04,11460,347,1.00122313,1
2016/04/05,11446,346,.99877836,1
2016/04/06,11435,346,.99903897,1
2016/04/07,11445,347,1.00087451,1
2016/04/08,11465,347,1.00174749,1
2016/04/09,"","","",0
2016/04/10,"","","",0
2016/04/11,11475,347,1.00087222,1
2016/04/12,11479,347,1.00034858,1
2016/04/13,11469,349,.99912884,1
2016/04/14,11473,348,1.00034877,1
2016/04/15,11488,348,1.00130742,1
2016/04/16,"","","",0
2016/04/17,"","","",0
2016/04/18,11499,348,1.00095752,1
2016/04/19,11518,349,1.00165232,1
2016/04/20,11539,350,1.00182323,1
2016/04/21,11537,353,.99982667,1
2016/04/22,11510,352,.9976597,1
2016/04/23,"","","",0
2016/04/24,"","","",0
2016/04/25,11453,351,.99504778,1
2016/04/26,11498,352,1.0039291,1
2016/04/27,11460,353,.99669508,1
2016/04/28,11485,354,1.0021815,1
2016/04/29,"","","",0
2016/04/30,"","","",0
2016/05/01,"","","",0
2016/05/02,11526,357,1.00356987,1
2016/05/03,"","","",0
2016/05/04,"","","",0
2016/05/05,"","","",0
2016/05/06,11537,358,1.00095436,1
2016/05/07,"","","",0
2016/05/08,"","","",0
2016/05/09,11527,358,.99913322,1
2016/05/10,11508,359,.9983517,1
2016/05/11,11516,359,1.00069517,1
2016/05/12,11517,359,1.00008684,1
2016/05/13,11504,359,.99887123,1
2016/05/14,"","","",0
2016/05/15,"","","",0
2016/05/16,11500,361,.99965229,1
2016/05/17,11505,362,1.00043478,1
2016/05/18,11495,361,.99913081,1
2016/05/19,11477,362,.9984341,1
2016/05/20,11504,362,1.00235253,1
2016/05/21,"","","",0
2016/05/22,"","","",0
2016/05/23,11501,362,.99973922,1
2016/05/24,11504,362,1.00026085,1
2016/05/25,11498,362,.99947844,1
2016/05/26,11512,362,1.0012176,1
2016/05/27,11523,365,1.00095552,1
2016/05/28,"","","",0
2016/05/29,"","","",0
2016/05/30,11514,364,.99921895,1
2016/05/31,11525,366,1.00095536,1
2016/06/01,11512,367,.99887202,1
2016/06/02,11512,367,1,1
2016/06/03,11515,367,1.0002606,1
2016/06/04,"","","",0
2016/06/05,"","","",0
2016/06/06,11532,368,1.00147634,1
2016/06/07,11540,368,1.00069372,1
2016/06/08,11528,367,.99896014,1
2016/06/09,11538,369,1.00086745,1
2016/06/10,11568,370,1.0026001,1
2016/06/11,"","","",0
2016/06/12,"","","",0
2016/06/13,11583,371,1.00129668,1
2016/06/14,11590,370,1.00060433,1
2016/06/15,11612,371,1.00189819,1
2016/06/16,11642,379,1.00258353,1
2016/06/17,11571,379,.99390139,1
2016/06/18,"","","",0
2016/06/19,"","","",0
2016/06/20,11555,377,.99861723,1
2016/06/21,11549,378,.99948074,1
2016/06/22,11554,379,1.00043294,1
2016/06/23,11571,379,1.00147135,1
2016/06/24,11639,381,1.00587676,1
2016/06/25,"","","",0
2016/06/26,"","","",0
2016/06/27,11660,382,1.00180428,1
2016/06/28,11699,384,1.00334477,1
2016/06/29,11688,385,.99905975,1
2016/06/30,11666,384,.99811773,1
2016/07/01,11696,388,1.00257158,1
2016/07/02,"","","",0
2016/07/03,"","","",0
2016/07/04,11702,388,1.000513,1
2016/07/05,11712,389,1.00085455,1
2016/07/06,11730,390,1.00153689,1
2016/07/07,11717,390,.99889173,1
2016/07/08,11716,390,.99991465,1
2016/07/09,"","","",0
2016/07/10,"","","",0
2016/07/11,11702,390,.99880505,1
2016/07/12,11689,386,.99888908,1
2016/07/13,11691,386,1.0001711,1
2016/07/14,11670,386,.99820375,1
2016/07/15,11633,384,.99682948,1
2016/07/16,"","","",0
2016/07/17,"","","",0
2016/07/18,"","","",0
2016/07/19,11631,378,.99982808,1
2016/07/20,11629,378,.99982805,1
2016/07/21,11600,377,.99750623,1
2016/07/22,11602,377,1.00017241,1
2016/07/23,"","","",0
2016/07/24,"","","",0
2016/07/25,11604,376,1.00017238,1
2016/07/26,11613,379,1.00077559,1
2016/07/27,11632,382,1.0016361,1
2016/07/28,11630,382,.99982806,1
2016/07/29,11563,383,.99423904,1
2016/07/30,"","","",0
2016/07/31,"","","",0
2016/08/01,11535,382,.99757848,1
2016/08/02,11483,380,.99549198,1
2016/08/03,11489,379,1.00052251,1
2016/08/04,11468,379,.99817216,1
2016/08/05,11489,379,1.00183118,1
2016/08/06,"","","",0
2016/08/07,"","","",0
2016/08/08,11449,377,.99651841,1
2016/08/09,11468,373,1.00165953,1
2016/08/10,11498,375,1.00261597,1
2016/08/11,"","","",0
2016/08/12,11505,374,1.0006088,1
2016/08/13,"","","",0
2016/08/14,"","","",0
2016/08/15,11491,374,.99878314,1
2016/08/16,11490,374,.99991298,1
2016/08/17,11480,374,.99912968,1
2016/08/18,11483,374,1.00026132,1
2016/08/19,11493,374,1.00087085,1
2016/08/20,"","","",0
2016/08/21,"","","",0
2016/08/22,11474,374,.99834682,1
2016/08/23,11501,375,1.00235315,1
2016/08/24,11492,374,.99921746,1
2016/08/25,11495,375,1.00026105,1
2016/08/26,11482,374,.99886907,1
2016/08/27,"","","",0
2016/08/28,"","","",0
2016/08/29,11467,376,.99869361,1
2016/08/30,11464,378,.99973838,1
2016/08/31,11450,377,.99877879,1
2016/09/01,11434,377,.99860262,1
2016/09/02,11405,376,.9974637,1
2016/09/03,"","","",0
2016/09/04,"","","",0
2016/09/05,11402,376,.99973696,1
2016/09/06,11403,376,1.0000877,1
2016/09/07,11449,378,1.00403403,1
2016/09/08,11424,378,.9978164,1
2016/09/09,11388,376,.99684874,1
2016/09/10,"","","",0
2016/09/11,"","","",0
2016/09/12,11381,376,.99938532,1
2016/09/13,11391,376,1.00087866,1
2016/09/14,11370,376,.99815644,1
2016/09/15,11391,377,1.00184697,1
2016/09/16,11389,376,.99982442,1
2016/09/17,"","","",0
2016/09/18,"","","",0
2016/09/19,"","","",0
2016/09/20,11420,377,1.00272192,1
2016/09/21,11396,376,.99789842,1
2016/09/22,"","","",0
2016/09/23,11430,378,1.0029835,1
2016/09/24,"","","",0
2016/09/25,"","","",0
2016/09/26,11428,377,.99982502,1
2016/09/27,11437,379,1.00078754,1
2016/09/28,11464,381,1.00236076,1
2016/09/29,11467,383,1.00026169,1
2016/09/30,11458,383,.99921514,1
2016/10/01,"","","",0
2016/10/02,"","","",0
2016/10/03,11453,383,.99956362,1
2016/10/04,11452,383,.99991269,1
2016/10/05,11434,382,.99842822,1
2016/10/06,11429,382,.99956271,1
2016/10/07,11427,381,.99982501,1
2016/10/08,"","","",0
2016/10/09,"","","",0
2016/10/10,"","","",0
2016/10/11,11412,378,.99868732,1
2016/10/12,11422,389,1.00087627,1
2016/10/13,11429,389,1.00061285,1
2016/10/14,11423,389,.99947502,1
2016/10/15,"","","",0
2016/10/16,"","","",0
2016/10/17,11422,389,.99991246,1
2016/10/18,11421,389,.99991245,1
2016/10/19,11422,389,1.00008756,1
2016/10/20,11426,389,1.0003502,1
2016/10/21,11427,389,1.00008752,1
2016/10/22,"","","",0
2016/10/23,"","","",0
2016/10/24,11427,389,1,1
2016/10/25,11434,389,1.00061258,1
2016/10/26,11440,390,1.00052475,1
2016/10/27,11427,391,.99886364,1
2016/10/28,11416,391,.99903737,1
2016/10/29,"","","",0
2016/10/30,"","","",0
2016/10/31,11424,393,1.00070077,1
2016/11/01,11425,393,1.00008754,1
2016/11/02,11437,393,1.00105033,1
2016/11/03,"","","",0
2016/11/04,11438,393,1.00008744,1
2016/11/05,"","","",0
2016/11/06,"","","",0
2016/11/07,11427,393,.99903829,1
2016/11/08,11437,393,1.00087512,1
2016/11/09,11448,392,1.00096179,1
2016/11/10,11414,394,.99703005,1
2016/11/11,11398,390,.99859821,1
2016/11/12,"","","",0
2016/11/13,"","","",0
2016/11/14,11380,392,.99842078,1
2016/11/15,11355,392,.99780316,1
2016/11/16,11332,391,.99797446,1
2016/11/17,11348,400,1.00141193,1
2016/11/18,11317,399,.99726824,1
2016/11/19,"","","",0
2016/11/20,"","","",0
2016/11/21,11320,399,1.00026509,1
2016/11/22,11315,408,.9995583,1
2016/11/23,"","","",0
2016/11/24,11310,408,.99955811,1
2016/11/25,11316,407,1.0005305,1
2016/11/26,"","","",0
2016/11/27,"","","",0
2016/11/28,11340,406,1.00212089,1
2016/11/29,11346,411,1.0005291,1
2016/11/30,11346,411,1,1
2016/12/01,11332,407,.99876608,1
2016/12/02,11329,407,.99973526,1
2016/12/03,"","","",0
2016/12/04,"","","",0
2016/12/05,11340,408,1.00097096,1
2016/12/06,11311,398,.99744268,1
2016/12/07,11313,398,1.00017682,1
2016/12/08,11300,395,.99885088,1
2016/12/09,11276,394,.99787611,1
2016/12/10,"","","",0
2016/12/11,"","","",0
2016/12/12,11240,392,.99680738,1
2016/12/13,11227,391,.99884342,1
2016/12/14,11260,392,1.00293934,1
2016/12/15,11253,392,.99937833,1
2016/12/16,11273,392,1.0017773,1
2016/12/17,"","","",0
2016/12/18,"","","",0
2016/12/19,11261,390,.99893551,1
2016/12/20,11280,390,1.00168724,1
2016/12/21,11288,398,1.00070922,1
2016/12/22,11283,398,.99955705,1
2016/12/23,"","","",0
2016/12/24,"","","",0
2016/12/25,"","","",0
2016/12/26,11275,397,.99929097,1
2016/12/27,11278,405,1.00026608,1
2016/12/28,11270,406,.99929065,1
2016/12/29,11284,409,1.00124224,1
2016/12/30,11287,407,1.00026586,1
2016/12/31,"","","",0
2017/01/01,"","","",0
2017/01/02,"","","",0
2017/01/03,"","","",0
2017/01/04,11268,406,.99831665,1
2017/01/05,11266,408,.99982251,1
2017/01/06,11275,416,1.00079886,1
2017/01/07,"","","",0
2017/01/08,"","","",0
2017/01/09,"","","",0
2017/01/10,11274,421,.99991131,1
2017/01/11,11267,424,.9993791,1
2017/01/12,11277,423,1.00088755,1
2017/01/13,11279,422,1.00017735,1
2017/01/14,"","","",0
2017/01/15,"","","",0
2017/01/16,11276,418,.99973402,1
2017/01/17,11281,417,1.00044342,1
2017/01/18,11282,416,1.00008864,1
2017/01/19,11258,414,.99787272,1
2017/01/20,11252,415,.99946705,1
2017/01/21,"","","",0
2017/01/22,"","","",0
2017/01/23,11260,414,1.00071098,1
2017/01/24,11266,414,1.00053286,1
2017/01/25,11247,413,.99831351,1
2017/01/26,11225,413,.99804392,1
2017/01/27,11232,410,1.00062361,1
2017/01/28,"","","",0
2017/01/29,"","","",0
2017/01/30,11231,410,.99991097,1
2017/01/31,11230,412,.99991096,1
2017/02/01,11224,411,.99946572,1
2017/02/02,11209,410,.99866358,1
2017/02/03,11212,409,1.00026764,1
2017/02/04,"","","",0
2017/02/05,"","","",0
2017/02/06,11191,408,.99812701,1
2017/02/07,11195,403,1.00035743,1
2017/02/08,11196,403,1.00008933,1
2017/02/09,11220,412,1.00214362,1
2017/02/10,11225,412,1.00044563,1
2017/02/11,"","","",0
2017/02/12,"","","",0
2017/02/13,11218,412,.99937639,1
2017/02/14,11205,415,.99884115,1
2017/02/15,11210,415,1.00044623,1
2017/02/16,11205,407,.99955397,1
2017/02/17,11204,406,.99991075,1
2017/02/18,"","","",0
2017/02/19,"","","",0
2017/02/20,11203,402,.99991075,1
2017/02/21,11203,400,1,1
2017/02/22,11217,401,1.00124967,1
2017/02/23,11236,398,1.00169386,1
2017/02/24,11246,399,1.00089,1
2017/02/25,"","","",0
2017/02/26,"","","",0
2017/02/27,11268,399,1.00195625,1
2017/02/28,11268,401,1,1
2017/03/01,11249,401,.99831381,1
2017/03/02,11237,401,.99893324,1
2017/03/03,11249,401,1.0010679,1
2017/03/04,"","","",0
2017/03/05,"","","",0
2017/03/06,11257,402,1.00071117,1
2017/03/07,11252,401,.99955583,1
2017/03/08,11241,401,.9990224,1
2017/03/09,11231,400,.9991104,1
2017/03/10,11225,400,.99946576,1
2017/03/11,"","","",0
2017/03/12,"","","",0
2017/03/13,11224,400,.99991091,1
2017/03/14,11227,400,1.00026728,1
2017/03/15,11229,400,1.00017814,1
