Date,price,volume,return_value,indication
2011/02/19,"","","",0
2011/02/20,"","","",0
2011/02/21,8205,19397,.99866115,1
2011/02/22,8046,19020,.98062157,1
2011/02/23,7963,18830,.98968432,1
2011/02/24,7855,18561,.98643727,1
2011/02/25,7918,18699,1.00802037,1
2011/02/26,"","","",0
2011/02/27,"","","",0
2011/02/28,7998,18886,1.01010356,1
2011/03/01,8106,19166,1.01350338,1
2011/03/02,7936,18763,.97902788,1
2011/03/03,7979,18850,1.00541835,1
2011/03/04,8037,18578,1.00726908,1
2011/03/05,"","","",0
2011/03/06,"","","",0
2011/03/07,7926,18303,.98618888,1
2011/03/08,7910,18263,.99798133,1
2011/03/09,7946,18339,1.0045512,1
2011/03/10,7832,18076,.98565316,1
2011/03/11,7685,17734,.98123085,1
2011/03/12,"","","",0
2011/03/13,"","","",0
2011/03/14,7029,16211,.91463891,1
2011/03/15,6367,14592,.90581875,1
2011/03/16,6819,15617,1.07099105,1
2011/03/17,6728,15425,.98665493,1
2011/03/18,6911,15856,1.02719976,1
2011/03/19,"","","",0
2011/03/20,"","","",0
2011/03/21,"","","",0
2011/03/22,7260,16665,1.0504992,1
2011/03/23,7197,16524,.99132231,1
2011/03/24,7132,16387,.99096846,1
2011/03/25,7173,16496,1.00574874,1
2011/03/26,"","","",0
2011/03/27,"","","",0
2011/03/28,7189,16538,1.00223059,1
2011/03/29,7220,16633,1.00431214,1
2011/03/30,7356,16956,1.01883657,1
2011/03/31,7394,17039,1.00516585,1
2011/04/01,7347,16937,.99364349,1
2011/04/02,"","","",0
2011/04/03,"","","",0
2011/04/04,7315,16863,.99564448,1
2011/04/05,7207,16619,.98523582,1
2011/04/06,7141,16481,.99084224,1
2011/04/07,7141,16464,1,1
2011/04/08,7227,16649,1.01204313,1
2011/04/09,"","","",0
2011/04/10,"","","",0
2011/04/11,7209,16605,.99750934,1
2011/04/12,7095,16333,.98418643,1
2011/04/13,7140,16427,1.00634249,1
2011/04/14,7166,16479,1.00364146,1
2011/04/15,7125,16387,.99427854,1
2011/04/16,"","","",0
2011/04/17,"","","",0
2011/04/18,7067,16239,.99185965,1
2011/04/19,6992,16062,.98938729,1
2011/04/20,7077,16255,1.01215675,1
2011/04/21,7118,16344,1.00579342,1
2011/04/22,7129,16357,1.00154538,1
2011/04/23,"","","",0
2011/04/24,"","","",0
2011/04/25,7114,16321,.99789592,1
2011/04/26,7045,16152,.99030082,1
2011/04/27,7096,16634,1.00723918,1
2011/04/28,7214,16907,1.01662909,1
2011/04/29,"","","",0
2011/04/30,"","","",0
2011/05/01,"","","",0
2011/05/02,7330,17191,1.01607984,1
2011/05/03,"","","",0
2011/05/04,"","","",0
2011/05/05,"","","",0
2011/05/06,7249,16997,.98894952,1
2011/05/07,"","","",0
2011/05/08,"","","",0
2011/05/09,7235,16962,.9980687,1
2011/05/10,7274,17065,1.00539046,1
2011/05/11,7283,17060,1.00123728,1
2011/05/12,7230,16884,.99272278,1
2011/05/13,7148,16692,.98865837,1
2011/05/14,"","","",0
2011/05/15,"","","",0
2011/05/16,7072,16508,.98936766,1
2011/05/17,7071,16498,.9998586,1
2011/05/18,7158,16702,1.01230378,1
2011/05/19,7102,16572,.99217659,1
2011/05/20,7072,16478,.99577584,1
2011/05/21,"","","",0
2011/05/22,"","","",0
2011/05/23,6989,16274,.98826357,1
2011/05/24,6982,16257,.99899843,1
2011/05/25,6967,16217,.99785162,1
2011/05/26,7043,16377,1.01090857,1
2011/05/27,7024,16327,.99730229,1
2011/05/28,"","","",0
2011/05/29,"","","",0
2011/05/30,7010,16285,.99800683,1
2011/05/31,7129,16569,1.01697575,1
2011/06/01,7136,16583,1.0009819,1
2011/06/02,7020,16292,.98374439,1
2011/06/03,6934,16091,.98774929,1
2011/06/04,"","","",0
2011/06/05,"","","",0
2011/06/06,6869,15934,.9906259,1
2011/06/07,6910,16033,1.00596885,1
2011/06/08,6925,16027,1.00217077,1
2011/06/09,6912,15988,.99812274,1
2011/06/10,6948,16064,1.00520833,1
2011/06/11,"","","",0
2011/06/12,"","","",0
2011/06/13,6904,15955,.99366724,1
2011/06/14,7000,16160,1.01390498,1
2011/06/15,7020,16196,1.00285714,1
2011/06/16,6916,15938,.98518519,1
2011/06/17,6863,15814,.99233661,1
2011/06/18,"","","",0
2011/06/19,"","","",0
2011/06/20,6877,15832,1.00203992,1
2011/06/21,6940,15962,1.00916097,1
2011/06/22,7058,16201,1.01700288,1
2011/06/23,7035,16150,.99674129,1
2011/06/24,7097,16279,1.00881308,1
2011/06/25,"","","",0
2011/06/26,"","","",0
2011/06/27,7048,16159,.99309567,1
2011/06/28,7099,16273,1.0072361,1
2011/06/29,7213,16549,1.0160586,1
2011/06/30,7265,16665,1.00720921,1
2011/07/01,7319,16781,1.0074329,1
2011/07/02,"","","",0
2011/07/03,"","","",0
2011/07/04,7421,16985,1.01393633,1
2011/07/05,7439,16987,1.00242555,1
2011/07/06,7509,17132,1.00940987,1
2011/07/07,7474,17048,.99533893,1
2011/07/08,7504,17119,1.00401391,1
2011/07/09,"","","",0
2011/07/10,"","","",0
2011/07/11,7455,17001,.99347015,1
2011/07/12,7340,16730,.98457411,1
2011/07/13,7386,16814,1.00626703,1
2011/07/14,7367,16763,.99742757,1
2011/07/15,7375,16782,1.00108592,1
2011/07/16,"","","",0
2011/07/17,"","","",0
2011/07/18,"","","",0
2011/07/19,7345,16699,.9959322,1
2011/07/20,7404,16832,1.00803268,1
2011/07/21,7396,16809,.9989195,1
2011/07/22,7486,16996,1.01216874,1
2011/07/23,"","","",0
2011/07/24,"","","",0
2011/07/25,7417,16830,.99078279,1
2011/07/26,7458,16904,1.00552784,1
2011/07/27,7400,16695,.99222312,1
2011/07/28,7295,16459,.98581081,1
2011/07/29,7235,16337,.99177519,1
2011/07/30,"","","",0
2011/07/31,"","","",0
2011/08/01,7322,16530,1.01202488,1
2011/08/02,7239,16339,.9886643,1
2011/08/03,7090,16001,.97941705,1
2011/08/04,7079,15973,.99844852,1
2011/08/05,6859,15464,.96892216,1
2011/08/06,"","","",0
2011/08/07,"","","",0
2011/08/08,6690,15082,.97536084,1
2011/08/09,6577,14823,.98310912,1
2011/08/10,6616,15043,1.00592976,1
2011/08/11,6551,14906,.99017533,1
2011/08/12,6530,14848,.99679438,1
2011/08/13,"","","",0
2011/08/14,"","","",0
2011/08/15,6592,14993,1.00949464,1
2011/08/16,6614,15046,1.00333738,1
2011/08/17,6583,14980,.99531297,1
2011/08/18,6490,14763,.9858727,1
2011/08/19,6349,14432,.97827427,1
2011/08/20,"","","",0
2011/08/21,"","","",0
2011/08/22,6262,14235,.98629705,1
2011/08/23,6292,14307,1.0047908,1
2011/08/24,6212,14124,.98728544,1
2011/08/25,6321,14368,1.01754668,1
2011/08/26,6376,14497,1.00870115,1
2011/08/27,"","","",0
2011/08/28,"","","",0
2011/08/29,6394,14542,1.00282309,1
2011/08/30,6473,14738,1.01235533,1
2011/08/31,6500,14798,1.00417117,1
2011/09/01,6574,15039,1.01138462,1
2011/09/02,6495,14857,.98798296,1
2011/09/03,"","","",0
2011/09/04,"","","",0
2011/09/05,6343,14513,.97659738,1
2011/09/06,6192,14162,.97619423,1
2011/09/07,6299,14405,1.01728036,1
2011/09/08,6311,14436,1.00190506,1
2011/09/09,6294,14392,.99730629,1
2011/09/10,"","","",0
2011/09/11,"","","",0
2011/09/12,6179,14119,.98172863,1
2011/09/13,6271,14324,1.01488914,1
2011/09/14,6186,14126,.98644554,1
2011/09/15,6274,14330,1.01422567,1
2011/09/16,6449,14725,1.02789289,1
2011/09/17,"","","",0
2011/09/18,"","","",0
2011/09/19,"","","",0
2011/09/20,6323,14426,.98046209,1
2011/09/21,6346,14476,1.00363751,1
2011/09/22,6214,14171,.9791995,1
2011/09/23,"","","",0
2011/09/24,"","","",0
2011/09/25,"","","",0
2011/09/26,6026,13704,.96974574,1
2011/09/27,6218,14133,1.03186193,1
2011/09/28,6334,14396,1.01865552,1
2011/09/29,6403,14564,1.01089359,1
2011/09/30,6380,14513,.99640793,1
2011/10/01,"","","",0
2011/10/02,"","","",0
2011/10/03,6195,14090,.97100313,1
2011/10/04,6067,13796,.97933818,1
2011/10/05,5947,13556,.98022087,1
2011/10/06,6049,13785,1.0171515,1
2011/10/07,6112,13926,1.01041494,1
2011/10/08,"","","",0
2011/10/09,"","","",0
2011/10/10,"","","",0
2011/10/11,6244,14222,1.02159686,1
2011/10/12,6263,14573,1.00304292,1
2011/10/13,6329,14716,1.01053808,1
2011/10/14,6261,14553,.98925581,1
2011/10/15,"","","",0
2011/10/16,"","","",0
2011/10/17,6388,14839,1.0202843,1
2011/10/18,6291,14617,.98481528,1
2011/10/19,6281,14590,.99841043,1
2011/10/20,6200,14400,.98710396,1
2011/10/21,6194,14387,.99903226,1
2011/10/22,"","","",0
2011/10/23,"","","",0
2011/10/24,6320,14677,1.02034227,1
2011/10/25,6280,14576,.99367089,1
2011/10/26,6299,14615,1.00302548,1
2011/10/27,6477,15028,1.02825845,1
2011/10/28,6521,15138,1.00679327,1
2011/10/29,"","","",0
2011/10/30,"","","",0
2011/10/31,6452,14991,.9894188,1
2011/11/01,6358,14776,.98543087,1
2011/11/02,6224,14458,.97892419,1
2011/11/03,"","","",0
2011/11/04,6382,14931,1.0253856,1
2011/11/05,"","","",0
2011/11/06,"","","",0
2011/11/07,6389,14941,1.00109683,1
2011/11/08,6255,14623,.97902645,1
2011/11/09,6343,14791,1.01406875,1
2011/11/10,6166,14370,.97209522,1
2011/11/11,6166,14362,1,1
2011/11/12,"","","",0
2011/11/13,"","","",0
2011/11/14,6246,14541,1.01297438,1
2011/11/15,6193,14412,.99151457,1
2011/11/16,6107,14208,.98611335,1
2011/11/17,6151,14308,1.00720485,1
2011/11/18,6088,14174,.98975776,1
2011/11/19,"","","",0
2011/11/20,"","","",0
2011/11/21,6052,14078,.99408673,1
2011/11/22,6077,14116,1.00413087,1
2011/11/23,"","","",0
2011/11/24,5967,13848,.98189896,1
2011/11/25,5953,13808,.99765376,1
2011/11/26,"","","",0
2011/11/27,"","","",0
2011/11/28,6063,14066,1.01847808,1
2011/11/29,6216,14435,1.02523503,1
2011/11/30,6196,14371,.9967825,1
2011/12/01,6340,14710,1.0232408,1
2011/12/02,6380,14798,1.00630915,1
2011/12/03,"","","",0
2011/12/04,"","","",0
2011/12/05,6405,14852,1.0039185,1
2011/12/06,6297,14594,.98313817,1
2011/12/07,6405,14841,1.01715102,1
2011/12/08,6366,14741,.99391101,1
2011/12/09,6311,14611,.99136035,1
2011/12/10,"","","",0
2011/12/11,"","","",0
2011/12/12,6396,14802,1.01346855,1
2011/12/13,6354,14679,.9934334,1
2011/12/14,6320,14590,.99464904,1
2011/12/15,6191,14289,.97958861,1
2011/12/16,6165,14225,.99580036,1
2011/12/17,"","","",0
2011/12/18,"","","",0
2011/12/19,6122,14122,.99302514,1
2011/12/20,6139,14060,1.00277687,1
2011/12/21,6201,14202,1.01009936,1
2011/12/22,6157,14096,.99290437,1
2011/12/23,"","","",0
2011/12/24,"","","",0
2011/12/25,"","","",0
2011/12/26,6195,14178,1.00617184,1
2011/12/27,6174,14154,.99661017,1
2011/12/28,6155,14123,.99692258,1
2011/12/29,6173,14182,1.00292445,1
2011/12/30,6228,14304,1.00890977,1
2011/12/31,"","","",0
2012/01/01,"","","",0
2012/01/02,"","","",0
2012/01/03,"","","",0
2012/01/04,6367,14620,1.02231856,1
2012/01/05,6326,14521,.99356055,1
2012/01/06,6269,14390,.99098957,1
2012/01/07,"","","",0
2012/01/08,"","","",0
2012/01/09,"","","",0
2012/01/10,6285,14424,1.00255224,1
2012/01/11,6322,14508,1.00588703,1
2012/01/12,6269,14394,.99161658,1
2012/01/13,6351,14583,1.01308024,1
2012/01/14,"","","",0
2012/01/15,"","","",0
2012/01/16,6269,14396,.98708865,1
2012/01/17,6340,14556,1.01132557,1
2012/01/18,6374,14653,1.00536278,1
2012/01/19,6451,14819,1.01208033,1
2012/01/20,6595,15147,1.02232212,1
2012/01/21,"","","",0
2012/01/22,"","","",0
2012/01/23,6627,15211,1.00485216,1
2012/01/24,6629,15210,1.0003018,1
2012/01/25,6699,15344,1.01055966,1
2012/01/26,6678,15225,.9968652,1
2012/01/27,6649,15161,.99565738,1
2012/01/28,"","","",0
2012/01/29,"","","",0
2012/01/30,6596,15044,.99202888,1
2012/01/31,6590,15064,.99909036,1
2012/02/01,6620,15193,1.00455235,1
2012/02/02,6670,15295,1.00755287,1
2012/02/03,6666,15273,.9994003,1
2012/02/04,"","","",0
2012/02/05,"","","",0
2012/02/06,6754,15474,1.01320132,1
2012/02/07,6771,15507,1.00251703,1
2012/02/08,6864,15701,1.01373505,1
2012/02/09,6872,15626,1.0011655,1
2012/02/10,6808,15474,.99068685,1
2012/02/11,"","","",0
2012/02/12,"","","",0
2012/02/13,6820,15491,1.00176263,1
2012/02/14,6866,15574,1.00674487,1
2012/02/15,7005,15887,1.02024468,1
2012/02/16,6969,15790,.99486081,1
2012/02/17,7076,16022,1.01535371,1
2012/02/18,"","","",0
2012/02/19,"","","",0
2012/02/20,7156,16199,1.01130582,1
2012/02/21,7128,16127,.9960872,1
2012/02/22,7218,16328,1.01262626,1
2012/02/23,7260,16415,1.00581879,1
2012/02/24,7332,16563,1.00991736,1
2012/02/25,"","","",0
2012/02/26,"","","",0
2012/02/27,7366,16619,1.00463721,1
2012/02/28,7364,16253,.99972848,1
2012/02/29,7342,16221,.99701249,1
2012/03/01,7269,16019,.99005721,1
2012/03/02,7327,16142,1.00797909,1
2012/03/03,"","","",0
2012/03/04,"","","",0
2012/03/05,7288,16050,.99467722,1
2012/03/06,7201,15851,.98806257,1
2012/03/07,7157,15743,.99388974,1
2012/03/08,7290,16035,1.01858321,1
2012/03/09,7410,16288,1.01646091,1
2012/03/10,"","","",0
2012/03/11,"","","",0
2012/03/12,7376,16194,.99541161,1
2012/03/13,7385,16213,1.00122017,1
2012/03/14,7511,16487,1.01706161,1
2012/03/15,7569,16586,1.00772201,1
2012/03/16,7609,16661,1.00528471,1
2012/03/17,"","","",0
2012/03/18,"","","",0
2012/03/19,7641,16716,1.00420555,1
2012/03/20,"","","",0
2012/03/21,7528,16449,.98521136,1
2012/03/22,7537,16473,1.00119554,1
2012/03/23,7432,16233,.98606873,1
2012/03/24,"","","",0
2012/03/25,"","","",0
2012/03/26,7458,16286,1.00349839,1
2012/03/27,7634,16675,1.02359882,1
2012/03/28,7647,16709,1.00170291,1
2012/03/29,7550,16504,.98731529,1
2012/03/30,7524,16443,.99655629,1
2012/03/31,"","","",0
2012/04/01,"","","",0
2012/04/02,7554,16520,1.00398724,1
2012/04/03,7498,16410,.99258671,1
2012/04/04,7356,16029,.98106162,1
2012/04/05,7330,15969,.99646547,1
2012/04/06,7237,15812,.98731241,1
2012/04/07,"","","",0
2012/04/08,"","","",0
2012/04/09,7118,15552,.98355672,1
2012/04/10,7104,15516,.99803316,1
2012/04/11,7050,15396,.99239865,1
2012/04/12,7102,15507,1.00737589,1
2012/04/13,7140,15622,1.00535061,1
2012/04/14,"","","",0
2012/04/15,"","","",0
2012/04/16,7006,15324,.98123249,1
2012/04/17,6986,15275,.9971453,1
2012/04/18,7156,15642,1.02433438,1
2012/04/19,7129,15578,.99622694,1
2012/04/20,7123,15562,.99915837,1
2012/04/21,"","","",0
2012/04/22,"","","",0
2012/04/23,7101,15513,.99691141,1
2012/04/24,7050,15404,.99281791,1
2012/04/25,7086,15482,1.00510638,1
2012/04/26,7074,15450,.99830652,1
2012/04/27,7032,15358,.99406277,1
2012/04/28,"","","",0
2012/04/29,"","","",0
2012/04/30,"","","",0
2012/05/01,6869,14999,.97682025,1
2012/05/02,6907,15092,1.0055321,1
2012/05/03,"","","",0
2012/05/04,"","","",0
2012/05/05,"","","",0
2012/05/06,"","","",0
2012/05/07,6696,14630,.96945128,1
2012/05/08,6756,14755,1.00896057,1
2012/05/09,6650,14522,.98431024,1
2012/05/10,6638,14494,.99819549,1
2012/05/11,6584,14376,.99186502,1
2012/05/12,"","","",0
2012/05/13,"","","",0
2012/05/14,6550,14303,.99483597,1
2012/05/15,6470,14135,.98778626,1
2012/05/16,6383,13944,.98655332,1
2012/05/17,6506,14213,1.01926994,1
2012/05/18,6283,13721,.96572395,1
2012/05/19,"","","",0
2012/05/20,"","","",0
2012/05/21,6267,13746,.99745345,1
2012/05/22,6379,13997,1.01787139,1
2012/05/23,6264,13734,.9819721,1
2012/05/24,6266,13742,1.00031928,1
2012/05/25,6235,13676,.99505267,1
2012/05/26,"","","",0
2012/05/27,"","","",0
2012/05/28,6226,13642,.99855654,1
2012/05/29,6310,13841,1.01349181,1
2012/05/30,6265,13815,.99286846,1
2012/05/31,6191,13648,.98818835,1
2012/06/01,6069,13384,.98029398,1
2012/06/02,"","","",0
2012/06/03,"","","",0
2012/06/04,5908,13035,.97347174,1
2012/06/05,6055,13358,1.02488152,1
2012/06/06,6183,13642,1.02113955,1
2012/06/07,6293,13886,1.01779072,1
2012/06/08,6165,13601,.97965994,1
2012/06/09,"","","",0
2012/06/10,"","","",0
2012/06/11,6310,13924,1.02351987,1
2012/06/12,6259,13809,.99191759,1
2012/06/13,6269,13821,1.0015977,1
2012/06/14,6264,13806,.99920242,1
2012/06/15,6263,13809,.99984036,1
2012/06/16,"","","",0
2012/06/17,"","","",0
2012/06/18,6416,14154,1.02442919,1
2012/06/19,6368,14036,.9925187,1
2012/06/20,6482,14287,1.01790201,1
2012/06/21,6544,14428,1.00956495,1
2012/06/22,6514,14362,.99541565,1
2012/06/23,"","","",0
2012/06/24,"","","",0
2012/06/25,6456,14238,.9910961,1
2012/06/26,6350,14005,.98358116,1
2012/06/27,6398,14116,1.00755906,1
2012/06/28,6493,14317,1.01484839,1
2012/06/29,6588,14541,1.01463114,1
2012/06/30,"","","",0
2012/07/01,"","","",0
2012/07/02,6599,14612,1.0016697,1
2012/07/03,6654,14734,1.0083346,1
2012/07/04,6665,14758,1.00165314,1
2012/07/05,6671,14773,1.00090023,1
2012/07/06,6631,14656,.9940039,1
2012/07/07,"","","",0
2012/07/08,"","","",0
2012/07/09,6513,14400,.9822048,1
2012/07/10,6450,14259,.99032704,1
2012/07/11,6430,14199,.99689922,1
2012/07/12,6318,13957,.98258165,1
2012/07/13,6299,13909,.99699272,1
2012/07/14,"","","",0
2012/07/15,"","","",0
2012/07/16,"","","",0
2012/07/17,6248,13795,.99190348,1
2012/07/18,6215,13353,.99471831,1
2012/07/19,6308,13562,1.0149638,1
2012/07/20,6197,13320,.9824033,1
2012/07/21,"","","",0
2012/07/22,"","","",0
2012/07/23,6069,13047,.97934484,1
2012/07/24,6042,12980,.99555116,1
2012/07/25,5940,12781,.98311817,1
2012/07/26,6049,13007,1.01835017,1
2012/07/27,6188,13307,1.022979,1
2012/07/28,"","","",0
2012/07/29,"","","",0
2012/07/30,6252,13442,1.0103426,1
2012/07/31,6288,13531,1.00575816,1
2012/08/01,6194,13341,.98505089,1
2012/08/02,6215,13386,1.00339038,1
2012/08/03,6106,13163,.98246179,1
2012/08/04,"","","",0
2012/08/05,"","","",0
2012/08/06,6200,13394,1.01539469,1
2012/08/07,6263,13528,1.01016129,1
2012/08/08,6281,13560,1.00287402,1
2012/08/09,6333,13670,1.00827894,1
2012/08/10,6291,13566,.99336807,1
2012/08/11,"","","",0
2012/08/12,"","","",0
2012/08/13,6285,13552,.99904626,1
2012/08/14,6273,13523,.99809069,1
2012/08/15,6256,13482,.99728997,1
2012/08/16,6371,13727,1.01838235,1
2012/08/17,6452,13898,1.01271386,1
2012/08/18,"","","",0
2012/08/19,"","","",0
2012/08/20,6432,13855,.99690019,1
2012/08/21,6433,13857,1.00015547,1
2012/08/22,6408,13811,.99611379,1
2012/08/23,6410,13805,1.00031211,1
2012/08/24,6329,13629,.98736349,1
2012/08/25,"","","",0
2012/08/26,"","","",0
2012/08/27,6305,13559,.99620793,1
2012/08/28,6212,13349,.9852498,1
2012/08/29,6247,13439,1.00563426,1
2012/08/30,6179,13294,.98911478,1
2012/08/31,6056,13023,.98009387,1
2012/09/01,"","","",0
2012/09/02,"","","",0
2012/09/03,6031,12973,.99587186,1
2012/09/04,6043,12998,1.00198972,1
2012/09/05,5927,12743,.98080424,1
2012/09/06,5938,12762,1.00185591,1
2012/09/07,6121,13153,1.03081846,1
2012/09/08,"","","",0
2012/09/09,"","","",0
2012/09/10,6139,13185,1.0029407,1
2012/09/11,6075,13034,.98957485,1
2012/09/12,6144,13182,1.01135802,1
2012/09/13,6172,13241,1.00455729,1
2012/09/14,6318,13543,1.02365522,1
2012/09/15,"","","",0
2012/09/16,"","","",0
2012/09/17,"","","",0
2012/09/18,6329,13561,1.00174106,1
2012/09/19,6390,13685,1.00963817,1
2012/09/20,6290,13460,.98435055,1
2012/09/21,6268,13405,.99650238,1
2012/09/22,"","","",0
2012/09/23,"","","",0
2012/09/24,6214,13284,.99138481,1
2012/09/25,6238,13330,1.00386225,1
2012/09/26,6165,13166,.98829753,1
2012/09/27,6165,13159,1,1
2012/09/28,6107,13029,.99059205,1
2012/09/29,"","","",0
2012/09/30,"","","",0
2012/10/01,6065,12955,.99312265,1
2012/10/02,6047,12905,.99703215,1
2012/10/03,6007,12806,.99338515,1
2012/10/04,6090,12969,1.01381721,1
2012/10/05,6118,13022,1.0045977,1
2012/10/06,"","","",0
2012/10/07,"","","",0
2012/10/08,"","","",0
2012/10/09,6026,12825,.98496241,1
2012/10/10,5937,12633,.98523067,1
2012/10/11,5912,12573,.99578912,1
2012/10/12,5951,11832,1.00659675,1
2012/10/13,"","","",0
2012/10/14,"","","",0
2012/10/15,6015,11947,1.0107545,1
2012/10/16,6092,12100,1.01280133,1
2012/10/17,6151,12214,1.00968483,1
2012/10/18,6266,12451,1.01869615,1
2012/10/19,6290,12495,1.00383019,1
2012/10/20,"","","",0
2012/10/21,"","","",0
2012/10/22,6277,12463,.99793323,1
2012/10/23,6236,12382,.99346822,1
2012/10/24,6187,12282,.9921424,1
2012/10/25,6244,12391,1.00921287,1
2012/10/26,6152,12197,.98526586,1
2012/10/27,"","","",0
2012/10/28,"","","",0
2012/10/29,6134,12150,.99707412,1
2012/10/30,6094,12083,.99347897,1
2012/10/31,6172,12237,1.01279947,1
2012/11/01,6160,12212,.99805574,1
2012/11/02,6249,12381,1.01444805,1
2012/11/03,"","","",0
2012/11/04,"","","",0
2012/11/05,6213,12301,.99423908,1
2012/11/06,6181,12234,.99484951,1
2012/11/07,6189,12251,1.00129429,1
2012/11/08,6115,12125,.9880433,1
2012/11/09,6088,12051,.99558463,1
2012/11/10,"","","",0
2012/11/11,"","","",0
2012/11/12,6009,11891,.98702365,1
2012/11/13,6007,11881,.99966717,1
2012/11/14,6002,11870,.99916764,1
2012/11/15,6142,12141,1.02332556,1
2012/11/16,6275,12400,1.02165418,1
2012/11/17,"","","",0
2012/11/18,"","","",0
2012/11/19,6351,12529,1.01211155,1
2012/11/20,6349,12492,.99968509,1
2012/11/21,6391,12553,1.00661521,1
2012/11/22,6484,12732,1.01455171,1
2012/11/23,"","","",0
2012/11/24,"","","",0
2012/11/25,"","","",0
2012/11/26,6518,12797,1.00524368,1
2012/11/27,6525,12798,1.00107395,1
2012/11/28,6428,12598,.9851341,1
2012/11/29,6507,12751,1.01228998,1
2012/11/30,6516,12750,1.00138313,1
2012/12/01,"","","",0
2012/12/02,"","","",0
2012/12/03,6543,12794,1.00414365,1
2012/12/04,6535,12772,.99877732,1
2012/12/05,6527,12755,.99877582,1
2012/12/06,6584,12855,1.00873296,1
2012/12/07,6611,12907,1.00410085,1
2012/12/08,"","","",0
2012/12/09,"","","",0
2012/12/10,6590,12843,.99682348,1
2012/12/11,6582,12808,.99878604,1
2012/12/12,6646,12928,1.00972349,1
2012/12/13,6745,13108,1.01489618,1
2012/12/14,6762,13133,1.00252039,1
2012/12/15,"","","",0
2012/12/16,"","","",0
2012/12/17,6813,13214,1.00754215,1
2012/12/18,6908,13379,1.01394393,1
2012/12/19,7140,13824,1.03358425,1
2012/12/20,7139,13785,.99985994,1
2012/12/21,7081,13658,.99187561,1
2012/12/22,"","","",0
2012/12/23,"","","",0
2012/12/24,"","","",0
2012/12/25,7120,13617,1.0055077,1
2012/12/26,7242,13834,1.01713483,1
2012/12/27,7315,13967,1.01008009,1
2012/12/28,7379,14080,1.00874915,1
2012/12/29,"","","",0
2012/12/30,"","","",0
2012/12/31,"","","",0
2013/01/01,"","","",0
2013/01/02,"","","",0
2013/01/03,"","","",0
2013/01/04,7646,14603,1.03618376,1
2013/01/05,"","","",0
2013/01/06,"","","",0
2013/01/07,7569,14450,.98992937,1
2013/01/08,7437,14199,.98256044,1
2013/01/09,7519,14357,1.01102595,1
2013/01/10,7619,14536,1.01329964,1
2013/01/11,7689,14654,1.00918756,1
2013/01/12,"","","",0
2013/01/13,"","","",0
2013/01/14,"","","",0
2013/01/15,7736,14713,1.00611263,1
2013/01/16,7551,14327,.97608583,1
2013/01/17,7533,14292,.99761621,1
2013/01/18,7738,14682,1.02721359,1
2013/01/19,"","","",0
2013/01/20,"","","",0
2013/01/21,7708,14623,.99612303,1
2013/01/22,7679,14546,.99623768,1
2013/01/23,7531,14253,.98072666,1
2013/01/24,7613,14413,1.01088833,1
2013/01/25,7777,14719,1.0215421,1
2013/01/26,"","","",0
2013/01/27,"","","",0
2013/01/28,7740,14655,.99524238,1
2013/01/29,7798,14780,1.00749354,1
