Date,price,volume,return_value,indication
2010/09/12,"","","",0
2010/09/13,4296,663,1.00916138,1
2010/09/14,4285,661,.99743948,1
2010/09/15,4344,670,1.01376896,1
2010/09/16,4329,667,.99654696,1
2010/09/17,4372,674,1.00993301,1
2010/09/18,"","","",0
2010/09/19,"","","",0
2010/09/20,"","","",0
2010/09/21,4358,671,.9967978,1
2010/09/22,4329,667,.99334557,1
2010/09/23,"","","",0
2010/09/24,4265,657,.98521599,1
2010/09/25,"","","",0
2010/09/26,"","","",0
2010/09/27,4334,667,1.01617819,1
2010/09/28,4339,668,1.00115367,1
2010/09/29,4372,673,1.00760544,1
2010/09/30,4296,661,.98261665,1
2010/10/01,4296,661,1,1
2010/10/02,"","","",0
2010/10/03,"","","",0
2010/10/04,4260,655,.99162011,1
2010/10/05,4308,663,1.01126761,1
2010/10/06,4373,672,1.01508821,1
2010/10/07,4363,670,.99771324,1
2010/10/08,4324,664,.9910612,1
2010/10/09,"","","",0
2010/10/10,"","","",0
2010/10/11,"","","",0
2010/10/12,4247,649,.98219241,1
2010/10/13,4239,648,.99811632,1
2010/10/14,4307,658,1.01604152,1
2010/10/15,4259,650,.98885535,1
2010/10/16,"","","",0
2010/10/17,"","","",0
2010/10/18,4272,652,1.00305236,1
2010/10/19,4282,651,1.00234082,1
2010/10/20,4245,646,.99135918,1
2010/10/21,4230,643,.99646643,1
2010/10/22,4253,647,1.00543735,1
2010/10/23,"","","",0
2010/10/24,"","","",0
2010/10/25,4234,644,.99553257,1
2010/10/26,4220,641,.99669343,1
2010/10/27,4236,644,1.00379147,1
2010/10/28,4208,640,.99338999,1
2010/10/29,4205,639,.99928707,1
2010/10/30,"","","",0
2010/10/31,"","","",0
2010/11/01,4180,633,.9940547,1
2010/11/02,4160,630,.99521531,1
2010/11/03,"","","",0
2010/11/04,4214,638,1.01298077,1
2010/11/05,4303,652,1.02112008,1
2010/11/06,"","","",0
2010/11/07,"","","",0
2010/11/08,4341,657,1.00883105,1
2010/11/09,4343,657,1.00046072,1
2010/11/10,4399,666,1.01289431,1
2010/11/11,4412,668,1.00295522,1
2010/11/12,4366,661,.98957389,1
2010/11/13,"","","",0
2010/11/14,"","","",0
2010/11/15,4384,664,1.00412277,1
2010/11/16,4355,657,.99338504,1
2010/11/17,4367,658,1.00275545,1
2010/11/18,4445,669,1.01786123,1
2010/11/19,4435,668,.99775028,1
2010/11/20,"","","",0
2010/11/21,"","","",0
2010/11/22,4475,674,1.00901917,1
2010/11/23,"","","",0
2010/11/24,4431,667,.9901676,1
2010/11/25,4466,672,1.00789889,1
2010/11/26,4449,669,.99619346,1
2010/11/27,"","","",0
2010/11/28,"","","",0
2010/11/29,4482,666,1.0074174,1
2010/11/30,4416,656,.98527443,1
2010/12/01,4448,661,1.00724638,1
2010/12/02,4511,670,1.01416367,1
2010/12/03,4522,672,1.00243848,1
2010/12/04,"","","",0
2010/12/05,"","","",0
2010/12/06,4546,676,1.00530739,1
2010/12/07,4533,674,.99714034,1
2010/12/08,4568,679,1.00772116,1
2010/12/09,4575,680,1.0015324,1
2010/12/10,4562,678,.99715847,1
2010/12/11,"","","",0
2010/12/12,"","","",0
2010/12/13,4617,686,1.01205612,1
2010/12/14,4644,690,1.00584795,1
2010/12/15,4657,691,1.00279931,1
2010/12/16,4668,692,1.00236204,1
2010/12/17,4665,691,.99935733,1
2010/12/18,"","","",0
2010/12/19,"","","",0
2010/12/20,4641,688,.99485531,1
2010/12/21,4665,691,1.0051713,1
2010/12/22,4649,689,.9965702,1
2010/12/23,"","","",0
2010/12/24,4630,684,.9959131,1
2010/12/25,"","","",0
2010/12/26,"","","",0
2010/12/27,4653,688,1.0049676,1
2010/12/28,4648,687,.99892542,1
2010/12/29,4683,692,1.00753012,1
2010/12/30,4648,687,.99252616,1
2010/12/31,"","","",0
2011/01/01,"","","",0
2011/01/02,"","","",0
2011/01/03,"","","",0
2011/01/04,4716,696,1.01462995,1
2011/01/05,4715,696,.99978796,1
2011/01/06,4781,706,1.01399788,1
2011/01/07,4785,706,1.00083665,1
2011/01/08,"","","",0
2011/01/09,"","","",0
2011/01/10,"","","",0
2011/01/11,4802,709,1.00355277,1
2011/01/12,4813,711,1.00229071,1
2011/01/13,4857,717,1.00914191,1
2011/01/14,4826,713,.99361746,1
2011/01/15,"","","",0
2011/01/16,"","","",0
2011/01/17,4832,713,1.00124327,1
2011/01/18,4851,716,1.00393212,1
2011/01/19,4891,722,1.00824572,1
2011/01/20,4835,714,.9885504,1
2011/01/21,4727,698,.97766287,1
2011/01/22,"","","",0
2011/01/23,"","","",0
2011/01/24,4760,702,1.00698117,1
2011/01/25,4828,712,1.01428571,1
2011/01/26,4804,707,.995029,1
2011/01/27,4831,711,1.00562032,1
2011/01/28,4787,705,.99089215,1
2011/01/29,"","","",0
2011/01/30,"","","",0
2011/01/31,4730,696,.98809275,1
2011/02/01,4757,700,1.00570825,1
2011/02/02,4833,711,1.01597646,1
2011/02/03,4824,710,.9981378,1
2011/02/04,4864,715,1.00829187,1
2011/02/05,"","","",0
2011/02/06,"","","",0
2011/02/07,4912,723,1.00986842,1
2011/02/08,4930,724,1.0036645,1
2011/02/09,4912,722,.99634888,1
2011/02/10,4909,721,.99938925,1
2011/02/11,"","","",0
2011/02/12,"","","",0
2011/02/13,"","","",0
2011/02/14,4983,732,1.01507435,1
2011/02/15,5015,736,1.00642183,1
2011/02/16,5034,739,1.00378863,1
2011/02/17,5058,740,1.00476758,1
2011/02/18,5063,740,1.00098853,1
2011/02/19,"","","",0
2011/02/20,"","","",0
2011/02/21,5051,736,.99762986,1
2011/02/22,4956,722,.98119184,1
2011/02/23,4918,716,.99233253,1
2011/02/24,4838,705,.98373322,1
2011/02/25,4887,712,1.01012815,1
2011/02/26,"","","",0
2011/02/27,"","","",0
2011/02/28,4945,719,1.01186822,1
2011/03/01,5008,727,1.01274014,1
2011/03/02,4913,713,.98103035,1
2011/03/03,4950,718,1.00753104,1
2011/03/04,4985,722,1.00707071,1
2011/03/05,"","","",0
2011/03/06,"","","",0
2011/03/07,4917,711,.98635908,1
2011/03/08,4899,709,.99633923,1
2011/03/09,4924,712,1.00510308,1
2011/03/10,4846,701,.98415922,1
2011/03/11,4752,687,.98060256,1
2011/03/12,"","","",0
2011/03/13,"","","",0
2011/03/14,4318,625,.90867003,1
2011/03/15,3901,564,.90342751,1
2011/03/16,4173,604,1.06972571,1
2011/03/17,4158,602,.99640546,1
2011/03/18,4282,619,1.02982203,1
2011/03/19,"","","",0
2011/03/20,"","","",0
2011/03/21,"","","",0
2011/03/22,4469,646,1.04367118,1
2011/03/23,4423,639,.98970687,1
2011/03/24,4387,634,.99186073,1
2011/03/25,4409,637,1.00501482,1
2011/03/26,"","","",0
2011/03/27,"","","",0
2011/03/28,4418,638,1.00204128,1
2011/03/29,4433,640,1.0033952,1
2011/03/30,4522,652,1.0200767,1
2011/03/31,4545,655,1.00508625,1
2011/04/01,4504,649,.9909791,1
2011/04/02,"","","",0
2011/04/03,"","","",0
2011/04/04,4485,647,.99578153,1
2011/04/05,4409,636,.98305463,1
2011/04/06,4367,629,.99047403,1
2011/04/07,4354,628,.99702313,1
2011/04/08,4422,637,1.01561782,1
2011/04/09,"","","",0
2011/04/10,"","","",0
2011/04/11,4417,637,.99886929,1
2011/04/12,4356,626,.98618972,1
2011/04/13,4392,631,1.00826446,1
2011/04/14,4424,636,1.00728597,1
2011/04/15,4401,633,.99480108,1
2011/04/16,"","","",0
2011/04/17,"","","",0
2011/04/18,4380,629,.99522836,1
2011/04/19,4335,622,.98972603,1
2011/04/20,4378,629,1.00991926,1
2011/04/21,4400,632,1.00502513,1
2011/04/22,4411,633,1.0025,1
2011/04/23,"","","",0
2011/04/24,"","","",0
2011/04/25,4399,631,.99727953,1
2011/04/26,4386,623,.99704478,1
2011/04/27,4417,627,1.00706794,1
2011/04/28,4491,637,1.01675345,1
2011/04/29,"","","",0
2011/04/30,"","","",0
2011/05/01,"","","",0
2011/05/02,4546,645,1.01224672,1
2011/05/03,"","","",0
2011/05/04,"","","",0
2011/05/05,"","","",0
2011/05/06,4492,637,.98812143,1
2011/05/07,"","","",0
2011/05/08,"","","",0
2011/05/09,4470,634,.9951024,1
2011/05/10,4492,637,1.0049217,1
2011/05/11,4503,638,1.0024488,1
2011/05/12,4481,635,.99511437,1
2011/05/13,4451,631,.99330507,1
2011/05/14,"","","",0
2011/05/15,"","","",0
2011/05/16,4407,624,.99011458,1
2011/05/17,4410,625,1.00068074,1
2011/05/18,4456,631,1.01043084,1
2011/05/19,4434,628,.99506284,1
2011/05/20,4415,626,.99571493,1
2011/05/21,"","","",0
2011/05/22,"","","",0
2011/05/23,4375,620,.99093998,1
2011/05/24,4367,619,.99817143,1
2011/05/25,4367,619,1,1
2011/05/26,4411,625,1.01007557,1
2011/05/27,4403,624,.99818635,1
2011/05/28,"","","",0
2011/05/29,"","","",0
2011/05/30,4418,626,1.00340677,1
2011/05/31,4487,636,1.01561793,1
2011/06/01,4492,636,1.00111433,1
2011/06/02,4432,627,.98664292,1
2011/06/03,4388,621,.9900722,1
2011/06/04,"","","",0
2011/06/05,"","","",0
2011/06/06,4361,617,.99384686,1
2011/06/07,4390,621,1.00664985,1
2011/06/08,4403,623,1.00296128,1
2011/06/09,4404,623,1.00022712,1
2011/06/10,4423,626,1.00431426,1
2011/06/11,"","","",0
2011/06/12,"","","",0
2011/06/13,4392,621,.99299118,1
2011/06/14,4431,627,1.00887978,1
2011/06/15,4443,627,1.00270819,1
2011/06/16,4374,618,.98446995,1
2011/06/17,4344,613,.99314129,1
2011/06/18,"","","",0
2011/06/19,"","","",0
2011/06/20,4348,613,1.00092081,1
2011/06/21,4387,619,1.00896964,1
2011/06/22,4449,627,1.01413266,1
2011/06/23,4434,625,.99662846,1
2011/06/24,4468,629,1.00766802,1
2011/06/25,"","","",0
2011/06/26,"","","",0
2011/06/27,4455,627,.99709042,1
2011/06/28,4495,633,1.00897868,1
2011/06/29,4555,641,1.01334816,1
2011/06/30,4590,646,1.00768386,1
2011/07/01,4623,650,1.00718954,1
2011/07/02,"","","",0
2011/07/03,"","","",0
2011/07/04,4665,655,1.00908501,1
2011/07/05,4656,654,.99807074,1
2011/07/06,4690,658,1.00730241,1
2011/07/07,4686,658,.99914712,1
2011/07/08,4710,661,1.00512164,1
2011/07/09,"","","",0
2011/07/10,"","","",0
2011/07/11,4687,658,.99511677,1
2011/07/12,4618,648,.98527843,1
2011/07/13,4637,651,1.00411434,1
2011/07/14,4625,649,.99741212,1
2011/07/15,4630,649,1.00108108,1
2011/07/16,"","","",0
2011/07/17,"","","",0
2011/07/18,"","","",0
2011/07/19,4621,648,.99805616,1
2011/07/20,4654,652,1.00714131,1
2011/07/21,4650,651,.99914052,1
2011/07/22,4690,657,1.00860215,1
2011/07/23,"","","",0
2011/07/24,"","","",0
2011/07/25,4663,653,.99424307,1
2011/07/26,4682,656,1.00407463,1
2011/07/27,4647,651,.99252456,1
2011/07/28,4588,642,.98730364,1
2011/07/29,4547,637,.99106364,1
2011/07/30,"","","",0
2011/07/31,"","","",0
2011/08/01,4616,646,1.01517484,1
2011/08/02,4569,640,.98981802,1
2011/08/03,4482,627,.98095863,1
2011/08/04,4465,624,.99620705,1
2011/08/05,4331,605,.9699888,1
2011/08/06,"","","",0
2011/08/07,"","","",0
2011/08/08,4211,588,.97229277,1
2011/08/09,4155,580,.9867015,1
2011/08/10,4170,582,1.00361011,1
2011/08/11,4127,576,.98968825,1
2011/08/12,4112,574,.9963654,1
2011/08/13,"","","",0
2011/08/14,"","","",0
2011/08/15,4153,580,1.00997082,1
2011/08/16,4190,585,1.00890922,1
2011/08/17,4172,582,.99570406,1
2011/08/18,4102,572,.98322148,1
2011/08/19,4010,560,.97757192,1
2011/08/20,"","","",0
2011/08/21,"","","",0
2011/08/22,3944,550,.98354115,1
2011/08/23,3973,554,1.00735294,1
2011/08/24,3935,549,.99043544,1
2011/08/25,4004,558,1.01753494,1
2011/08/26,4037,563,1.00824176,1
2011/08/27,"","","",0
2011/08/28,"","","",0
2011/08/29,4054,565,1.00421105,1
2011/08/30,4105,572,1.01258017,1
2011/08/31,4130,575,1.00609013,1
2011/09/01,4165,580,1.00847458,1
2011/09/02,4115,573,.9879952,1
2011/09/03,"","","",0
2011/09/04,"","","",0
2011/09/05,4039,562,.98153098,1
2011/09/06,3946,549,.9769745,1
2011/09/07,4020,560,1.01875317,1
2011/09/08,4039,562,1.00472637,1
2011/09/09,4044,563,1.00123793,1
2011/09/10,"","","",0
2011/09/11,"","","",0
2011/09/12,3965,552,.98046489,1
2011/09/13,4024,560,1.0148802,1
2011/09/14,3962,550,.98459245,1
2011/09/15,4012,557,1.01261989,1
2011/09/16,4113,571,1.02517448,1
2011/09/17,"","","",0
2011/09/18,"","","",0
2011/09/19,"","","",0
2011/09/20,4036,560,.98127887,1
2011/09/21,4046,561,1.0024777,1
2011/09/22,3970,551,.98121602,1
2011/09/23,"","","",0
2011/09/24,"","","",0
2011/09/25,"","","",0
2011/09/26,3871,536,.97506297,1
2011/09/27,3983,552,1.02893309,1
2011/09/28,4073,563,1.02259603,1
2011/09/29,4132,572,1.01448564,1
2011/09/30,4127,571,.99878993,1
2011/10/01,"","","",0
2011/10/02,"","","",0
2011/10/03,4031,556,.97673855,1
2011/10/04,3970,548,.98486728,1
2011/10/05,3894,537,.98085642,1
2011/10/06,3953,546,1.01515152,1
2011/10/07,3993,551,1.0101189,1
2011/10/08,"","","",0
2011/10/09,"","","",0
2011/10/10,"","","",0
2011/10/11,4071,562,1.01953418,1
2011/10/12,4065,561,.99852616,1
2011/10/13,4085,563,1.00492005,1
2011/10/14,4023,554,.98482252,1
2011/10/15,"","","",0
2011/10/16,"","","",0
2011/10/17,4091,564,1.01690281,1
2011/10/18,4042,557,.98802249,1
2011/10/19,4037,556,.99876299,1
2011/10/20,4006,552,.99232103,1
2011/10/21,3988,549,.99550674,1
2011/10/22,"","","",0
2011/10/23,"","","",0
2011/10/24,4047,556,1.01479438,1
2011/10/25,4014,552,.99184581,1
2011/10/26,4010,551,.99900349,1
2011/10/27,4094,562,1.02094763,1
2011/10/28,4135,567,1.01001466,1
2011/10/29,"","","",0
2011/10/30,"","","",0
2011/10/31,4101,562,.99177751,1
2011/11/01,4034,553,.98366252,1
2011/11/02,3959,543,.98140803,1
2011/11/03,"","","",0
2011/11/04,4036,553,1.01944936,1
2011/11/05,"","","",0
2011/11/06,"","","",0
2011/11/07,4029,552,.99826561,1
2011/11/08,3967,544,.98461157,1
2011/11/09,4022,551,1.01386438,1
2011/11/10,3921,537,.97488812,1
2011/11/11,3921,537,1,1
2011/11/12,"","","",0
2011/11/13,"","","",0
2011/11/14,3962,542,1.01045652,1
2011/11/15,3928,538,.99141848,1
2011/11/16,3890,532,.99032587,1
2011/11/17,3901,534,1.00282776,1
2011/11/18,3864,529,.99051525,1
2011/11/19,"","","",0
2011/11/20,"","","",0
2011/11/21,3857,528,.99818841,1
2011/11/22,3862,529,1.00129634,1
2011/11/23,"","","",0
2011/11/24,3802,520,.98446401,1
2011/11/25,3799,519,.99921094,1
2011/11/26,"","","",0
2011/11/27,"","","",0
2011/11/28,3841,524,1.01105554,1
2011/11/29,3920,535,1.02056756,1
2011/11/30,3913,534,.99821429,1
2011/12/01,3969,542,1.01431127,1
2011/12/02,4003,546,1.00856639,1
2011/12/03,"","","",0
2011/12/04,"","","",0
2011/12/05,4022,549,1.00474644,1
2011/12/06,3966,541,.98607658,1
2011/12/07,4016,548,1.01260716,1
2011/12/08,3982,543,.99153386,1
2011/12/09,3965,541,.99573079,1
2011/12/10,"","","",0
2011/12/11,"","","",0
2011/12/12,4011,547,1.01160151,1
2011/12/13,3980,543,.99227125,1
2011/12/14,3951,538,.99271357,1
2011/12/15,3890,530,.98456087,1
2011/12/16,3875,526,.99614396,1
2011/12/17,"","","",0
2011/12/18,"","","",0
2011/12/19,3844,522,.992,1
2011/12/20,3862,525,1.00468262,1
2011/12/21,3893,529,1.00802693,1
2011/12/22,3877,526,.99589006,1
2011/12/23,"","","",0
2011/12/24,"","","",0
2011/12/25,"","","",0
2011/12/26,3888,528,1.00283725,1
2011/12/27,3879,526,.99768519,1
2011/12/28,3874,526,.99871101,1
2011/12/29,3884,526,1.00258131,1
2011/12/30,3920,531,1.0092688,1
2011/12/31,"","","",0
2012/01/01,"","","",0
2012/01/02,"","","",0
2012/01/03,"","","",0
2012/01/04,3986,540,1.01683673,1
2012/01/05,3963,537,.9942298,1
2012/01/06,3931,532,.99192531,1
2012/01/07,"","","",0
2012/01/08,"","","",0
2012/01/09,"","","",0
2012/01/10,3932,532,1.00025439,1
2012/01/11,3955,536,1.00584944,1
2012/01/12,3922,531,.99165613,1
2012/01/13,3954,535,1.0081591,1
2012/01/14,"","","",0
2012/01/15,"","","",0
2012/01/16,3908,528,.98836621,1
2012/01/17,3927,531,1.00486182,1
2012/01/18,3941,533,1.00356506,1
2012/01/19,3980,537,1.00989597,1
2012/01/20,4058,548,1.01959799,1
2012/01/21,"","","",0
2012/01/22,"","","",0
2012/01/23,4061,546,1.00073928,1
2012/01/24,4064,546,1.00073873,1
2012/01/25,4118,553,1.0132874,1
2012/01/26,4104,551,.99660029,1
2012/01/27,4097,550,.99829435,1
2012/01/28,"","","",0
2012/01/29,"","","",0
2012/01/30,4074,547,.99438614,1
2012/01/31,4064,545,.99754541,1
2012/02/01,4087,549,1.00565945,1
2012/02/02,4107,549,1.00489356,1
2012/02/03,4091,547,.99610421,1
2012/02/04,"","","",0
2012/02/05,"","","",0
2012/02/06,4150,555,1.0144219,1
2012/02/07,4167,557,1.00409639,1
2012/02/08,4217,563,1.01199904,1
2012/02/09,4220,563,1.00071141,1
2012/02/10,4184,558,.99146919,1
2012/02/11,"","","",0
2012/02/12,"","","",0
2012/02/13,4198,559,1.00334608,1
2012/02/14,4227,563,1.00690805,1
2012/02/15,4307,574,1.01892595,1
2012/02/16,4286,571,.99512422,1
2012/02/17,4337,578,1.01189921,1
2012/02/18,"","","",0
2012/02/19,"","","",0
2012/02/20,4367,582,1.00691722,1
2012/02/21,4358,580,.99793909,1
2012/02/22,4413,587,1.01262047,1
2012/02/23,4436,590,1.00521187,1
2012/02/24,4468,594,1.00721371,1
2012/02/25,"","","",0
2012/02/26,"","","",0
2012/02/27,4478,596,1.00223814,1
2012/02/28,4504,599,1.00580616,1
2012/02/29,4484,596,.9955595,1
2012/03/01,4448,592,.99197145,1
2012/03/02,4487,597,1.00876799,1
2012/03/03,"","","",0
2012/03/04,"","","",0
2012/03/05,4472,595,.99665701,1
2012/03/06,4439,590,.99262075,1
2012/03/07,4434,590,.99887362,1
2012/03/08,4502,599,1.01533604,1
2012/03/09,4568,607,1.01466015,1
2012/03/10,"","","",0
2012/03/11,"","","",0
2012/03/12,4554,606,.9969352,1
2012/03/13,4550,605,.99912165,1
2012/03/14,4608,613,1.01274725,1
2012/03/15,4634,616,1.00564236,1
2012/03/16,4649,617,1.00323694,1
2012/03/17,"","","",0
2012/03/18,"","","",0
2012/03/19,4665,620,1.0034416,1
2012/03/20,"","","",0
2012/03/21,4611,612,.98842444,1
2012/03/22,4619,613,1.00173498,1
2012/03/23,4581,608,.99177311,1
2012/03/24,"","","",0
2012/03/25,"","","",0
2012/03/26,4584,608,1.00065488,1
2012/03/27,4688,622,1.02268761,1
2012/03/28,4699,623,1.00234642,1
2012/03/29,4670,619,.99382847,1
2012/03/30,4662,618,.99828694,1
2012/03/31,"","","",0
2012/04/01,"","","",0
2012/04/02,4676,620,1.003003,1
2012/04/03,4643,615,.99294269,1
2012/04/04,4577,606,.98578505,1
2012/04/05,4548,603,.99366397,1
2012/04/06,4512,598,.99208443,1
2012/04/07,"","","",0
2012/04/08,"","","",0
2012/04/09,4448,589,.9858156,1
2012/04/10,4442,588,.99865108,1
2012/04/11,4412,584,.99324629,1
2012/04/12,4441,588,1.00657298,1
2012/04/13,4477,593,1.00810628,1
2012/04/14,"","","",0
2012/04/15,"","","",0
2012/04/16,4412,584,.98548135,1
2012/04/17,4409,584,.99932004,1
2012/04/18,4500,596,1.0206396,1
2012/04/19,4477,593,.99488889,1
2012/04/20,4491,595,1.00312709,1
2012/04/21,"","","",0
2012/04/22,"","","",0
2012/04/23,4472,592,.99576932,1
2012/04/24,4439,588,.99262075,1
2012/04/25,4472,592,1.00743411,1
2012/04/26,4476,593,1.00089445,1
2012/04/27,4452,589,.99463807,1
2012/04/28,"","","",0
2012/04/29,"","","",0
2012/04/30,"","","",0
2012/05/01,4400,582,.98831986,1
2012/05/02,4434,587,1.00772727,1
2012/05/03,"","","",0
2012/05/04,"","","",0
2012/05/05,"","","",0
2012/05/06,"","","",0
2012/05/07,4302,569,.97023004,1
2012/05/08,4336,574,1.0079033,1
2012/05/09,4280,566,.98708487,1
2012/05/10,4286,566,1.00140187,1
2012/05/11,4246,560,.99066729,1
2012/05/12,"","","",0
2012/05/13,"","","",0
2012/05/14,4215,555,.99269901,1
2012/05/15,4160,547,.98695136,1
2012/05/16,4100,539,.98557692,1
2012/05/17,4147,546,1.01146341,1
2012/05/18,4037,531,.9734748,1
2012/05/19,"","","",0
2012/05/20,"","","",0
2012/05/21,4030,530,.99826604,1
2012/05/22,4079,537,1.01215881,1
2012/05/23,4018,529,.98504535,1
2012/05/24,4016,528,.99950224,1
2012/05/25,4002,527,.99651394,1
2012/05/26,"","","",0
2012/05/27,"","","",0
2012/05/28,3986,524,.996002,1
2012/05/29,4026,530,1.01003512,1
2012/05/30,4012,527,.9965226,1
2012/05/31,3999,526,.99675972,1
2012/06/01,3932,517,.98324581,1
2012/06/02,"","","",0
2012/06/03,"","","",0
2012/06/04,3849,506,.97889115,1
2012/06/05,3905,513,1.01454923,1
2012/06/06,3967,521,1.01587708,1
2012/06/07,4031,530,1.0161331,1
2012/06/08,3971,522,.98511536,1
2012/06/09,"","","",0
2012/06/10,"","","",0
2012/06/11,4038,531,1.01687232,1
2012/06/12,4005,526,.99182764,1
2012/06/13,4006,526,1.00024969,1
2012/06/14,3997,525,.99775337,1
2012/06/15,3998,524,1.00025019,1
2012/06/16,"","","",0
2012/06/17,"","","",0
2012/06/18,4063,530,1.01625813,1
2012/06/19,4035,526,.99310854,1
2012/06/20,4104,535,1.01710037,1
2012/06/21,4147,541,1.01047758,1
2012/06/22,4121,537,.99373041,1
2012/06/23,"","","",0
2012/06/24,"","","",0
2012/06/25,4095,534,.99369085,1
2012/06/26,4064,529,.99242979,1
2012/06/27,4104,534,1.00984252,1
2012/06/28,4179,543,1.01827485,1
2012/06/29,4239,550,1.0143575,1
2012/06/30,"","","",0
2012/07/01,"","","",0
2012/07/02,4237,550,.99952819,1
2012/07/03,4281,556,1.01038471,1
2012/07/04,4295,558,1.00327026,1
2012/07/05,4281,555,.9967404,1
2012/07/06,4264,553,.99602897,1
2012/07/07,"","","",0
2012/07/08,"","","",0
2012/07/09,4212,546,.98780488,1
2012/07/10,4182,543,.99287749,1
2012/07/11,4169,541,.99689144,1
2012/07/12,4115,534,.98704725,1
2012/07/13,4128,536,1.00315917,1
2012/07/14,"","","",0
2012/07/15,"","","",0
2012/07/16,"","","",0
2012/07/17,4121,535,.99830426,1
2012/07/18,4100,532,.99490415,1
2012/07/19,4143,537,1.0104878,1
2012/07/20,4084,529,.98575911,1
2012/07/21,"","","",0
2012/07/22,"","","",0
2012/07/23,4017,521,.98359452,1
2012/07/24,4002,519,.99626587,1
2012/07/25,3937,510,.98375812,1
2012/07/26,3983,516,1.01168402,1
2012/07/27,4044,522,1.01531509,1
2012/07/28,"","","",0
2012/07/29,"","","",0
2012/07/30,4080,526,1.00890208,1
2012/07/31,4095,528,1.00367647,1
2012/08/01,4047,522,.98827839,1
2012/08/02,4072,525,1.00617742,1
2012/08/03,4031,519,.98993124,1
2012/08/04,"","","",0
2012/08/05,"","","",0
2012/08/06,4103,528,1.01786157,1
2012/08/07,4145,533,1.01023641,1
2012/08/08,4155,534,1.00241255,1
2012/08/09,4182,538,1.00649819,1
2012/08/10,4161,535,.99497848,1
2012/08/11,"","","",0
2012/08/12,"","","",0
2012/08/13,4163,535,1.00048065,1
2012/08/14,4184,538,1.00504444,1
2012/08/15,4176,536,.99808795,1
2012/08/16,4226,543,1.01197318,1
2012/08/17,4262,548,1.00851869,1
2012/08/18,"","","",0
2012/08/19,"","","",0
2012/08/20,4256,547,.99859221,1
2012/08/21,4259,547,1.00070489,1
2012/08/22,4247,545,.99718244,1
2012/08/23,4255,546,1.00188368,1
2012/08/24,4216,541,.99083431,1
2012/08/25,"","","",0
2012/08/26,"","","",0
2012/08/27,4204,540,.9971537,1
2012/08/28,4158,534,.98905804,1
2012/08/29,4179,536,1.00505051,1
2012/08/30,4153,533,.99377842,1
2012/08/31,4088,524,.98434866,1
2012/09/01,"","","",0
2012/09/02,"","","",0
2012/09/03,4078,522,.99755382,1
2012/09/04,4070,521,.99803825,1
2012/09/05,4023,515,.98845209,1
2012/09/06,4028,516,1.00124285,1
2012/09/07,4113,526,1.02110228,1
2012/09/08,"","","",0
2012/09/09,"","","",0
2012/09/10,4117,525,1.00097253,1
2012/09/11,4090,522,.99344183,1
2012/09/12,4145,527,1.01344743,1
2012/09/13,4159,528,1.00337756,1
2012/09/14,4226,536,1.01610964,1
2012/09/15,"","","",0
2012/09/16,"","","",0
2012/09/17,"","","",0
2012/09/18,4231,536,1.00118315,1
2012/09/19,4250,539,1.00449066,1
2012/09/20,4196,532,.98729412,1
2012/09/21,4209,533,1.00309819,1
2012/09/22,"","","",0
2012/09/23,"","","",0
2012/09/24,4199,532,.99762414,1
2012/09/25,4227,536,1.00666825,1
2012/09/26,4184,530,.9898273,1
2012/09/27,4190,531,1.00143403,1
2012/09/28,4140,525,.98806683,1
2012/09/29,"","","",0
2012/09/30,"","","",0
2012/10/01,4105,520,.99154589,1
2012/10/02,4086,517,.9953715,1
2012/10/03,4056,513,.99265786,1
2012/10/04,4114,521,1.0142998,1
2012/10/05,4129,523,1.00364609,1
