Date,price,volume,return_value,indication
2012/04/12,13181,9912,1.01050291,1
2012/04/13,13460,10117,1.02116683,1
2012/04/14,"","","",0
2012/04/15,"","","",0
2012/04/16,13193,9914,.98016345,1
2012/04/17,13050,9811,.98916092,1
2012/04/18,13338,10030,1.02206897,1
2012/04/19,13321,10018,.99872545,1
2012/04/20,13284,9995,.99722243,1
2012/04/21,"","","",0
2012/04/22,"","","",0
2012/04/23,13173,9906,.99164408,1
2012/04/24,12948,9734,.98291961,1
2012/04/25,13050,9815,1.00787766,1
2012/04/26,13197,9925,1.01126437,1
2012/04/27,13202,9932,1.00037887,1
2012/04/28,"","","",0
2012/04/29,"","","",0
2012/04/30,"","","",0
2012/05/01,12927,9749,.97916982,1
2012/05/02,13041,9855,1.00881875,1
2012/05/03,"","","",0
2012/05/04,"","","",0
2012/05/05,"","","",0
2012/05/06,"","","",0
2012/05/07,12606,9547,.96664366,1
2012/05/08,12633,9568,1.00214184,1
2012/05/09,12494,9458,.98899707,1
2012/05/10,12396,9390,.99215623,1
2012/05/11,12407,9386,1.00088738,1
2012/05/12,"","","",0
2012/05/13,"","","",0
2012/05/14,12325,9327,.99339083,1
2012/05/15,12107,9159,.98231237,1
2012/05/16,12113,9159,1.00049558,1
2012/05/17,12022,9090,.99248741,1
2012/05/18,11672,8822,.97088671,1
2012/05/19,"","","",0
2012/05/20,"","","",0
2012/05/21,11514,8699,.98646333,1
2012/05/22,11761,8876,1.02145215,1
2012/05/23,11818,8922,1.00484653,1
2012/05/24,11711,8846,.99094601,1
2012/05/25,11739,8866,1.00239091,1
2012/05/26,"","","",0
2012/05/27,"","","",0
2012/05/28,11704,8842,.99701849,1
2012/05/29,11731,8864,1.0023069,1
2012/05/30,11848,8952,1.00997357,1
2012/05/31,11561,8823,.9757765,1
2012/06/01,11482,8759,.99316668,1
2012/06/02,"","","",0
2012/06/03,"","","",0
2012/06/04,11136,8492,.96986588,1
2012/06/05,11159,8504,1.00206537,1
2012/06/06,11301,8609,1.01272515,1
2012/06/07,11654,8874,1.03123617,1
2012/06/08,11726,8923,1.00617814,1
2012/06/09,"","","",0
2012/06/10,"","","",0
2012/06/11,11745,8942,1.00162033,1
2012/06/12,11548,8794,.98322691,1
2012/06/13,11698,8911,1.01298926,1
2012/06/14,11608,8845,.99230638,1
2012/06/15,11665,8894,1.00491041,1
2012/06/16,"","","",0
2012/06/17,"","","",0
2012/06/18,11763,8969,1.0084012,1
2012/06/19,11763,8972,1,1
2012/06/20,11897,9071,1.01139165,1
2012/06/21,11970,9123,1.006136,1
2012/06/22,11781,8991,.98421053,1
2012/06/23,"","","",0
2012/06/24,"","","",0
2012/06/25,11842,9042,1.00517783,1
2012/06/26,11515,8796,.97238642,1
2012/06/27,11525,8805,1.00086843,1
2012/06/28,11662,8939,1.0118872,1
2012/06/29,11587,8903,.99356886,1
2012/06/30,"","","",0
2012/07/01,"","","",0
2012/07/02,11986,9234,1.03443514,1
2012/07/03,11993,9251,1.00058401,1
2012/07/04,12151,9374,1.01317435,1
2012/07/05,12164,9381,1.00106987,1
2012/07/06,12129,9354,.99712266,1
2012/07/07,"","","",0
2012/07/08,"","","",0
2012/07/09,11925,9190,.98318081,1
2012/07/10,11851,9135,.99379455,1
2012/07/11,11757,9063,.99206818,1
2012/07/12,11756,9064,.99991494,1
2012/07/13,11643,8977,.99038789,1
2012/07/14,"","","",0
2012/07/15,"","","",0
2012/07/16,"","","",0
2012/07/17,11673,8998,1.00257666,1
2012/07/18,11715,9032,1.00359805,1
2012/07/19,11757,9067,1.00358515,1
2012/07/20,11876,9158,1.01012163,1
2012/07/21,"","","",0
2012/07/22,"","","",0
2012/07/23,11705,9025,.98560121,1
2012/07/24,11526,8888,.98470739,1
2012/07/25,11446,8828,.99305917,1
2012/07/26,11471,8848,1.00218417,1
2012/07/27,11696,9019,1.01961468,1
2012/07/28,"","","",0
2012/07/29,"","","",0
2012/07/30,11978,9259,1.02411081,1
2012/07/31,11912,9227,.9944899,1
2012/08/01,11793,9158,.99001007,1
2012/08/02,11851,9217,1.00491817,1
2012/08/03,11642,9053,.98236436,1
2012/08/04,"","","",0
2012/08/05,"","","",0
2012/08/06,11991,9323,1.02997767,1
2012/08/07,12012,9338,1.00175131,1
2012/08/08,12149,9443,1.01140526,1
2012/08/09,12145,9439,.99967075,1
2012/08/10,12212,9491,1.00551667,1
2012/08/11,"","","",0
2012/08/12,"","","",0
2012/08/13,12165,9450,.99615133,1
2012/08/14,12193,9472,1.00230169,1
2012/08/15,12224,9495,1.00254244,1
2012/08/16,12300,9555,1.00621728,1
2012/08/17,12430,9655,1.01056911,1
2012/08/18,"","","",0
2012/08/19,"","","",0
2012/08/20,12476,9689,1.00370072,1
2012/08/21,12428,9655,.99615261,1
2012/08/22,12404,9628,.99806888,1
2012/08/23,12293,9542,.99105127,1
2012/08/24,12194,9463,.99194664,1
2012/08/25,"","","",0
2012/08/26,"","","",0
2012/08/27,12258,9507,1.00524848,1
2012/08/28,12225,9482,.99730788,1
2012/08/29,12237,9512,1.0009816,1
2012/08/30,12235,9566,.99983656,1
2012/08/31,12104,9477,.98929301,1
2012/09/01,"","","",0
2012/09/02,"","","",0
2012/09/03,12095,9468,.99925644,1
2012/09/04,12161,9516,1.0054568,1
2012/09/05,12156,9512,.99958885,1
2012/09/06,12152,9500,.99967094,1
2012/09/07,12489,9763,1.02773206,1
2012/09/08,"","","",0
2012/09/09,"","","",0
2012/09/10,12517,9780,1.00224197,1
2012/09/11,12432,9720,.99320924,1
2012/09/12,12439,9726,1.00056306,1
2012/09/13,12466,9746,1.00217059,1
2012/09/14,12610,9857,1.01155142,1
2012/09/15,"","","",0
2012/09/16,"","","",0
2012/09/17,"","","",0
2012/09/18,12850,10044,1.01903251,1
2012/09/19,12814,10018,.99719844,1
2012/09/20,12821,10024,1.00054628,1
2012/09/21,12730,9963,.99290227,1
2012/09/22,"","","",0
2012/09/23,"","","",0
2012/09/24,12693,9928,.99709348,1
2012/09/25,12584,9854,.99141259,1
2012/09/26,12431,9729,.9878417,1
2012/09/27,12316,9639,.99074893,1
2012/09/28,12450,9768,1.01088016,1
2012/09/29,"","","",0
2012/09/30,"","","",0
2012/10/01,12418,9757,.99742972,1
2012/10/02,12487,9829,1.00555645,1
2012/10/03,12507,9857,1.00160167,1
2012/10/04,12591,9918,1.00671624,1
2012/10/05,12681,9988,1.00714796,1
2012/10/06,"","","",0
2012/10/07,"","","",0
2012/10/08,"","","",0
2012/10/09,12574,9895,.99156218,1
2012/10/10,12432,9784,.98870686,1
2012/10/11,12333,9708,.99203668,1
2012/10/12,12465,9813,1.01070299,1
2012/10/13,"","","",0
2012/10/14,"","","",0
2012/10/15,12406,9766,.99526675,1
2012/10/16,12581,9899,1.01410608,1
2012/10/17,12719,10005,1.01096892,1
2012/10/18,12820,10089,1.00794088,1
2012/10/19,12776,10058,.99656786,1
2012/10/20,"","","",0
2012/10/21,"","","",0
2012/10/22,12568,9894,.98371947,1
2012/10/23,12686,9986,1.00938892,1
2012/10/24,12516,9849,.9865994,1
2012/10/25,12493,9828,.99816235,1
2012/10/26,12553,9872,1.00480269,1
2012/10/27,"","","",0
2012/10/28,"","","",0
2012/10/29,12439,9787,.99091851,1
2012/10/30,12467,9832,1.00225098,1
2012/10/31,12464,9870,.99975936,1
2012/11/01,12440,9851,.99807445,1
2012/11/02,12724,10072,1.02282958,1
2012/11/03,"","","",0
2012/11/04,"","","",0
2012/11/05,12661,10012,.99504873,1
2012/11/06,12610,9978,.99597188,1
2012/11/07,12659,10012,1.0038858,1
2012/11/08,12385,9791,.97835532,1
2012/11/09,12199,9642,.98498183,1
2012/11/10,"","","",0
2012/11/11,"","","",0
2012/11/12,12226,9657,1.0022133,1
2012/11/13,12277,9696,1.00417144,1
2012/11/14,12227,9657,.99592734,1
2012/11/15,12201,9629,.99787356,1
2012/11/16,12269,9682,1.00557331,1
2012/11/17,"","","",0
2012/11/18,"","","",0
2012/11/19,12316,9723,1.00383079,1
2012/11/20,12574,9923,1.02094836,1
2012/11/21,12670,9993,1.0076348,1
2012/11/22,12802,10097,1.01041831,1
2012/11/23,"","","",0
2012/11/24,"","","",0
2012/11/25,"","","",0
2012/11/26,13012,10273,1.01640369,1
2012/11/27,12889,10177,.99054719,1
2012/11/28,12901,10198,1.00093103,1
2012/11/29,13005,10313,1.00806139,1
2012/11/30,13119,10413,1.00876586,1
2012/12/01,"","","",0
2012/12/02,"","","",0
2012/12/03,13147,10443,1.00213431,1
2012/12/04,13119,10416,.99787024,1
2012/12/05,13094,10393,.99809437,1
2012/12/06,13213,10480,1.00908813,1
2012/12/07,13247,10504,1.00257322,1
2012/12/08,"","","",0
2012/12/09,"","","",0
2012/12/10,13271,10521,1.00181173,1
2012/12/11,13294,10540,1.0017331,1
2012/12/12,13418,10628,1.00932752,1
2012/12/13,13567,10737,1.01110449,1
2012/12/14,13561,10732,.99955775,1
2012/12/15,"","","",0
2012/12/16,"","","",0
2012/12/17,13607,10766,1.00339208,1
2012/12/18,13687,10830,1.00587933,1
2012/12/19,13943,11027,1.01870388,1
2012/12/20,13906,10969,.99734634,1
2012/12/21,13975,11021,1.00496189,1
2012/12/22,"","","",0
2012/12/23,"","","",0
2012/12/24,"","","",0
2012/12/25,13881,10946,.9932737,1
2012/12/26,13991,11013,1.0079245,1
2012/12/27,14007,11025,1.00114359,1
2012/12/28,14143,11151,1.00970943,1
2012/12/29,"","","",0
2012/12/30,"","","",0
2012/12/31,"","","",0
2013/01/01,"","","",0
2013/01/02,"","","",0
2013/01/03,"","","",0
2013/01/04,14688,11592,1.03853496,1
2013/01/05,"","","",0
2013/01/06,"","","",0
2013/01/07,14792,11692,1.00708061,1
2013/01/08,14681,11619,.99249594,1
2013/01/09,14533,11486,.98991894,1
2013/01/10,14804,11690,1.01864722,1
2013/01/11,15096,11920,1.0197244,1
2013/01/12,"","","",0
2013/01/13,"","","",0
2013/01/14,"","","",0
2013/01/15,15183,11978,1.00576312,1
2013/01/16,15012,11838,.9887374,1
2013/01/17,15029,11845,1.00113243,1
2013/01/18,15347,12091,1.02115909,1
2013/01/19,"","","",0
2013/01/20,"","","",0
2013/01/21,15334,12068,.99915293,1
2013/01/22,15329,12072,.99967393,1
2013/01/23,15196,11967,.99132363,1
2013/01/24,15183,11958,.99914451,1
2013/01/25,15556,12249,1.02456695,1
2013/01/26,"","","",0
2013/01/27,"","","",0
2013/01/28,15802,12427,1.01581383,1
2013/01/29,15648,12301,.9902544,1
2013/01/30,15657,12353,1.00057515,1
2013/01/31,15679,12392,1.00140512,1
2013/02/01,15789,12479,1.00701575,1
2013/02/02,"","","",0
2013/02/03,"","","",0
2013/02/04,16155,12763,1.0231807,1
2013/02/05,15898,12554,.98409161,1
2013/02/06,16263,12843,1.02295886,1
2013/02/07,16275,12843,1.00073787,1
2013/02/08,16218,12770,.9964977,1
2013/02/09,"","","",0
2013/02/10,"","","",0
2013/02/11,"","","",0
2013/02/12,16341,12868,1.00758417,1
2013/02/13,16196,12753,.99112661,1
2013/02/14,16280,12807,1.00518647,1
2013/02/15,16193,12733,.99465602,1
2013/02/16,"","","",0
2013/02/17,"","","",0
2013/02/18,16310,12835,1.00722534,1
2013/02/19,16292,12826,.99889638,1
2013/02/20,16413,12921,1.00742696,1
2013/02/21,16281,12806,.99195759,1
2013/02/22,15998,12575,.98261778,1
2013/02/23,"","","",0
2013/02/24,"","","",0
2013/02/25,16259,12779,1.01631454,1
2013/02/26,15860,12457,.97545975,1
2013/02/27,15704,12333,.99016393,1
2013/02/28,15998,12580,1.01872134,1
2013/03/01,16055,12636,1.00356295,1
2013/03/02,"","","",0
2013/03/03,"","","",0
2013/03/04,16254,12812,1.01239489,1
2013/03/05,16221,12789,.99796973,1
2013/03/06,16388,12900,1.0102953,1
2013/03/07,16541,13002,1.0093361,1
2013/03/08,16812,13195,1.01638353,1
2013/03/09,"","","",0
2013/03/10,"","","",0
2013/03/11,17074,13392,1.01558411,1
2013/03/12,17167,13459,1.00544688,1
2013/03/13,17056,13372,.99353411,1
2013/03/14,17001,13310,.99677533,1
2013/03/15,17150,13424,1.00876419,1
2013/03/16,"","","",0
2013/03/17,"","","",0
2013/03/18,16849,13193,.98244898,1
2013/03/19,16869,13212,1.00118701,1
2013/03/20,"","","",0
2013/03/21,16900,13243,1.00183769,1
2013/03/22,16584,12980,.98130178,1
2013/03/23,"","","",0
2013/03/24,"","","",0
2013/03/25,16607,12999,1.00138688,1
2013/03/26,16378,12814,.98621063,1
2013/03/27,16565,12953,1.01141776,1
2013/03/28,16545,12956,.99879264,1
2013/03/29,16559,12993,1.00084618,1
2013/03/30,"","","",0
2013/03/31,"","","",0
2013/04/01,16601,13031,1.00253639,1
2013/04/02,16319,12809,.98301307,1
2013/04/03,16418,12884,1.00606655,1
2013/04/04,16129,12635,.98239737,1
2013/04/05,16787,13148,1.04079608,1
2013/04/06,"","","",0
2013/04/07,"","","",0
2013/04/08,16972,13289,1.01102043,1
2013/04/09,17217,13475,1.01443554,1
2013/04/10,17266,13488,1.00284602,1
2013/04/11,17608,13725,1.01980771,1
2013/04/12,17749,13813,1.00800772,1
2013/04/13,"","","",0
2013/04/14,"","","",0
2013/04/15,17475,13592,.98456251,1
2013/04/16,16749,13015,.95845494,1
2013/04/17,17187,13341,1.02615081,1
2013/04/18,16856,13079,.98074126,1
2013/04/19,16767,13005,.99471998,1
2013/04/20,"","","",0
2013/04/21,"","","",0
2013/04/22,17165,13313,1.0237371,1
2013/04/23,17207,13348,1.00244684,1
2013/04/24,17514,13586,1.01784158,1
2013/04/25,17510,13573,.99977161,1
2013/04/26,17614,13647,1.00593946,1
2013/04/27,"","","",0
2013/04/28,"","","",0
2013/04/29,"","","",0
2013/04/30,17494,13554,.99318724,1
2013/05/01,17468,13555,.99851378,1
2013/05/02,17324,13466,.99175635,1
2013/05/03,"","","",0
2013/05/04,"","","",0
2013/05/05,"","","",0
2013/05/06,"","","",0
2013/05/07,17998,13992,1.03890556,1
2013/05/08,18084,14050,1.00477831,1
2013/05/09,18203,14139,1.0065804,1
2013/05/10,18633,14448,1.02362248,1
2013/05/11,"","","",0
2013/05/12,"","","",0
2013/05/13,18853,14601,1.01180701,1
2013/05/14,18795,14525,.99692357,1
2013/05/15,19081,14728,1.01521681,1
2013/05/16,19128,14763,1.00246318,1
2013/05/17,19104,14745,.99874529,1
2013/05/18,"","","",0
2013/05/19,"","","",0
2013/05/20,19295,14907,1.00999791,1
2013/05/21,19246,14863,.99746048,1
2013/05/22,19258,14891,1.00062351,1
2013/05/23,19204,14843,.99719597,1
2013/05/24,18828,14555,.98042075,1
2013/05/25,"","","",0
2013/05/26,"","","",0
2013/05/27,18559,14345,.98571277,1
2013/05/28,18695,14424,1.00732798,1
2013/05/29,18931,14606,1.0126237,1
2013/05/30,18605,14413,.98277957,1
2013/05/31,18735,14513,1.00698737,1
2013/06/01,"","","",0
2013/06/02,"","","",0
2013/06/03,18399,14263,.98206565,1
2013/06/04,18114,14047,.98451003,1
2013/06/05,18224,14100,1.00607265,1
2013/06/06,17869,13808,.98052019,1
2013/06/07,17647,13632,.98757625,1
2013/06/08,"","","",0
2013/06/09,"","","",0
2013/06/10,17936,13859,1.01637672,1
2013/06/11,18111,13972,1.00975691,1
2013/06/12,17440,13420,.96295069,1
2013/06/13,17075,13126,.9790711,1
2013/06/14,17142,13178,1.00392387,1
2013/06/15,"","","",0
2013/06/16,"","","",0
2013/06/17,17133,13173,.99947497,1
2013/06/18,17279,13276,1.00852157,1
2013/06/19,17470,13409,1.01105388,1
2013/06/20,17454,13396,.99908414,1
2013/06/21,17116,13145,.98063481,1
2013/06/22,"","","",0
2013/06/23,"","","",0
2013/06/24,17135,13155,1.00111007,1
2013/06/25,16791,12888,.97992413,1
2013/06/26,17032,13062,1.01435293,1
2013/06/27,17189,13182,1.00921794,1
2013/06/28,17522,13464,1.01937285,1
2013/06/29,"","","",0
2013/06/30,"","","",0
2013/07/01,17619,13551,1.0055359,1
2013/07/02,17835,13739,1.01225949,1
2013/07/03,17943,13820,1.00605551,1
2013/07/04,17766,13679,.99013543,1
2013/07/05,17929,13802,1.00917483,1
2013/07/06,"","","",0
2013/07/07,"","","",0
2013/07/08,18194,14007,1.01478052,1
2013/07/09,18180,13995,.99923052,1
2013/07/10,18358,14123,1.00979098,1
2013/07/11,18250,14024,.99411701,1
2013/07/12,18391,14133,1.00772603,1
2013/07/13,"","","",0
2013/07/14,"","","",0
2013/07/15,"","","",0
2013/07/16,18707,14376,1.01718232,1
2013/07/17,18491,14203,.98845352,1
2013/07/18,18707,14371,1.01168136,1
2013/07/19,19026,14608,1.01705244,1
2013/07/20,"","","",0
2013/07/21,"","","",0
2013/07/22,18905,14501,.99364028,1
2013/07/23,18849,14458,.99703782,1
2013/07/24,18826,14449,.99877978,1
2013/07/25,18954,14538,1.00679911,1
2013/07/26,18893,14495,.99678168,1
2013/07/27,"","","",0
2013/07/28,"","","",0
2013/07/29,18605,14274,.98475626,1
2013/07/30,18519,14243,.99537759,1
2013/07/31,18602,14335,1.00448188,1
2013/08/01,18561,14312,.99779594,1
2013/08/02,19149,14757,1.03167933,1
2013/08/03,"","","",0
2013/08/04,"","","",0
2013/08/05,19192,14791,1.00224555,1
2013/08/06,18972,14616,.98853689,1
2013/08/07,18760,14453,.98882564,1
2013/08/08,18553,14291,.98896588,1
2013/08/09,18673,14373,1.00646796,1
2013/08/10,"","","",0
2013/08/11,"","","",0
2013/08/12,18527,14245,.99218122,1
2013/08/13,18709,14381,1.0098235,1
2013/08/14,18992,14595,1.01512641,1
2013/08/15,18867,14501,.99341828,1
2013/08/16,18499,14217,.98049504,1
2013/08/17,"","","",0
2013/08/18,"","","",0
2013/08/19,18567,14267,1.00367587,1
2013/08/20,18486,14205,.99563742,1
2013/08/21,18488,14197,1.00010819,1
2013/08/22,18469,14181,.99897231,1
2013/08/23,18860,14479,1.02117061,1
2013/08/24,"","","",0
2013/08/25,"","","",0
2013/08/26,18961,14551,1.00535525,1
2013/08/27,18786,14411,.99077053,1
2013/08/28,18194,13972,.96848717,1
2013/08/29,18335,14111,1.00774981,1
2013/08/30,18537,14276,1.01101718,1
2013/08/31,"","","",0
2013/09/01,"","","",0
2013/09/02,18479,14224,.99687112,1
2013/09/03,18782,14452,1.01639699,1
2013/09/04,18890,14536,1.00575019,1
2013/09/05,19058,14654,1.00889359,1
2013/09/06,19151,14718,1.00487984,1
2013/09/07,"","","",0
2013/09/08,"","","",0
2013/09/09,19143,14693,.99958227,1
2013/09/10,19391,14881,1.01295513,1
2013/09/11,19747,15157,1.01835903,1
2013/09/12,19707,15125,.99797438,1
2013/09/13,19610,15040,.99507789,1
2013/09/14,"","","",0
2013/09/15,"","","",0
2013/09/16,"","","",0
2013/09/17,19638,15036,1.00142784,1
2013/09/18,19702,15079,1.00325899,1
2013/09/19,19786,15142,1.00426353,1
2013/09/20,20140,15410,1.01789144,1
2013/09/21,"","","",0
2013/09/22,"","","",0
2013/09/23,"","","",0
2013/09/24,19783,15145,.98227408,1
2013/09/25,19758,15120,.99873629,1
2013/09/26,19686,15061,.99635591,1
2013/09/27,19954,15258,1.01361374,1
2013/09/28,"","","",0
2013/09/29,"","","",0
2013/09/30,19625,15024,.98351208,1
2013/10/01,19680,15090,1.00280255,1
2013/10/02,19827,15227,1.00746951,1
2013/10/03,19670,15104,.99208151,1
2013/10/04,19515,15016,.99211998,1
2013/10/05,"","","",0
2013/10/06,"","","",0
2013/10/07,19615,15094,1.00512426,1
2013/10/08,19315,14860,.98470558,1
2013/10/09,19076,14648,.9876262,1
2013/10/10,19085,14652,1.0004718,1
2013/10/11,19606,15022,1.02729893,1
2013/10/12,"","","",0
2013/10/13,"","","",0
2013/10/14,"","","",0
2013/10/15,19889,15237,1.01443436,1
2013/10/16,19827,15191,.9968827,1
2013/10/17,20096,15396,1.01356736,1
2013/10/18,20120,15411,1.00119427,1
2013/10/19,"","","",0
2013/10/20,"","","",0
2013/10/21,20354,15577,1.01163022,1
2013/10/22,20358,15566,1.00019652,1
2013/10/23,20357,15562,.99995088,1
2013/10/24,20042,15330,.98452621,1
2013/10/25,20114,15393,1.00359246,1
2013/10/26,"","","",0
2013/10/27,"","","",0
2013/10/28,20239,15485,1.00621458,1
2013/10/29,20151,15419,.99565196,1
2013/10/30,20381,15639,1.01141383,1
2013/10/31,20352,15652,.99857711,1
2013/11/01,20178,15502,.99145047,1
2013/11/02,"","","",0
2013/11/03,"","","",0
2013/11/04,"","","",0
2013/11/05,20247,15555,1.00341957,1
2013/11/06,20121,15450,.99377686,1
2013/11/07,20103,15424,.99910541,1
2013/11/08,19724,15120,.98114709,1
2013/11/09,"","","",0
2013/11/10,"","","",0
2013/11/11,20029,15354,1.01546339,1
2013/11/12,20111,15411,1.00409406,1
2013/11/13,20118,15416,1.00034807,1
2013/11/14,20179,15463,1.00303211,1
2013/11/15,20562,15756,1.01898013,1
2013/11/16,"","","",0
2013/11/17,"","","",0
2013/11/18,20719,15873,1.00763544,1
2013/11/19,20549,15739,.99179497,1
2013/11/20,20549,15746,1,1
2013/11/21,20506,15697,.99790744,1
2013/11/22,20827,15936,1.01565395,1
2013/11/23,"","","",0
2013/11/24,"","","",0
2013/11/25,21079,16131,1.01209968,1
2013/11/26,21112,16156,1.00156554,1
2013/11/27,21213,16227,1.00478401,1
2013/11/28,21437,16414,1.01055956,1
2013/11/29,21599,16555,1.00755703,1
2013/11/30,"","","",0
2013/12/01,"","","",0
2013/12/02,21627,16576,1.00129636,1
2013/12/03,21682,16646,1.00254312,1
2013/12/04,21475,16485,.99045291,1
2013/12/05,21425,16463,.99767171,1
2013/12/06,21390,16436,.99836639,1
2013/12/07,"","","",0
2013/12/08,"","","",0
2013/12/09,21750,16712,1.01683029,1
2013/12/10,21927,16856,1.00813793,1
2013/12/11,21827,16777,.99543941,1
2013/12/12,21550,16576,.9873093,1
2013/12/13,21656,16658,1.00491879,1
2013/12/14,"","","",0
2013/12/15,"","","",0
2013/12/16,21580,16605,.99649058,1
2013/12/17,21681,16684,1.00468026,1
2013/12/18,21621,16648,.9972326,1
2013/12/19,22065,16990,1.02053559,1
2013/12/20,22200,17098,1.00611829,1
2013/12/21,"","","",0
2013/12/22,"","","",0
2013/12/23,"","","",0
2013/12/24,22423,17269,1.01004505,1
2013/12/25,22480,17313,1.00254203,1
2013/12/26,22586,17398,1.0047153,1
2013/12/27,22666,17460,1.00354202,1
2013/12/28,"","","",0
2013/12/29,"","","",0
2013/12/30,22807,17642,1.00622077,1
2013/12/31,"","","",0
2014/01/01,"","","",0
2014/01/02,"","","",0
2014/01/03,"","","",0
2014/01/04,"","","",0
2014/01/05,"","","",0
2014/01/06,22556,17466,.98899461,1
2014/01/07,22450,17402,.99530059,1
2014/01/08,22662,17586,1.00944321,1
2014/01/09,22781,17660,1.00525108,1
2014/01/10,22804,17686,1.00100961,1
2014/01/11,"","","",0
2014/01/12,"","","",0
2014/01/13,"","","",0
2014/01/14,22512,17470,.98719523,1
2014/01/15,22910,17783,1.01767946,1
2014/01/16,23206,18015,1.01292012,1
2014/01/17,23168,17990,.99836249,1
2014/01/18,"","","",0
2014/01/19,"","","",0
2014/01/20,22987,17860,.9921875,1
2014/01/21,23081,17948,1.00408927,1
2014/01/22,23150,18002,1.00298947,1
2014/01/23,23322,18148,1.00742981,1
2014/01/24,22904,17832,.98207701,1
2014/01/25,"","","",0
2014/01/26,"","","",0
2014/01/27,22179,17259,.96834614,1
2014/01/28,21995,17102,.99170386,1
2014/01/29,22250,17326,1.01159354,1
2014/01/30,21870,17045,.98292135,1
2014/01/31,22108,17239,1.01088249,1
2014/02/01,"","","",0
2014/02/02,"","","",0
2014/02/03,21766,16980,.98453049,1
2014/02/04,21199,16544,.9739502,1
2014/02/05,21408,16703,1.00985896,1
2014/02/06,21376,16653,.99850523,1
2014/02/07,21764,16905,1.0181512,1
2014/02/08,"","","",0
2014/02/09,"","","",0
2014/02/10,22196,17208,1.01984929,1
2014/02/11,"","","",0
2014/02/12,22485,17436,1.01302036,1
2014/02/13,22469,17429,.99928841,1
2014/02/14,22586,17532,1.00520717,1
2014/02/15,"","","",0
2014/02/16,"","","",0
2014/02/17,22406,17382,.99203046,1
2014/02/18,22601,17552,1.00870303,1
2014/02/19,22740,17660,1.00615017,1
2014/02/20,22633,17604,.99529464,1
2014/02/21,22733,17678,1.00441833,1
2014/02/22,"","","",0
2014/02/23,"","","",0
2014/02/24,22744,17700,1.00048388,1
2014/02/25,22865,17807,1.00532008,1
2014/02/26,22766,17731,.99567024,1
2014/02/27,22789,17757,1.00101028,1
2014/02/28,22790,17805,1.00004388,1
2014/03/01,"","","",0
2014/03/02,"","","",0
2014/03/03,22653,17784,.99398859,1
2014/03/04,22459,17649,.99143601,1
2014/03/05,22956,18051,1.02212921,1
2014/03/06,23046,18097,1.00392054,1
2014/03/07,23371,18338,1.01410223,1
2014/03/08,"","","",0
2014/03/09,"","","",0
