Date,price,volume,return_value,indication
2014/11/11,12420,498,1.01181263,1
2014/11/12,12426,499,1.00048309,1
2014/11/13,12508,502,1.00659907,1
2014/11/14,12614,505,1.00847458,1
2014/11/15,"","","",0
2014/11/16,"","","",0
2014/11/17,12310,491,.97589979,1
2014/11/18,12591,497,1.02282697,1
2014/11/19,12621,498,1.00238265,1
2014/11/20,12623,499,1.00015847,1
2014/11/21,12629,499,1.00047532,1
2014/11/22,"","","",0
2014/11/23,"","","",0
2014/11/24,"","","",0
2014/11/25,12736,503,1.00847256,1
2014/11/26,12695,501,.99678078,1
2014/11/27,12558,496,.98920835,1
2014/11/28,12749,504,1.01520943,1
2014/11/29,"","","",0
2014/11/30,"","","",0
2014/12/01,12867,508,1.00925563,1
2014/12/02,12927,512,1.00466309,1
2014/12/03,12946,521,1.00146979,1
2014/12/04,13065,526,1.00919203,1
2014/12/05,13130,528,1.00497512,1
2014/12/06,"","","",0
2014/12/07,"","","",0
2014/12/08,13141,528,1.00083778,1
2014/12/09,12999,523,.98919413,1
2014/12/10,12706,506,.9774598,1
2014/12/11,12627,503,.99378246,1
2014/12/12,12685,505,1.00459333,1
2014/12/13,"","","",0
2014/12/14,"","","",0
2014/12/15,12462,492,.98242018,1
2014/12/16,12234,482,.98170438,1
2014/12/17,12228,479,.99950956,1
2014/12/18,12454,488,1.01848217,1
2014/12/19,12763,500,1.02481131,1
2014/12/20,"","","",0
2014/12/21,"","","",0
2014/12/22,12756,500,.99945154,1
2014/12/23,"","","",0
2014/12/24,12880,505,1.00972092,1
2014/12/25,12829,503,.99604037,1
2014/12/26,12929,507,1.00779484,1
2014/12/27,"","","",0
2014/12/28,"","","",0
2014/12/29,12897,506,.99752494,1
2014/12/30,12723,499,.98650849,1
2014/12/31,"","","",0
2015/01/01,"","","",0
2015/01/02,"","","",0
2015/01/03,"","","",0
2015/01/04,"","","",0
2015/01/05,12671,497,.99591291,1
2015/01/06,12307,483,.97127299,1
2015/01/07,12288,482,.99845616,1
2015/01/08,12466,489,1.01448568,1
2015/01/09,12505,491,1.00312851,1
2015/01/10,"","","",0
2015/01/11,"","","",0
2015/01/12,"","","",0
2015/01/13,12436,488,.99448221,1
2015/01/14,12272,482,.98681248,1
2015/01/15,12458,489,1.01515645,1
2015/01/16,12352,485,.99149141,1
2015/01/17,"","","",0
2015/01/18,"","","",0
2015/01/19,12420,488,1.00550518,1
2015/01/20,12635,496,1.01731079,1
2015/01/21,12584,494,.99596359,1
2015/01/22,12581,494,.9997616,1
2015/01/23,12700,499,1.00945871,1
2015/01/24,"","","",0
2015/01/25,"","","",0
2015/01/26,11502,452,1.00015748,1
2015/01/27,11675,464,1.01504086,1
2015/01/28,11690,465,1.0012848,1
2015/01/29,11559,460,.98879384,1
2015/01/30,11592,461,1.00285492,1
2015/01/31,"","","",0
2015/02/01,"","","",0
2015/02/02,11498,457,.99189096,1
2015/02/03,11318,450,.9843451,1
2015/02/04,11516,458,1.01749426,1
2015/02/05,11477,456,.99661341,1
2015/02/06,11518,458,1.00357236,1
2015/02/07,"","","",0
2015/02/08,"","","",0
2015/02/09,11584,461,1.00573016,1
2015/02/10,11583,461,.99991367,1
2015/02/11,"","","",0
2015/02/12,11755,468,1.01484935,1
2015/02/13,11745,468,.9991493,1
2015/02/14,"","","",0
2015/02/15,"","","",0
2015/02/16,11805,470,1.00510856,1
2015/02/17,11800,470,.99957645,1
2015/02/18,11969,477,1.01432203,1
2015/02/19,12072,481,1.00860556,1
2015/02/20,12142,483,1.00579854,1
2015/02/21,"","","",0
2015/02/22,"","","",0
2015/02/23,12146,483,1.00032944,1
2015/02/24,12192,485,1.00378726,1
2015/02/25,12195,485,1.00024606,1
2015/02/26,12320,490,1.0102501,1
2015/02/27,12350,491,1.00243506,1
2015/02/28,"","","",0
2015/03/01,"","","",0
2015/03/02,12338,491,.99902834,1
2015/03/03,12360,492,1.00178311,1
2015/03/04,12269,488,.99263754,1
2015/03/05,12318,490,1.00399381,1
2015/03/06,12444,494,1.01022893,1
2015/03/07,"","","",0
2015/03/08,"","","",0
2015/03/09,12371,492,.99413372,1
2015/03/10,12294,488,.99377577,1
2015/03/11,12292,488,.99983732,1
2015/03/12,12476,496,1.01496909,1
2015/03/13,12569,500,1.00745431,1
2015/03/14,"","","",0
2015/03/15,"","","",0
2015/03/16,12543,508,.99793142,1
2015/03/17,12643,513,1.00797257,1
2015/03/18,12763,518,1.00949142,1
2015/03/19,12681,515,.99357518,1
2015/03/20,12722,516,1.00323318,1
2015/03/21,"","","",0
2015/03/22,"","","",0
2015/03/23,12780,519,1.00455903,1
2015/03/24,12726,516,.99577465,1
2015/03/25,12763,518,1.00290743,1
2015/03/26,12547,509,.98307608,1
2015/03/27,12535,509,.9990436,1
2015/03/28,"","","",0
2015/03/29,"","","",0
2015/03/30,12595,511,1.0047866,1
2015/03/31,12493,501,.99190155,1
2015/04/01,12377,496,.9907148,1
2015/04/02,12583,504,1.01664377,1
2015/04/03,12699,506,1.00921879,1
2015/04/04,"","","",0
2015/04/05,"","","",0
2015/04/06,12663,505,.99716513,1
2015/04/07,12808,509,1.01145068,1
2015/04/08,12877,512,1.00538726,1
2015/04/09,12924,514,1.00364992,1
2015/04/10,12899,513,.99806561,1
2015/04/11,"","","",0
2015/04/12,"","","",0
2015/04/13,12880,512,.99852702,1
2015/04/14,12923,514,1.00333851,1
2015/04/15,12899,513,.99814285,1
2015/04/16,12966,516,1.0051942,1
2015/04/17,12871,512,.99267315,1
2015/04/18,"","","",0
2015/04/19,"","","",0
2015/04/20,12830,510,.99681454,1
2015/04/21,13040,519,1.01636789,1
2015/04/22,13167,524,1.00973926,1
2015/04/23,13186,525,1.001443,1
2015/04/24,13142,523,.99666313,1
2015/04/25,"","","",0
2015/04/26,"","","",0
2015/04/27,13123,522,.99855425,1
2015/04/28,13190,525,1.00510554,1
2015/04/29,"","","",0
2015/04/30,12936,515,.98074299,1
2015/05/01,12872,512,.99505257,1
2015/05/02,"","","",0
2015/05/03,"","","",0
2015/05/04,"","","",0
2015/05/05,"","","",0
2015/05/06,"","","",0
2015/05/07,12779,508,.99277502,1
2015/05/08,12913,513,1.01048595,1
2015/05/09,"","","",0
2015/05/10,"","","",0
2015/05/11,13039,519,1.00975761,1
2015/05/12,13073,520,1.00260756,1
2015/05/13,13096,521,1.00175935,1
2015/05/14,13025,518,.9945785,1
2015/05/15,13151,523,1.0096737,1
2015/05/16,"","","",0
2015/05/17,"","","",0
2015/05/18,13320,530,1.01285073,1
2015/05/19,13372,532,1.0039039,1
2015/05/20,13435,534,1.00471134,1
2015/05/21,13450,535,1.00111649,1
2015/05/22,13464,535,1.00104089,1
2015/05/23,"","","",0
2015/05/24,"","","",0
2015/05/25,13572,540,1.00802139,1
2015/05/26,13567,540,.99963159,1
2015/05/27,13589,540,1.00162158,1
2015/05/28,13702,545,1.00831555,1
2015/05/29,13703,545,1.00007298,1
2015/05/30,"","","",0
2015/05/31,"","","",0
2015/06/01,13769,548,1.00481646,1
2015/06/02,13720,546,.99644128,1
2015/06/03,13670,544,.99635569,1
2015/06/04,13744,546,1.00541331,1
2015/06/05,13658,543,.99374272,1
2015/06/06,"","","",0
2015/06/07,"","","",0
2015/06/08,13625,541,.99758383,1
2015/06/09,13362,531,.98069725,1
2015/06/10,13303,529,.99558449,1
2015/06/11,13493,536,1.01428249,1
2015/06/12,13542,538,1.00363151,1
2015/06/13,"","","",0
2015/06/14,"","","",0
2015/06/15,13563,559,1.00155073,1
2015/06/16,13476,555,.99358549,1
2015/06/17,13456,555,.99851588,1
2015/06/18,13309,549,.98907551,1
2015/06/19,13414,552,1.0078894,1
2015/06/20,"","","",0
2015/06/21,"","","",0
2015/06/22,13547,558,1.00991501,1
2015/06/23,13772,567,1.01660884,1
2015/06/24,13785,572,1.00094394,1
2015/06/25,13729,570,.99593761,1
2015/06/26,13733,570,1.00029135,1
2015/06/27,"","","",0
2015/06/28,"","","",0
2015/06/29,13370,555,.97356732,1
2015/06/30,13427,558,1.00426328,1
2015/07/01,13521,561,1.00700082,1
2015/07/02,13637,568,1.00857925,1
2015/07/03,13673,570,1.00263988,1
2015/07/04,"","","",0
2015/07/05,"","","",0
2015/07/06,13375,558,.97820522,1
2015/07/07,13489,563,1.00852336,1
2015/07/08,12997,542,.96352584,1
2015/07/09,13027,543,1.00230822,1
2015/07/10,13041,544,1.00107469,1
2015/07/11,"","","",0
2015/07/12,"","","",0
2015/07/13,13301,555,1.01993712,1
2015/07/14,13506,564,1.01541238,1
2015/07/15,13539,565,1.00244336,1
2015/07/16,13712,572,1.0127779,1
2015/07/17,13723,573,1.00080222,1
2015/07/18,"","","",0
2015/07/19,"","","",0
2015/07/20,"","","",0
2015/07/21,13838,577,1.00838009,1
2015/07/22,13674,572,.98814858,1
2015/07/23,13768,576,1.00687436,1
2015/07/24,13704,570,.99535154,1
2015/07/25,"","","",0
2015/07/26,"","","",0
2015/07/27,13526,563,.98701109,1
2015/07/28,13468,560,.99571196,1
2015/07/29,13555,564,1.00645976,1
2015/07/30,13642,568,1.0064183,1
2015/07/31,13731,571,1.00652397,1
2015/08/01,"","","",0
2015/08/02,"","","",0
2015/08/03,13696,570,.99745102,1
2015/08/04,13696,570,1,1
2015/08/05,13715,571,1.00138727,1
2015/08/06,13775,573,1.00437477,1
2015/08/07,13835,576,1.00435572,1
2015/08/08,"","","",0
2015/08/09,"","","",0
2015/08/10,13934,580,1.00715576,1
2015/08/11,13898,578,.99741639,1
2015/08/12,13746,567,.98906317,1
2015/08/13,13771,568,1.00181871,1
2015/08/14,13751,567,.99854767,1
2015/08/15,"","","",0
2015/08/16,"","","",0
2015/08/17,13817,570,1.00479965,1
2015/08/18,13813,569,.9997105,1
2015/08/19,13604,561,.98486933,1
2015/08/20,13421,553,.98654807,1
2015/08/21,12979,535,.96706654,1
2015/08/22,"","","",0
2015/08/23,"","","",0
2015/08/24,12157,501,.93666692,1
2015/08/25,11802,486,.97079872,1
2015/08/26,12233,504,1.03651923,1
2015/08/27,12432,513,1.01626747,1
2015/08/28,12844,530,1.03314028,1
2015/08/29,"","","",0
2015/08/30,"","","",0
2015/08/31,12738,525,.99174712,1
2015/09/01,12265,506,.96286701,1
2015/09/02,12186,502,.99355891,1
2015/09/03,12279,506,1.00763171,1
2015/09/04,12022,496,.97906996,1
2015/09/05,"","","",0
2015/09/06,"","","",0
2015/09/07,12011,495,.99908501,1
2015/09/08,11734,484,.97693781,1
2015/09/09,12478,515,1.06340549,1
2015/09/10,12259,506,.98244911,1
2015/09/11,12266,506,1.00057101,1
2015/09/12,"","","",0
2015/09/13,"","","",0
2015/09/14,12107,499,.98703734,1
2015/09/15,12061,497,.99620055,1
2015/09/16,12139,501,1.00646713,1
2015/09/17,12315,508,1.01449872,1
2015/09/18,12077,499,.98067397,1
2015/09/19,"","","",0
2015/09/20,"","","",0
2015/09/21,"","","",0
2015/09/22,"","","",0
2015/09/23,"","","",0
2015/09/24,11781,487,.9754906,1
2015/09/25,11997,496,1.01833461,1
2015/09/26,"","","",0
2015/09/27,"","","",0
2015/09/28,11944,494,.99558223,1
2015/09/29,11396,471,.95411922,1
2015/09/30,11696,483,1.02632503,1
2015/10/01,11961,494,1.02265732,1
2015/10/02,12000,501,1.0032606,1
2015/10/03,"","","",0
2015/10/04,"","","",0
2015/10/05,12132,506,1.011,1
2015/10/06,12215,510,1.00684141,1
2015/10/07,12346,515,1.01072452,1
2015/10/08,12231,510,.99068524,1
2015/10/09,12516,522,1.02330145,1
2015/10/10,"","","",0
2015/10/11,"","","",0
2015/10/12,"","","",0
2015/10/13,12418,518,.99217002,1
2015/10/14,12143,507,.97785473,1
2015/10/15,12307,514,1.01350572,1
2015/10/16,12430,519,1.00999431,1
2015/10/17,"","","",0
2015/10/18,"","","",0
2015/10/19,12336,515,.99243765,1
2015/10/20,12369,516,1.0026751,1
2015/10/21,12592,526,1.01802894,1
2015/10/22,12528,523,.99491741,1
2015/10/23,12764,533,1.0188378,1
2015/10/24,"","","",0
2015/10/25,"","","",0
2015/10/26,12854,536,1.00705108,1
2015/10/27,12698,530,.9878637,1
2015/10/28,12744,532,1.00362262,1
2015/10/29,12734,532,.99921532,1
2015/10/30,12835,536,1.00793152,1
2015/10/31,"","","",0
2015/11/01,"","","",0
2015/11/02,12619,526,.98317102,1
2015/11/03,"","","",0
2015/11/04,12735,531,1.00919249,1
2015/11/05,12872,537,1.01075775,1
2015/11/06,12919,539,1.00365134,1
2015/11/07,"","","",0
2015/11/08,"","","",0
2015/11/09,13164,549,1.01896432,1
2015/11/10,13146,548,.99863263,1
2015/11/11,13191,550,1.00342309,1
2015/11/12,13155,548,.99727087,1
2015/11/13,13109,546,.99650323,1
2015/11/14,"","","",0
2015/11/15,"","","",0
2015/11/16,12990,541,.99092227,1
2015/11/17,13130,546,1.01077752,1
2015/11/18,13109,545,.99840061,1
2015/11/19,13213,550,1.00793348,1
2015/11/20,13239,551,1.00196776,1
2015/11/21,"","","",0
2015/11/22,"","","",0
2015/11/23,"","","",0
2015/11/24,13282,552,1.00324798,1
2015/11/25,13171,548,.99164282,1
2015/11/26,13238,551,1.00508693,1
2015/11/27,13171,548,.99493881,1
2015/11/28,"","","",0
2015/11/29,"","","",0
2015/11/30,13077,544,.99286311,1
2015/12/01,13287,553,1.01605873,1
2015/12/02,13286,553,.99992474,1
2015/12/03,13289,553,1.0002258,1
2015/12/04,13055,543,.98239145,1
2015/12/05,"","","",0
2015/12/06,"","","",0
2015/12/07,13165,548,1.00842589,1
2015/12/08,13019,542,.98890999,1
2015/12/09,12906,537,.99132038,1
2015/12/10,12758,531,.98853247,1
2015/12/11,12857,535,1.00775984,1
2015/12/12,"","","",0
2015/12/13,"","","",0
2015/12/14,12678,528,.98607762,1
2015/12/15,12452,518,.98217384,1
2015/12/16,12781,532,1.02642146,1
2015/12/17,12954,539,1.01353572,1
2015/12/18,12731,530,.98278524,1
2015/12/19,"","","",0
2015/12/20,"","","",0
2015/12/21,12689,530,.99670097,1
2015/12/22,12722,531,1.00260068,1
2015/12/23,"","","",0
2015/12/24,12622,527,.9921396,1
2015/12/25,12557,524,.99485026,1
2015/12/26,"","","",0
2015/12/27,"","","",0
2015/12/28,12688,530,1.01043243,1
2015/12/29,12786,535,1.00772383,1
2015/12/30,12818,536,1.00250274,1
2015/12/31,"","","",0
2016/01/01,"","","",0
2016/01/02,"","","",0
2016/01/03,"","","",0
2016/01/04,12506,523,.97565923,1
2016/01/05,12463,521,.99656165,1
2016/01/06,12312,515,.98788414,1
2016/01/07,12005,502,.97506498,1
2016/01/08,11931,499,.9938359,1
2016/01/09,"","","",0
2016/01/10,"","","",0
2016/01/11,"","","",0
2016/01/12,11540,486,.96722823,1
2016/01/13,11878,501,1.02928943,1
2016/01/14,11615,490,.97785823,1
2016/01/15,11566,492,.99578132,1
2016/01/16,"","","",0
2016/01/17,"","","",0
2016/01/18,11454,488,.99031644,1
2016/01/19,11482,489,1.00244456,1
2016/01/20,11039,470,.96141787,1
2016/01/21,10728,457,.97182716,1
2016/01/22,11299,481,1.05322521,1
2016/01/23,"","","",0
2016/01/24,"","","",0
2016/01/25,10353,441,1.01362952,1
2016/01/26,10103,439,.97585241,1
2016/01/27,10399,452,1.02929823,1
2016/01/28,10345,449,.99480719,1
2016/01/29,10655,463,1.02996617,1
2016/01/30,"","","",0
2016/01/31,"","","",0
2016/02/01,10920,474,1.02487095,1
2016/02/02,10797,469,.98873626,1
2016/02/03,10478,455,.97045476,1
2016/02/04,10312,448,.98415728,1
2016/02/05,10141,440,.98341738,1
2016/02/06,"","","",0
2016/02/07,"","","",0
2016/02/08,10226,444,1.00838182,1
2016/02/09,9670,420,.94562879,1
2016/02/10,9357,406,.96763185,1
2016/02/11,"","","",0
2016/02/12,8844,384,.94517474,1
2016/02/13,"","","",0
2016/02/14,"","","",0
2016/02/15,9559,415,1.08084577,1
2016/02/16,9576,416,1.00177843,1
2016/02/17,9461,411,.98799081,1
2016/02/18,9643,418,1.01923687,1
2016/02/19,9483,411,.98340765,1
2016/02/20,"","","",0
2016/02/21,"","","",0
2016/02/22,9526,413,1.00453443,1
2016/02/23,9442,410,.99118203,1
2016/02/24,9391,407,.9945986,1
2016/02/25,9563,415,1.01831541,1
2016/02/26,9594,416,1.00324166,1
2016/02/27,"","","",0
2016/02/28,"","","",0
2016/02/29,9497,412,.98988951,1
2016/03/01,9522,413,1.00263241,1
2016/03/02,9859,428,1.03539172,1
2016/03/03,9975,434,1.0117659,1
2016/03/04,10005,435,1.00300752,1
2016/03/05,"","","",0
2016/03/06,"","","",0
2016/03/07,9903,431,.9898051,1
2016/03/08,9793,426,.98889225,1
2016/03/09,9678,421,.98825692,1
2016/03/10,9815,427,1.01415582,1
2016/03/11,9869,429,1.00550178,1
2016/03/12,"","","",0
2016/03/13,"","","",0
2016/03/14,10015,436,1.0147938,1
2016/03/15,9953,433,.99380929,1
2016/03/16,9882,430,.99286647,1
2016/03/17,9879,430,.99969642,1
2016/03/18,9779,426,.98987752,1
2016/03/19,"","","",0
2016/03/20,"","","",0
2016/03/21,"","","",0
2016/03/22,9934,432,1.01585029,1
2016/03/23,9892,430,.9957721,1
2016/03/24,9841,428,.99484432,1
2016/03/25,9915,431,1.00751956,1
2016/03/26,"","","",0
2016/03/27,"","","",0
2016/03/28,10022,436,1.01079173,1
2016/03/29,10100,440,1.00778288,1
2016/03/30,9964,434,.98653465,1
2016/03/31,9894,431,.99297471,1
2016/04/01,9564,416,.96664645,1
2016/04/02,"","","",0
2016/04/03,"","","",0
2016/04/04,9557,416,.99926809,1
2016/04/05,9309,405,.97405043,1
2016/04/06,9312,405,1.00032227,1
2016/04/07,9349,407,1.00397337,1
2016/04/08,9441,411,1.00984062,1
2016/04/09,"","","",0
2016/04/10,"","","",0
2016/04/11,9392,409,.99480987,1
2016/04/12,9517,414,1.0133092,1
2016/04/13,9751,424,1.02458758,1
2016/04/14,9996,435,1.02512563,1
2016/04/15,9926,432,.9929972,1
2016/04/16,"","","",0
2016/04/17,"","","",0
2016/04/18,9625,419,.9696756,1
2016/04/19,9918,432,1.03044156,1
2016/04/20,9921,432,1.00030248,1
2016/04/21,10110,440,1.0190505,1
2016/04/22,10203,443,1.00919881,1
2016/04/23,"","","",0
2016/04/24,"","","",0
2016/04/25,10149,441,.99470744,1
2016/04/26,10062,437,.99142773,1
2016/04/27,10022,435,.99602465,1
2016/04/28,9714,422,.96926761,1
2016/04/29,"","","",0
2016/04/30,"","","",0
2016/05/01,"","","",0
2016/05/02,9424,409,.97014618,1
2016/05/03,"","","",0
2016/05/04,"","","",0
2016/05/05,"","","",0
2016/05/06,9399,408,.9973472,1
2016/05/07,"","","",0
2016/05/08,"","","",0
2016/05/09,9452,411,1.0056389,1
2016/05/10,9674,420,1.02348709,1
2016/05/11,9672,420,.99979326,1
2016/05/12,9691,421,1.00196443,1
2016/05/13,9573,416,.98782375,1
2016/05/14,"","","",0
2016/05/15,"","","",0
2016/05/16,9589,417,1.00167137,1
2016/05/17,9679,420,1.00938575,1
2016/05/18,9679,420,1,1
2016/05/19,9669,420,.99896684,1
2016/05/20,9723,422,1.00558486,1
2016/05/21,"","","",0
2016/05/22,"","","",0
2016/05/23,9689,421,.99650314,1
2016/05/24,9604,417,.99122716,1
2016/05/25,9726,423,1.01270304,1
2016/05/26,9710,422,.99835492,1
2016/05/27,9770,424,1.0061792,1
2016/05/28,"","","",0
2016/05/29,"","","",0
2016/05/30,9881,429,1.01136131,1
2016/05/31,9967,433,1.00870357,1
2016/06/01,9847,428,.98796027,1
2016/06/02,9633,419,.97826749,1
2016/06/03,9672,420,1.00404858,1
2016/06/04,"","","",0
2016/06/05,"","","",0
2016/06/06,9645,419,.99720844,1
2016/06/07,9712,422,1.0069466,1
2016/06/08,9797,426,1.00875206,1
2016/06/09,9699,421,.98999694,1
2016/06/10,9657,420,.99566966,1
2016/06/11,"","","",0
2016/06/12,"","","",0
2016/06/13,9315,405,.96458527,1
2016/06/14,9228,401,.99066023,1
2016/06/15,9273,403,1.00487646,1
2016/06/16,9005,391,.97109889,1
2016/06/17,9067,394,1.00688506,1
2016/06/18,"","","",0
2016/06/19,"","","",0
2016/06/20,9287,403,1.02426381,1
2016/06/21,9392,408,1.01130613,1
2016/06/22,9333,405,.99371806,1
2016/06/23,9437,410,1.01114326,1
2016/06/24,8757,380,.9279432,1
2016/06/25,"","","",0
2016/06/26,"","","",0
2016/06/27,8893,386,1.01553043,1
2016/06/28,8895,386,1.0002249,1
2016/06/29,9063,393,1.01888702,1
2016/06/30,9051,393,.99867594,1
2016/07/01,9125,396,1.00817589,1
2016/07/02,"","","",0
2016/07/03,"","","",0
2016/07/04,9179,398,1.00591781,1
2016/07/05,9133,396,.99498856,1
2016/07/06,8988,390,.98412351,1
2016/07/07,8917,387,.99210058,1
2016/07/08,8810,382,.98800045,1
2016/07/09,"","","",0
2016/07/10,"","","",0
2016/07/11,9136,396,1.03700341,1
2016/07/12,9329,405,1.02112522,1
2016/07/13,9418,408,1.00954014,1
2016/07/14,9499,412,1.00860055,1
2016/07/15,9531,413,1.00336878,1
2016/07/16,"","","",0
2016/07/17,"","","",0
2016/07/18,"","","",0
2016/07/19,9633,418,1.01070192,1
2016/07/20,9640,418,1.00072667,1
2016/07/21,9697,421,1.00591286,1
2016/07/22,9630,468,.99309065,1
2016/07/23,"","","",0
2016/07/24,"","","",0
2016/07/25,9592,468,.996054,1
2016/07/26,9478,462,.9881151,1
2016/07/27,9602,468,1.01308293,1
2016/07/28,9520,464,.99146011,1
2016/07/29,9654,471,1.01407563,1
2016/07/30,"","","",0
2016/07/31,"","","",0
2016/08/01,9656,471,1.00020717,1
2016/08/02,9493,463,.9831193,1
2016/08/03,9287,453,.9782998,1
2016/08/04,9338,455,1.00549155,1
2016/08/05,9247,451,.99025487,1
2016/08/06,"","","",0
2016/08/07,"","","",0
2016/08/08,9430,460,1.0197902,1
2016/08/09,9538,465,1.01145281,1
2016/08/10,9524,464,.99853219,1
2016/08/11,"","","",0
2016/08/12,9569,466,1.00472491,1
2016/08/13,"","","",0
2016/08/14,"","","",0
2016/08/15,9523,464,.99519281,1
2016/08/16,9404,458,.98750394,1
2016/08/17,9489,463,1.00903871,1
2016/08/18,9370,457,.98745916,1
2016/08/19,9425,457,1.0058698,1
2016/08/20,"","","",0
2016/08/21,"","","",0
2016/08/22,9492,461,1.00710875,1
2016/08/23,9417,457,.99209861,1
2016/08/24,9473,459,1.00594669,1
2016/08/25,9456,458,.99820543,1
2016/08/26,9354,453,.9892132,1
2016/08/27,"","","",0
2016/08/28,"","","",0
2016/08/29,9561,463,1.02212957,1
2016/08/30,9561,463,1,1
2016/08/31,9694,469,1.01391068,1
2016/09/01,9731,471,1.00381679,1
2016/09/02,9732,471,1.00010276,1
2016/09/03,"","","",0
2016/09/04,"","","",0
2016/09/05,9747,472,1.00154131,1
2016/09/06,9794,474,1.004822,1
2016/09/07,9743,471,.99479273,1
2016/09/08,9709,470,.99651032,1
2016/09/09,9701,469,.99917602,1
2016/09/10,"","","",0
2016/09/11,"","","",0
2016/09/12,9541,461,.98350685,1
2016/09/13,9510,460,.99675086,1
2016/09/14,9450,457,.99369085,1
2016/09/15,9349,452,.98931217,1
2016/09/16,9425,456,1.00812921,1
2016/09/17,"","","",0
2016/09/18,"","","",0
2016/09/19,"","","",0
2016/09/20,9466,458,1.00435013,1
2016/09/21,9741,471,1.02905134,1
2016/09/22,"","","",0
2016/09/23,9693,468,.99507237,1
2016/09/24,"","","",0
2016/09/25,"","","",0
2016/09/26,9579,463,.98823894,1
2016/09/27,9664,467,1.00887358,1
2016/09/28,9624,465,.99586093,1
2016/09/29,9726,470,1.0105985,1
2016/09/30,9573,462,.98426897,1
2016/10/01,"","","",0
2016/10/02,"","","",0
2016/10/03,9621,464,1.0050141,1
2016/10/04,9712,468,1.00945848,1
2016/10/05,9778,472,1.00679572,1
2016/10/06,9822,474,1.0044999,1
2016/10/07,9807,473,.99847282,1
2016/10/08,"","","",0
2016/10/09,"","","",0
2016/10/10,"","","",0
2016/10/11,9839,474,1.00326298,1
2016/10/12,9708,468,.98668564,1
2016/10/13,9711,468,1.00030902,1
2016/10/14,9745,470,1.00350118,1
2016/10/15,"","","",0
2016/10/16,"","","",0
2016/10/17,9780,472,1.00359159,1
2016/10/18,9829,474,1.00501022,1
2016/10/19,9823,474,.99938956,1
2016/10/20,9903,478,1.00814415,1
2016/10/21,9859,475,.9955569,1
2016/10/22,"","","",0
2016/10/23,"","","",0
2016/10/24,9864,476,1.00050715,1
2016/10/25,9952,480,1.00892133,1
2016/10/26,9981,481,1.00291399,1
2016/10/27,9974,481,.99929867,1
2016/10/28,10089,487,1.01152998,1
2016/10/29,"","","",0
2016/10/30,"","","",0
2016/10/31,10103,487,1.00138765,1
2016/11/01,10103,487,1,1
2016/11/02,9937,479,.98356924,1
2016/11/03,"","","",0
2016/11/04,9809,473,.98711885,1
2016/11/05,"","","",0
2016/11/06,"","","",0
2016/11/07,9934,479,1.0127434,1
2016/11/08,9943,479,1.00090598,1
2016/11/09,9454,456,.95081967,1
2016/11/10,10057,486,1.06378253,1
2016/11/11,10095,488,1.00377846,1
2016/11/12,"","","",0
2016/11/13,"","","",0
2016/11/14,10289,497,1.01921743,1
2016/11/15,10303,498,1.00136068,1
2016/11/16,10434,504,1.01271474,1
2016/11/17,10422,504,.99884991,1
2016/11/18,10481,507,1.0056611,1
2016/11/19,"","","",0
2016/11/20,"","","",0
2016/11/21,10564,511,1.00791909,1
2016/11/22,10599,512,1.00331314,1
2016/11/23,"","","",0
2016/11/24,10719,518,1.01132182,1
2016/11/25,10729,518,1.00093292,1
2016/11/26,"","","",0
2016/11/27,"","","",0
2016/11/28,10759,520,1.00279616,1
2016/11/29,10740,515,.99823404,1
2016/11/30,10742,515,1.00018622,1
2016/12/01,10868,520,1.01172966,1
2016/12/02,10865,520,.99972396,1
2016/12/03,"","","",0
2016/12/04,"","","",0
2016/12/05,10794,517,.99346526,1
2016/12/06,10918,523,1.01148786,1
2016/12/07,11050,529,1.01209013,1
2016/12/08,11236,538,1.01683258,1
2016/12/09,11341,543,1.00934496,1
2016/12/10,"","","",0
2016/12/11,"","","",0
2016/12/12,11334,542,.99938277,1
2016/12/13,11348,543,1.00123522,1
2016/12/14,11346,543,.99982376,1
2016/12/15,11377,544,1.00273224,1
2016/12/16,11455,548,1.00685594,1
2016/12/17,"","","",0
2016/12/18,"","","",0
2016/12/19,11415,546,.99650808,1
2016/12/20,11422,547,1.00061323,1
2016/12/21,11358,544,.99439678,1
2016/12/22,11367,544,1.00079239,1
2016/12/23,"","","",0
2016/12/24,"","","",0
2016/12/25,"","","",0
2016/12/26,11304,541,.99445764,1
2016/12/27,11299,541,.99955768,1
2016/12/28,11352,543,1.00469068,1
2016/12/29,11192,535,.98590557,1
2016/12/30,11196,533,1.0003574,1
2016/12/31,"","","",0
2017/01/01,"","","",0
2017/01/02,"","","",0
2017/01/03,"","","",0
2017/01/04,11482,547,1.02554484,1
2017/01/05,11469,546,.99886779,1
2017/01/06,11438,544,.99729706,1
2017/01/07,"","","",0
2017/01/08,"","","",0
2017/01/09,"","","",0
2017/01/10,11377,542,.9946669,1
2017/01/11,11449,545,1.00632856,1
2017/01/12,11356,541,.99187702,1
2017/01/13,11404,543,1.00422684,1
2017/01/14,"","","",0
2017/01/15,"","","",0
2017/01/16,11314,539,.99210803,1
2017/01/17,11154,531,.98585823,1
2017/01/18,11214,534,1.00537924,1
2017/01/19,11334,540,1.01070091,1
2017/01/20,11373,591,1.00344097,1
2017/01/21,"","","",0
2017/01/22,"","","",0
2017/01/23,11261,583,.99015211,1
2017/01/24,10105,523,.99502708,1
