Date,price,volume,return_value,indication
2014/10/28,10170,3664,.99990168,1
2014/10/29,10164,3662,.99941003,1
2014/10/30,10161,3660,.99970484,1
2014/10/31,10158,3659,.99970475,1
2014/11/01,"","","",0
2014/11/02,"","","",0
2014/11/03,"","","",0
2014/11/04,10280,3703,1.01201024,1
2014/11/05,10186,3669,.99085603,1
2014/11/06,10172,3664,.99862556,1
2014/11/07,10152,3657,.99803382,1
2014/11/08,"","","",0
2014/11/09,"","","",0
2014/11/10,10175,3665,1.00226556,1
2014/11/11,10192,3671,1.00167076,1
2014/11/12,10201,3675,1.00088305,1
2014/11/13,10142,3653,.99421625,1
2014/11/14,10168,3663,1.0025636,1
2014/11/15,"","","",0
2014/11/16,"","","",0
2014/11/17,10145,3654,.997738,1
2014/11/18,10166,3667,1.00206999,1
2014/11/19,10162,3666,.99960653,1
2014/11/20,10175,3670,1.00127928,1
2014/11/21,10158,3664,.99832924,1
2014/11/22,"","","",0
2014/11/23,"","","",0
2014/11/24,"","","",0
2014/11/25,10179,3672,1.00206734,1
2014/11/26,10181,3781,1.00019648,1
2014/11/27,10180,3781,.99990178,1
2014/11/28,10190,3785,1.00098232,1
2014/11/29,"","","",0
2014/11/30,"","","",0
2014/12/01,10194,3786,1.00039254,1
2014/12/02,10195,3785,1.0000981,1
2014/12/03,10184,3773,.99892104,1
2014/12/04,10217,3785,1.00324038,1
2014/12/05,10222,3788,1.00048938,1
2014/12/06,"","","",0
2014/12/07,"","","",0
2014/12/08,10218,3786,.99960869,1
2014/12/09,10205,3781,.99872774,1
2014/12/10,10160,3764,.9955904,1
2014/12/11,10215,3785,1.00541339,1
2014/12/12,10209,3782,.99941263,1
2014/12/13,"","","",0
2014/12/14,"","","",0
2014/12/15,10216,3790,1.00068567,1
2014/12/16,10206,3786,.99902114,1
2014/12/17,10207,3787,1.00009798,1
2014/12/18,10166,3771,.99598315,1
2014/12/19,10174,3775,1.00078694,1
2014/12/20,"","","",0
2014/12/21,"","","",0
2014/12/22,10195,3782,1.00206408,1
2014/12/23,"","","",0
2014/12/24,10199,3785,1.00039235,1
2014/12/25,10201,3785,1.0001961,1
2014/12/26,10193,3783,.99921576,1
2014/12/27,"","","",0
2014/12/28,"","","",0
2014/12/29,10204,3787,1.00107917,1
2014/12/30,10196,3784,.99921599,1
2014/12/31,"","","",0
2015/01/01,"","","",0
2015/01/02,"","","",0
2015/01/03,"","","",0
2015/01/04,"","","",0
2015/01/05,10208,3788,1.00117693,1
2015/01/06,10204,3787,.99960815,1
2015/01/07,10160,3770,.99568797,1
2015/01/08,10175,3776,1.00147638,1
2015/01/09,10207,3788,1.00314496,1
2015/01/10,"","","",0
2015/01/11,"","","",0
2015/01/12,"","","",0
2015/01/13,10200,3785,.9993142,1
2015/01/14,10194,3783,.99941176,1
2015/01/15,10167,3773,.99735138,1
2015/01/16,10234,3798,1.00658995,1
2015/01/17,"","","",0
2015/01/18,"","","",0
2015/01/19,10187,3781,.99540747,1
2015/01/20,10192,3783,1.00049082,1
2015/01/21,10231,3797,1.00382653,1
2015/01/22,10200,3785,.99696999,1
2015/01/23,10185,3780,.99852941,1
2015/01/24,"","","",0
2015/01/25,"","","",0
2015/01/26,10009,3715,1.00333824,1
2015/01/27,10018,3720,1.00089919,1
2015/01/28,9969,3702,.9951088,1
2015/01/29,9982,3707,1.00130404,1
2015/01/30,9999,3717,1.00170307,1
2015/01/31,"","","",0
2015/02/01,"","","",0
2015/02/02,9982,3710,.99829983,1
2015/02/03,9946,3698,.99639351,1
2015/02/04,9921,3689,.99748643,1
2015/02/05,9961,3704,1.00403185,1
2015/02/06,9917,3688,.99558277,1
2015/02/07,"","","",0
2015/02/08,"","","",0
2015/02/09,9937,3699,1.00201674,1
2015/02/10,9922,3707,.99849049,1
2015/02/11,"","","",0
2015/02/12,9952,3723,1.00302358,1
2015/02/13,9870,3700,.99176045,1
2015/02/14,"","","",0
2015/02/15,"","","",0
2015/02/16,9892,3708,1.00222898,1
2015/02/17,9866,3710,.99737161,1
2015/02/18,9872,3722,1.00060815,1
2015/02/19,9879,3726,1.00070908,1
2015/02/20,9883,3730,1.0004049,1
2015/02/21,"","","",0
2015/02/22,"","","",0
2015/02/23,9886,3739,1.00030355,1
2015/02/24,9879,3737,.99929193,1
2015/02/25,9873,3741,.99939265,1
2015/02/26,9894,3761,1.00212701,1
2015/02/27,9903,3767,1.00090964,1
2015/02/28,"","","",0
2015/03/01,"","","",0
2015/03/02,9893,3782,.9989902,1
2015/03/03,9891,3784,.99979784,1
2015/03/04,9913,3806,1.00222424,1
2015/03/05,9893,3799,.99798245,1
2015/03/06,9863,3797,.99696755,1
2015/03/07,"","","",0
2015/03/08,"","","",0
2015/03/09,9887,3807,1.00243334,1
2015/03/10,9865,3806,.99777486,1
2015/03/11,9902,961,1.00375063,1
2015/03/12,9887,963,.99848515,1
2015/03/13,9880,963,.999292,1
2015/03/14,"","","",0
2015/03/15,"","","",0
2015/03/16,9848,966,.99676113,1
2015/03/17,9861,969,1.00132006,1
2015/03/18,9868,974,1.00070987,1
2015/03/19,9855,980,.99868261,1
2015/03/20,9865,986,1.00101471,1
2015/03/21,"","","",0
2015/03/22,"","","",0
2015/03/23,9840,988,.99746579,1
2015/03/24,9845,997,1.00050813,1
2015/03/25,9844,998,.99989843,1
2015/03/26,9853,1000,1.00091426,1
2015/03/27,9848,1009,.99949254,1
2015/03/28,"","","",0
2015/03/29,"","","",0
2015/03/30,9850,1021,1.00020309,1
2015/03/31,9868,1038,1.00182741,1
2015/04/01,9844,1035,.9975679,1
2015/04/02,9843,1035,.99989842,1
2015/04/03,9864,1042,1.0021335,1
2015/04/04,"","","",0
2015/04/05,"","","",0
2015/04/06,9891,1052,1.00273723,1
2015/04/07,9872,1053,.99807906,1
2015/04/08,9870,1052,.99979741,1
2015/04/09,9894,1055,1.00243161,1
2015/04/10,9877,1054,.99828179,1
2015/04/11,"","","",0
2015/04/12,"","","",0
2015/04/13,9879,1056,1.00020249,1
2015/04/14,9893,1065,1.00141715,1
2015/04/15,9890,1066,.99969676,1
2015/04/16,9883,1065,.99929221,1
2015/04/17,9865,1075,.99817869,1
2015/04/18,"","","",0
2015/04/19,"","","",0
2015/04/20,9891,1080,1.00263558,1
2015/04/21,9862,1084,.99706804,1
2015/04/22,9880,1087,1.00182519,1
2015/04/23,9891,1093,1.00111336,1
2015/04/24,9877,1091,.99858457,1
2015/04/25,"","","",0
2015/04/26,"","","",0
2015/04/27,9880,1105,1.00030374,1
2015/04/28,9883,1112,1.00030364,1
2015/04/29,"","","",0
2015/04/30,9916,1121,1.00333907,1
2015/05/01,9888,1140,.99717628,1
2015/05/02,"","","",0
2015/05/03,"","","",0
2015/05/04,"","","",0
2015/05/05,"","","",0
2015/05/06,"","","",0
2015/05/07,9902,1144,1.00141586,1
2015/05/08,9902,1145,1,1
2015/05/09,"","","",0
2015/05/10,"","","",0
2015/05/11,9917,1148,1.00151485,1
2015/05/12,9923,1153,1.00060502,1
2015/05/13,9934,1159,1.00110854,1
2015/05/14,9960,1163,1.00261727,1
2015/05/15,9938,1165,.99779116,1
2015/05/16,"","","",0
2015/05/17,"","","",0
2015/05/18,9949,1167,1.00110686,1
2015/05/19,9951,1167,1.00020103,1
2015/05/20,9940,1175,.99889458,1
2015/05/21,9944,1178,1.00040241,1
2015/05/22,9931,1186,.99869268,1
2015/05/23,"","","",0
2015/05/24,"","","",0
2015/05/25,9934,1190,1.00030208,1
2015/05/26,9933,1193,.99989934,1
2015/05/27,9939,1200,1.00060405,1
2015/05/28,9945,1203,1.00060368,1
2015/05/29,9971,1211,1.00261438,1
2015/05/30,"","","",0
2015/05/31,"","","",0
2015/06/01,9978,1231,1.00070204,1
2015/06/02,9969,1235,.99909802,1
2015/06/03,9957,1238,.99879627,1
2015/06/04,9971,1240,1.00140605,1
2015/06/05,9961,1246,.99899709,1
2015/06/06,"","","",0
2015/06/07,"","","",0
2015/06/08,9972,1248,1.00110431,1
2015/06/09,9967,1251,.9994986,1
2015/06/10,9925,1256,.99578609,1
2015/06/11,9922,1256,.99969773,1
2015/06/12,9970,1262,1.00483773,1
2015/06/13,"","","",0
2015/06/14,"","","",0
2015/06/15,9997,1270,1.00270812,1
2015/06/16,9994,1278,.99969991,1
2015/06/17,9991,1278,.99969982,1
2015/06/18,10009,1280,1.00180162,1
2015/06/19,9990,1278,.99810171,1
2015/06/20,"","","",0
2015/06/21,"","","",0
2015/06/22,9978,1286,.9987988,1
2015/06/23,9964,1290,.99859691,1
2015/06/24,9992,1289,1.00281012,1
2015/06/25,9997,1306,1.0005004,1
2015/06/26,9995,1306,.99979994,1
2015/06/27,"","","",0
2015/06/28,"","","",0
2015/06/29,10002,1308,1.00070035,1
2015/06/30,10004,1310,1.00019996,1
2015/07/01,9997,1320,.99930028,1
2015/07/02,10026,1324,1.00290087,1
2015/07/03,10041,1329,1.00149611,1
2015/07/04,"","","",0
2015/07/05,"","","",0
2015/07/06,9990,1322,.99492082,1
2015/07/07,9985,1337,.9994995,1
2015/07/08,10016,1341,1.00310466,1
2015/07/09,9993,1338,.99770367,1
2015/07/10,9973,1341,.9979986,1
2015/07/11,"","","",0
2015/07/12,"","","",0
2015/07/13,10009,1346,1.00360975,1
2015/07/14,9993,1352,.99840144,1
2015/07/15,9994,1352,1.00010007,1
2015/07/16,10041,1358,1.00470282,1
2015/07/17,10020,1355,.99790857,1
2015/07/18,"","","",0
2015/07/19,"","","",0
2015/07/20,"","","",0
2015/07/21,10029,1357,1.0008982,1
2015/07/22,10042,1373,1.00129624,1
2015/07/23,10045,1379,1.00029875,1
2015/07/24,10057,1384,1.00119462,1
2015/07/25,"","","",0
2015/07/26,"","","",0
2015/07/27,10019,1379,.99622154,1
2015/07/28,10031,1389,1.00119772,1
2015/07/29,10059,1393,1.00279135,1
2015/07/30,10024,1408,.99652053,1
2015/07/31,10037,1410,1.00129689,1
2015/08/01,"","","",0
2015/08/02,"","","",0
2015/08/03,10026,1408,.99890405,1
2015/08/04,10041,1410,1.00149611,1
2015/08/05,9999,1405,.99581715,1
2015/08/06,9996,1404,.99969997,1
2015/08/07,10013,1407,1.00170068,1
2015/08/08,"","","",0
2015/08/09,"","","",0
2015/08/10,9999,1405,.99860182,1
2015/08/11,10011,1407,1.00120012,1
2015/08/12,10036,1425,1.00249725,1
2015/08/13,9998,1420,.99621363,1
2015/08/14,10029,1424,1.00310062,1
2015/08/15,"","","",0
2015/08/16,"","","",0
2015/08/17,10010,1422,.99810549,1
2015/08/18,10019,1437,1.0008991,1
2015/08/19,10017,1438,.99980038,1
2015/08/20,10026,1444,1.00089847,1
2015/08/21,10023,1444,.99970078,1
2015/08/22,"","","",0
2015/08/23,"","","",0
2015/08/24,10001,1446,.99780505,1
2015/08/25,10055,1456,1.00539946,1
2015/08/26,10016,1460,.99612133,1
2015/08/27,10041,1477,1.00249601,1
2015/08/28,10032,1480,.99910367,1
2015/08/29,"","","",0
2015/08/30,"","","",0
2015/08/31,10066,1492,1.00338915,1
2015/09/01,10092,1509,1.00258295,1
2015/09/02,10039,1503,.99474832,1
2015/09/03,10067,1507,1.00278912,1
2015/09/04,10088,1515,1.00208602,1
2015/09/05,"","","",0
2015/09/06,"","","",0
2015/09/07,10056,1509,.99682791,1
2015/09/08,10051,1511,.99950278,1
2015/09/09,10091,1522,1.0039797,1
2015/09/10,10089,1522,.9998018,1
2015/09/11,10050,1516,.9961344,1
2015/09/12,"","","",0
2015/09/13,"","","",0
2015/09/14,10046,1521,.99960199,1
2015/09/15,10024,1519,.99781007,1
2015/09/16,9989,1516,.99650838,1
2015/09/17,10018,1522,1.00290319,1
2015/09/18,10020,1521,1.00019964,1
2015/09/19,"","","",0
2015/09/20,"","","",0
2015/09/21,"","","",0
2015/09/22,"","","",0
2015/09/23,"","","",0
2015/09/24,10012,1520,.9992016,1
2015/09/25,10011,1526,.99990012,1
2015/09/26,"","","",0
2015/09/27,"","","",0
2015/09/28,9982,1522,.99710319,1
2015/09/29,9973,1521,.99909838,1
2015/09/30,9988,1532,1.00150406,1
2015/10/01,10014,1540,1.00260312,1
2015/10/02,10024,1536,1.0009986,1
2015/10/03,"","","",0
2015/10/04,"","","",0
2015/10/05,9968,1528,.99441341,1
2015/10/06,9973,1534,1.00050161,1
2015/10/07,9951,1531,.99779404,1
2015/10/08,9949,1531,.99979902,1
2015/10/09,9970,1535,1.00211076,1
2015/10/10,"","","",0
2015/10/11,"","","",0
2015/10/12,"","","",0
2015/10/13,9968,1539,.9997994,1
2015/10/14,9940,1535,.99719101,1
2015/10/15,9963,1538,1.00231388,1
2015/10/16,9977,1541,1.0014052,1
2015/10/17,"","","",0
2015/10/18,"","","",0
2015/10/19,9965,1539,.99879723,1
2015/10/20,9962,1539,.99969895,1
2015/10/21,9966,1539,1.00040153,1
2015/10/22,9957,1538,.99909693,1
2015/10/23,9963,1540,1.00060259,1
2015/10/24,"","","",0
2015/10/25,"","","",0
2015/10/26,9950,1538,.99869517,1
2015/10/27,9917,1534,.99668342,1
2015/10/28,9932,1537,1.00151255,1
2015/10/29,9937,1542,1.00050342,1
2015/10/30,9943,1570,1.0006038,1
2015/10/31,"","","",0
2015/11/01,"","","",0
2015/11/02,9949,1571,1.00060344,1
2015/11/03,"","","",0
2015/11/04,9981,1576,1.0032164,1
2015/11/05,9965,1574,.99839695,1
2015/11/06,9958,1573,.99929754,1
2015/11/07,"","","",0
2015/11/08,"","","",0
2015/11/09,9987,1592,1.00291223,1
2015/11/10,9961,1590,.99739662,1
2015/11/11,9947,1592,.99859452,1
2015/11/12,9964,1597,1.00170906,1
2015/11/13,9956,1598,.99919711,1
2015/11/14,"","","",0
2015/11/15,"","","",0
2015/11/16,9954,1597,.99979912,1
2015/11/17,9959,1599,1.00050231,1
2015/11/18,9963,1600,1.00040165,1
2015/11/19,9949,1603,.9985948,1
2015/11/20,9960,1605,1.00110564,1
2015/11/21,"","","",0
2015/11/22,"","","",0
2015/11/23,"","","",0
2015/11/24,9958,1607,.9997992,1
2015/11/25,9961,1618,1.00030127,1
2015/11/26,9968,1619,1.00070274,1
2015/11/27,9977,1628,1.00090289,1
2015/11/28,"","","",0
2015/11/29,"","","",0
2015/11/30,9970,1627,.99929839,1
2015/12/01,9992,1635,1.00220662,1
2015/12/02,9989,1634,.99969976,1
2015/12/03,10003,1638,1.00140154,1
2015/12/04,10019,1642,1.00159952,1
2015/12/05,"","","",0
2015/12/06,"","","",0
2015/12/07,9988,1639,.99690588,1
2015/12/08,10002,1641,1.00140168,1
2015/12/09,9994,1640,.99920016,1
2015/12/10,9982,1638,.99879928,1
2015/12/11,9999,1641,1.00170307,1
2015/12/12,"","","",0
2015/12/13,"","","",0
2015/12/14,10002,1642,1.00030003,1
2015/12/15,9985,1654,.99830034,1
2015/12/16,9985,1669,1,1
2015/12/17,9984,1669,.99989985,1
2015/12/18,9994,1671,1.0010016,1
2015/12/19,"","","",0
2015/12/20,"","","",0
2015/12/21,10011,1676,1.00170102,1
2015/12/22,9994,1673,.99830187,1
2015/12/23,"","","",0
2015/12/24,9978,1670,.99839904,1
2015/12/25,9990,1775,1.00120265,1
2015/12/26,"","","",0
2015/12/27,"","","",0
2015/12/28,9984,1776,.9993994,1
2015/12/29,9976,1776,.99919872,1
2015/12/30,9975,1779,.99989976,1
2015/12/31,"","","",0
2016/01/01,"","","",0
2016/01/02,"","","",0
2016/01/03,"","","",0
2016/01/04,10008,1792,1.00330827,1
2016/01/05,9972,1787,.99640288,1
2016/01/06,9961,1786,.99889691,1
2016/01/07,9953,1784,.99919687,1
2016/01/08,9940,1782,.99869386,1
2016/01/09,"","","",0
2016/01/10,"","","",0
2016/01/11,"","","",0
2016/01/12,9966,1782,1.00261569,1
2016/01/13,9936,1777,.99698977,1
2016/01/14,9915,1773,.99788647,1
2016/01/15,9936,1777,1.002118,1
2016/01/16,"","","",0
2016/01/17,"","","",0
2016/01/18,9982,1785,1.00462963,1
2016/01/19,9947,1780,.99649369,1
2016/01/20,9954,1781,1.00070373,1
2016/01/21,9934,1778,.99799076,1
2016/01/22,9966,1783,1.00322126,1
2016/01/23,"","","",0
2016/01/24,"","","",0
2016/01/25,9889,1770,.99227373,1
2016/01/26,9912,1775,1.00232582,1
2016/01/27,9905,1773,.99929379,1
2016/01/28,9909,1774,1.00040384,1
2016/01/29,9882,1769,.9972752,1
2016/01/30,"","","",0
2016/01/31,"","","",0
2016/02/01,9963,1791,1.00819672,1
2016/02/02,9908,1782,.99447957,1
2016/02/03,9949,1785,1.00413807,1
2016/02/04,9887,1780,.99376822,1
2016/02/05,9926,1787,1.00394457,1
2016/02/06,"","","",0
2016/02/07,"","","",0
2016/02/08,9900,1782,.99738062,1
2016/02/09,9897,1784,.99969697,1
2016/02/10,9869,1779,.99717086,1
2016/02/11,"","","",0
2016/02/12,9920,1789,1.0051677,1
2016/02/13,"","","",0
2016/02/14,"","","",0
2016/02/15,9894,1785,.99737903,1
2016/02/16,9865,1785,.99706893,1
2016/02/17,9892,1789,1.00273695,1
2016/02/18,9818,1776,.99251921,1
2016/02/19,9794,1772,.99755551,1
2016/02/20,"","","",0
2016/02/21,"","","",0
2016/02/22,9813,1775,1.00193996,1
2016/02/23,9768,1767,.99541425,1
2016/02/24,9809,1784,1.00419738,1
2016/02/25,9793,1792,.99836884,1
2016/02/26,9768,1788,.99744716,1
2016/02/27,"","","",0
2016/02/28,"","","",0
2016/02/29,9844,1802,1.00778051,1
2016/03/01,9795,1795,.99502235,1
2016/03/02,9786,1794,.99908116,1
2016/03/03,9767,1789,.99805845,1
2016/03/04,9757,1794,.99897614,1
2016/03/05,"","","",0
2016/03/06,"","","",0
2016/03/07,9741,1783,.99836015,1
2016/03/08,9712,1778,.99702289,1
2016/03/09,9743,1789,1.00319193,1
2016/03/10,9730,1783,.99866571,1
2016/03/11,9711,1782,.99804728,1
2016/03/12,"","","",0
2016/03/13,"","","",0
2016/03/14,9729,1780,1.00185357,1
2016/03/15,9742,1782,1.00133621,1
2016/03/16,9758,1788,1.00164237,1
2016/03/17,9743,1785,.9984628,1
2016/03/18,9786,1793,1.00441343,1
2016/03/19,"","","",0
2016/03/20,"","","",0
2016/03/21,"","","",0
2016/03/22,9725,1787,.99376661,1
2016/03/23,9752,1790,1.00277635,1
2016/03/24,9765,1792,1.00133306,1
2016/03/25,9742,1788,.99764465,1
2016/03/26,"","","",0
2016/03/27,"","","",0
2016/03/28,9744,1788,1.0002053,1
2016/03/29,9746,1789,1.00020525,1
2016/03/30,9715,1783,.99681921,1
2016/03/31,9741,1788,1.00267627,1
2016/04/01,9744,1794,1.00030798,1
2016/04/02,"","","",0
2016/04/03,"","","",0
2016/04/04,9763,1798,1.00194992,1
2016/04/05,9736,1788,.99723446,1
2016/04/06,9735,1788,.99989729,1
2016/04/07,9730,1787,.99948639,1
2016/04/08,9733,1788,1.00030832,1
2016/04/09,"","","",0
2016/04/10,"","","",0
2016/04/11,9737,1788,1.00041097,1
2016/04/12,9721,1785,.99835678,1
2016/04/13,9686,1779,.99639955,1
2016/04/14,9733,1787,1.00485236,1
2016/04/15,9739,1797,1.00061646,1
2016/04/16,"","","",0
2016/04/17,"","","",0
2016/04/18,9679,1786,.9938392,1
2016/04/19,9679,1789,1,1
2016/04/20,9678,1789,.99989668,1
2016/04/21,9649,1783,.99700351,1
2016/04/22,9654,1784,1.00051819,1
2016/04/23,"","","",0
2016/04/24,"","","",0
2016/04/25,9643,1782,.99886058,1
2016/04/26,9654,1784,1.00114072,1
2016/04/27,9651,1784,.99968925,1
2016/04/28,9715,1795,1.00663144,1
2016/04/29,"","","",0
2016/04/30,"","","",0
2016/05/01,"","","",0
2016/05/02,9640,1782,.99227998,1
2016/05/03,"","","",0
2016/05/04,"","","",0
2016/05/05,"","","",0
2016/05/06,9645,1782,1.00051867,1
2016/05/07,"","","",0
2016/05/08,"","","",0
2016/05/09,9620,1778,.99740798,1
2016/05/10,9627,1779,1.00072765,1
2016/05/11,9650,1787,1.00238911,1
2016/05/12,9610,1779,.99585492,1
2016/05/13,9681,1793,1.00738814,1
2016/05/14,"","","",0
2016/05/15,"","","",0
2016/05/16,9622,1777,.99390559,1
2016/05/17,9611,1775,.99885679,1
2016/05/18,9638,1780,1.00280928,1
2016/05/19,9633,1770,.99948122,1
2016/05/20,9628,1759,.99948095,1
2016/05/21,"","","",0
2016/05/22,"","","",0
2016/05/23,9632,1760,1.00041545,1
2016/05/24,9633,1761,1.00010382,1
2016/05/25,9621,1762,.99875428,1
2016/05/26,9609,1759,.99875273,1
2016/05/27,9627,1763,1.00187324,1
2016/05/28,"","","",0
2016/05/29,"","","",0
2016/05/30,9624,1762,.99968838,1
2016/05/31,9628,1763,1.00041563,1
2016/06/01,9614,1760,.99854591,1
2016/06/02,9602,1758,.99875182,1
2016/06/03,9607,1759,1.00052072,1
2016/06/04,"","","",0
2016/06/05,"","","",0
2016/06/06,9630,1763,1.00239409,1
2016/06/07,9612,1760,.99813084,1
2016/06/08,9628,1763,1.00166459,1
2016/06/09,9649,1767,1.00218114,1
2016/06/10,9658,1768,1.00093274,1
2016/06/11,"","","",0
2016/06/12,"","","",0
2016/06/13,9647,1766,.99886105,1
2016/06/14,9644,1766,.99968902,1
2016/06/15,9639,1773,.99948154,1
2016/06/16,9655,1776,1.00165992,1
2016/06/17,9647,1767,.99917141,1
2016/06/18,"","","",0
2016/06/19,"","","",0
2016/06/20,9642,1766,.9994817,1
2016/06/21,9626,1763,.99834059,1
2016/06/22,9665,1770,1.00405153,1
2016/06/23,9668,1771,1.0003104,1
2016/06/24,9643,1763,.99741415,1
2016/06/25,"","","",0
2016/06/26,"","","",0
2016/06/27,9583,1754,.99377787,1
2016/06/28,9643,1765,1.00626109,1
2016/06/29,9646,1767,1.00031111,1
2016/06/30,9631,1764,.99844495,1
2016/07/01,9646,1767,1.00155747,1
2016/07/02,"","","",0
2016/07/03,"","","",0
2016/07/04,9640,1766,.99937798,1
2016/07/05,9669,1769,1.0030083,1
2016/07/06,9681,1772,1.00124108,1
2016/07/07,9646,1765,.99638467,1
2016/07/08,9636,1763,.9989633,1
2016/07/09,"","","",0
2016/07/10,"","","",0
2016/07/11,9627,1762,.999066,1
2016/07/12,9583,1754,.99542952,1
2016/07/13,9612,1757,1.00302619,1
2016/07/14,9594,1750,.99812734,1
2016/07/15,9560,1736,.99645612,1
2016/07/16,"","","",0
2016/07/17,"","","",0
2016/07/18,"","","",0
2016/07/19,9599,1744,1.0040795,1
2016/07/20,9602,1744,1.00031253,1
2016/07/21,9598,1743,.99958342,1
2016/07/22,9610,1643,1.00125026,1
2016/07/23,"","","",0
2016/07/24,"","","",0
2016/07/25,9591,1640,.99802289,1
2016/07/26,9618,1644,1.00281514,1
2016/07/27,9598,1641,.99792057,1
2016/07/28,9670,1654,1.00750156,1
2016/07/29,9626,1649,.99544984,1
2016/07/30,"","","",0
2016/07/31,"","","",0
2016/08/01,9692,1663,1.00685643,1
2016/08/02,9687,1662,.99948411,1
2016/08/03,9681,1663,.99938061,1
2016/08/04,9659,1660,.99772751,1
2016/08/05,9599,1649,.99378818,1
2016/08/06,"","","",0
2016/08/07,"","","",0
2016/08/08,9599,1649,1,1
2016/08/09,9604,1650,1.00052089,1
2016/08/10,9581,1646,.99760516,1
2016/08/11,"","","",0
2016/08/12,9597,1649,1.00166997,1
2016/08/13,"","","",0
2016/08/14,"","","",0
2016/08/15,9595,1649,.9997916,1
2016/08/16,9608,1651,1.00135487,1
2016/08/17,9599,1649,.99906328,1
2016/08/18,9612,1652,1.00135431,1
2016/08/19,9644,1656,1.00332917,1
2016/08/20,"","","",0
2016/08/21,"","","",0
2016/08/22,9657,1658,1.00134799,1
2016/08/23,9612,1651,.99534017,1
2016/08/24,9625,1653,1.00135248,1
2016/08/25,9617,1651,.99916883,1
2016/08/26,9596,1648,.99781637,1
2016/08/27,"","","",0
2016/08/28,"","","",0
2016/08/29,9640,1655,1.00458524,1
2016/08/30,9637,1657,.9996888,1
2016/08/31,9644,1658,1.00072637,1
2016/09/01,9625,1655,.99802986,1
2016/09/02,9603,1651,.99771429,1
2016/09/03,"","","",0
2016/09/04,"","","",0
2016/09/05,9606,1652,1.0003124,1
2016/09/06,9592,1649,.99854258,1
2016/09/07,9574,1646,.99812344,1
2016/09/08,9573,1638,.99989555,1
2016/09/09,9559,1635,.99853755,1
2016/09/10,"","","",0
2016/09/11,"","","",0
2016/09/12,9568,1636,1.00094152,1
2016/09/13,9535,1631,.996551,1
2016/09/14,9533,1630,.99979025,1
2016/09/15,9541,1632,1.00083919,1
2016/09/16,9544,1631,1.00031443,1
2016/09/17,"","","",0
2016/09/18,"","","",0
2016/09/19,"","","",0
2016/09/20,9548,1632,1.00041911,1
2016/09/21,9510,1615,.99602011,1
2016/09/22,"","","",0
2016/09/23,9551,1622,1.00431125,1
2016/09/24,"","","",0
2016/09/25,"","","",0
2016/09/26,9512,1616,.99591666,1
2016/09/27,9495,1613,.99821278,1
2016/09/28,9508,1615,1.00136914,1
2016/09/29,9505,1615,.99968448,1
2016/09/30,9516,1619,1.00115729,1
2016/10/01,"","","",0
2016/10/02,"","","",0
2016/10/03,9505,1617,.99884405,1
2016/10/04,9523,1620,1.00189374,1
2016/10/05,9549,1625,1.00273023,1
2016/10/06,9550,1625,1.00010472,1
2016/10/07,9541,1623,.99905759,1
2016/10/08,"","","",0
2016/10/09,"","","",0
2016/10/10,"","","",0
2016/10/11,9551,1625,1.00104811,1
2016/10/12,9491,1615,.99371794,1
2016/10/13,9516,1619,1.00263407,1
2016/10/14,9526,1621,1.00105086,1
2016/10/15,"","","",0
2016/10/16,"","","",0
2016/10/17,9528,1621,1.00020995,1
2016/10/18,9540,1623,1.00125945,1
2016/10/19,9511,1613,.99696017,1
2016/10/20,9531,1617,1.00210283,1
2016/10/21,9490,1610,.99569825,1
2016/10/22,"","","",0
2016/10/23,"","","",0
2016/10/24,9488,1610,.99978925,1
2016/10/25,9501,1612,1.00137015,1
2016/10/26,9503,1612,1.0002105,1
2016/10/27,9482,1609,.99779017,1
2016/10/28,9526,1616,1.00464037,1
2016/10/29,"","","",0
2016/10/30,"","","",0
2016/10/31,9523,1618,.99968507,1
2016/11/01,9531,1620,1.00084007,1
2016/11/02,9558,1624,1.00283286,1
2016/11/03,"","","",0
2016/11/04,9576,1628,1.00188324,1
2016/11/05,"","","",0
2016/11/06,"","","",0
2016/11/07,9549,1623,.99718045,1
2016/11/08,9550,1623,1.00010472,1
2016/11/09,9579,1628,1.00303665,1
2016/11/10,9582,1629,1.00031319,1
2016/11/11,9584,1629,1.00020872,1
2016/11/12,"","","",0
2016/11/13,"","","",0
2016/11/14,9644,1635,1.00626043,1
2016/11/15,9635,1633,.99906678,1
2016/11/16,9630,1632,.99948106,1
2016/11/17,9607,1628,.99761163,1
2016/11/18,9624,1631,1.00176954,1
2016/11/19,"","","",0
2016/11/20,"","","",0
2016/11/21,9612,1629,.99875312,1
2016/11/22,9595,1626,.99823138,1
2016/11/23,"","","",0
2016/11/24,9608,1629,1.00135487,1
2016/11/25,9610,1623,1.00020816,1
2016/11/26,"","","",0
2016/11/27,"","","",0
2016/11/28,9610,1623,1,1
2016/11/29,9612,1624,1.00020812,1
2016/11/30,9572,1613,.99583854,1
2016/12/01,9618,1621,1.00480568,1
2016/12/02,9675,1631,1.00592639,1
2016/12/03,"","","",0
2016/12/04,"","","",0
2016/12/05,9658,1625,.99824289,1
2016/12/06,9664,1626,1.00062125,1
2016/12/07,9700,1632,1.00372517,1
2016/12/08,9707,1633,1.00072165,1
2016/12/09,9716,1636,1.00092717,1
2016/12/10,"","","",0
2016/12/11,"","","",0
2016/12/12,9653,1626,.99351585,1
2016/12/13,9655,1626,1.00020719,1
